PD_226S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	10.0	20.0	35.5	59.5	120.0	209.5	317.5	506.5	838.0	1292.5	1920.5	2792.5	4058.5	5888.5	8128.0	10945.5	14597.5	18710.5	23338.5	29001.5	35355.0	42493.5	50361.0	58977.5	68027.5	78661.5	90552.0	102546.0	115417.0	128595.0	141400.5	154102.0	165959.0	175908.0	183855.5	188752.0	190540.5	189258.0	185507.5	179578.5	171011.0	161061.5	150641.0	140223.5	130488.0	121547.5	113788.0	107263.5	102041.0	98380.5	95309.5	92104.0	88778.0	84914.0	80063.5	74433.5	67863.0	60499.0	52867.5	45093.0	37326.0	29984.5	23538.5	17968.5	13343.5	9607.5	6782.5	4693.5	3052.5	1923.0	1215.0	706.5	390.0	217.5	125.0	62.5	34.5	17.5	8.5	7.5	7.0	4.0	4.0	4.5	3.5	5.5	8.5	10.5	19.5	35.5	30.0	8.0
PD_226S_cutadapt_2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	3.5	7.5	13.5	24.0	39.5	68.0	130.0	253.5	422.5	641.0	989.5	1546.5	2309.5	3344.0	4808.0	6728.0	9133.0	12170.5	15779.0	20027.5	24949.0	30325.0	36514.0	43837.5	52110.0	60980.0	70467.0	80838.5	92253.5	104764.0	117678.0	130874.5	144056.0	156051.5	167170.0	176303.0	182344.5	186456.5	187713.5	184846.0	179143.5	171525.0	162284.0	152085.0	141394.5	131279.5	122078.0	113982.0	107485.0	102419.5	97967.0	94136.0	91042.0	87255.0	82708.0	77500.0	71202.0	64353.0	56809.0	49130.0	41323.5	33577.0	26787.0	20820.0	15778.5	11634.0	8408.5	6023.0	4200.0	2857.5	1986.0	1426.5	1075.5	824.0	687.5	590.5	517.0	489.0	470.5	452.0	439.5	447.0	448.5	453.0	459.5	472.0	483.0	523.5	596.5	746.5	1061.0	1700.5	6099.0
PD_227P_cutadapt_1	1.0	2.0	2.5	6.0	8.5	11.5	16.5	21.0	29.0	48.5	73.5	113.0	177.5	273.5	469.0	803.5	1207.0	1838.0	2674.5	3741.0	5306.5	7257.5	9595.5	12379.0	15693.0	19685.5	23953.5	28672.0	33793.0	39253.0	45158.5	51406.0	58235.0	65421.5	73183.0	81629.5	90748.0	99784.5	109029.0	118941.5	128205.5	136377.0	143386.5	148672.5	152130.0	153341.5	152962.0	151893.5	149125.5	144962.5	140249.5	134300.5	128280.0	122797.5	117185.5	111757.0	106986.5	102492.0	97988.0	93806.5	89483.0	84611.5	79570.0	74134.5	67707.5	61034.0	53888.5	46713.0	39667.5	32732.5	26270.5	20626.0	15997.5	12018.5	8895.0	6335.0	4308.0	2936.5	1951.0	1270.0	835.0	516.5	300.5	172.5	102.5	59.5	28.0	16.0	13.0	7.0	3.5	3.0	3.5	7.5	8.5	8.0	16.0	32.0	65.5	57.5	13.0
PD_227P_cutadapt_2	3.0	2.5	2.0	3.0	5.5	9.0	11.0	19.5	28.5	29.5	45.5	83.5	133.5	222.0	353.5	562.0	872.5	1360.5	2012.5	2784.0	3860.0	5463.5	7325.0	9567.0	12232.0	15311.0	18973.0	22842.0	27153.5	31942.0	37223.5	42818.0	48742.0	55363.5	62579.5	70563.5	79217.0	88179.0	97522.5	107321.5	116863.5	125749.0	133125.0	139803.5	145591.0	148789.5	150478.0	150448.5	148455.0	145310.0	140680.0	134898.0	129411.0	123611.0	117632.0	111968.0	106562.0	101877.0	96972.5	92203.5	87398.0	81783.5	76037.0	69922.5	63241.5	55981.0	48633.5	41436.5	34348.0	27881.5	22285.5	17354.0	12956.5	9451.0	6764.0	4789.5	3286.0	2220.0	1517.5	1040.5	732.0	513.0	399.0	334.5	279.0	240.5	220.0	206.5	195.0	208.5	232.0	232.5	237.0	268.0	297.0	332.5	400.5	503.0	720.0	1276.0	4312.5
PD_228S_cutadapt_1	2.0	2.5	2.0	0.5	0.0	2.5	5.5	11.0	19.0	35.0	76.0	142.5	243.5	429.0	728.5	1194.0	1884.0	2710.0	3936.0	5615.5	7648.0	10156.5	13124.0	16692.0	20724.5	25042.5	29863.5	35456.5	41352.0	47482.0	54651.5	61999.5	69759.5	78000.0	87270.5	97942.5	108777.5	120631.5	132738.0	144687.0	156446.0	166916.5	175925.0	183626.0	189443.5	192541.0	192866.5	190458.5	186867.5	181318.5	174113.0	167046.5	159117.0	151253.5	144246.0	137895.0	131814.0	126199.5	121441.5	116094.0	110165.0	104053.0	97058.5	89223.0	81088.0	72089.5	62329.5	52893.0	44045.0	35688.0	28160.5	21780.5	16433.0	12049.0	8489.5	5828.5	3965.5	2684.5	1718.5	1080.5	664.5	390.0	215.5	118.5	65.0	37.5	22.0	10.5	5.5	3.5	3.5	4.5	3.0	3.0	2.5	3.0	5.0	10.5	23.5	21.5	6.0
PD_228S_cutadapt_2	2.0	1.0	1.5	2.5	2.0	2.0	4.5	9.5	14.5	24.0	48.5	94.0	199.5	325.0	518.0	848.5	1354.5	2111.0	3208.5	4657.5	6283.0	8424.0	11151.5	14076.0	17493.5	21504.0	26032.5	31022.5	36305.5	41971.5	48508.0	55855.5	63348.5	71561.5	80481.5	89937.0	100560.0	111789.0	123860.5	135701.0	147462.0	158690.5	168706.0	177546.0	184072.5	188838.0	191258.5	190245.0	186577.5	181744.0	175244.5	167921.0	160371.0	152715.5	145437.0	138232.5	131837.0	126211.0	120847.0	115274.0	109225.0	102456.5	95266.0	87150.0	77907.0	68852.5	59598.0	50024.5	41204.0	33267.5	26005.0	19947.5	14985.0	10968.5	7921.5	5609.0	3915.5	2724.0	1873.5	1294.0	945.5	756.5	606.0	490.5	438.5	389.5	355.5	347.5	350.5	343.0	332.5	337.5	351.0	357.5	376.0	414.0	459.0	564.0	781.0	1297.0	4432.0
PD_229P_cutadapt_1	0.0	0.0	0.5	1.0	0.5	1.0	1.0	0.0	1.5	2.0	4.0	9.5	18.0	43.0	89.5	158.0	273.0	505.0	841.0	1285.5	1992.5	3032.5	4388.5	6259.0	8648.0	11773.0	15604.5	19941.0	24981.5	30927.5	37786.0	45749.0	54915.5	64909.0	76285.5	89031.0	102208.5	115699.0	130262.0	146051.5	161019.5	174453.0	186128.0	195752.0	202279.0	204617.0	203967.5	201379.5	196485.0	189050.0	180655.0	171731.5	162747.0	154095.0	145505.0	137650.5	131291.0	125324.5	119646.0	114855.0	109730.5	103738.0	97823.0	91283.5	83204.5	74074.0	64651.5	55058.0	45365.0	36424.0	28320.0	21323.0	15537.5	10967.5	7611.5	5207.0	3408.5	2121.0	1306.5	824.5	509.0	299.5	170.0	89.5	54.5	33.5	22.0	12.0	3.5	3.5	3.0	2.0	2.0	2.5	2.0	4.5	4.5	4.5	12.5	10.5	2.5
PD_229P_cutadapt_2	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.0	1.5	2.0	6.0	10.5	14.5	24.5	60.5	126.5	204.5	345.5	589.5	931.5	1481.0	2287.5	3396.0	4897.0	6850.0	9287.0	12403.0	16199.5	20915.0	26312.0	32180.0	39181.0	47429.5	56467.0	66949.5	78956.0	91527.5	104908.0	118909.5	133968.0	149490.0	163613.5	176760.0	187636.5	195139.5	200165.5	202226.0	200231.0	195481.0	189373.0	182024.5	173441.0	163894.0	155052.0	146629.5	137998.0	130328.0	124238.5	119003.5	113516.5	107923.0	101877.0	95574.5	88249.0	79448.5	70706.0	61025.5	50756.5	41304.5	32822.0	25256.0	18638.5	13476.5	9563.5	6611.5	4591.5	3100.0	2080.0	1417.5	984.5	724.5	586.0	491.5	406.0	346.0	318.0	312.0	302.0	291.0	289.0	291.5	293.5	302.5	313.0	335.5	368.5	433.5	550.5	739.0	1286.5	4444.5
PD_230S_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	3.0	7.5	9.0	15.5	39.0	85.0	165.5	294.5	483.5	783.5	1186.0	1873.5	2882.5	4256.5	6099.0	8507.5	11644.0	15395.5	20132.0	25816.0	32619.5	40355.5	48719.5	58471.5	69595.5	81603.5	94843.0	109595.0	124769.0	140200.0	156391.0	172291.5	187377.5	200866.5	211847.0	220142.0	224370.0	224254.5	220217.5	212375.5	202511.0	190818.5	176880.0	162558.0	148338.5	134691.0	122578.5	112338.0	103334.0	95661.5	89794.5	84696.0	79958.5	75343.0	70294.0	64904.0	59175.0	52653.0	45846.5	39153.5	32691.0	26583.5	20952.0	15971.5	11859.5	8771.0	6297.5	4346.0	3012.5	2076.0	1371.0	860.0	534.5	320.5	186.0	109.0	53.5	26.0	19.0	15.5	8.5	6.0	5.0	2.0	1.0	2.5	4.0	4.0	8.5	16.5	28.5	24.5	6.0
PD_230S_cutadapt_2	0.0	0.0	0.0	0.0	0.5	1.5	1.5	0.5	0.5	2.5	7.5	17.0	32.0	61.0	115.5	205.5	336.5	577.5	964.0	1526.5	2358.0	3436.0	4961.0	7184.5	9947.5	13199.0	17283.5	22423.0	28409.0	35108.5	42820.5	51834.5	62162.0	73550.0	85799.5	99121.5	114415.0	130516.0	145887.0	161449.0	177283.0	191446.0	203769.0	213888.0	219296.0	220868.5	218999.5	213114.5	203642.0	191662.0	178432.0	164220.0	150297.0	136595.0	123711.0	112870.0	103776.0	95844.5	89249.5	83928.0	78970.0	73901.0	68689.5	63091.5	56854.5	50220.5	43533.5	36927.0	30565.5	24550.0	19050.0	14378.0	10618.0	7877.0	5693.5	3998.5	2854.5	1980.5	1413.0	1064.0	771.5	581.0	459.0	379.0	343.5	325.0	280.5	278.5	289.0	277.5	281.5	294.5	304.5	314.5	373.5	407.5	446.0	591.5	785.0	1408.5	4766.0
PD_231P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.5	3.0	10.0	26.0	55.5	97.0	185.5	345.0	556.0	914.0	1424.5	2101.5	3110.0	4477.0	6276.5	8710.0	11798.5	15410.5	19952.0	25457.0	31986.5	39629.5	48001.0	57094.0	67775.0	79815.5	92855.0	107689.5	123629.5	139986.0	156705.0	174141.0	191318.0	207101.5	221151.0	233470.5	243605.5	249953.0	252995.0	252288.5	248275.0	241884.0	233035.0	221407.0	207617.0	194029.5	180951.5	168384.0	156615.0	146055.5	136263.5	126645.0	117325.5	108346.0	99786.5	90884.5	81510.5	72426.0	63091.0	53939.5	45237.0	37019.0	29762.0	23268.0	17757.5	13293.0	9725.5	6913.5	4913.5	3459.5	2351.5	1539.5	967.0	609.0	367.5	206.0	115.5	54.0	29.0	27.0	16.5	10.5	8.5	5.5	6.5	6.0	8.0	9.5	10.0	16.0	37.0	30.5	4.0
PD_231P_cutadapt_2	0.0	0.0	0.5	0.5	0.0	0.0	0.5	2.0	2.0	2.0	9.0	21.5	42.0	81.5	145.0	249.0	409.5	658.5	1030.0	1585.0	2365.5	3413.5	4837.0	6801.0	9260.5	12279.0	15969.5	20558.5	26095.5	32404.0	39634.0	47956.0	57442.5	68023.5	80252.5	94003.0	108472.0	124156.5	140690.5	157717.0	174813.0	191682.5	207910.5	221577.5	233090.0	242022.5	246644.5	248912.5	247645.5	241954.0	234000.0	223584.5	210437.5	196255.5	182274.5	168785.5	156632.5	145379.0	134832.0	124814.0	114934.0	105478.0	96157.0	86553.5	76880.5	67340.0	58047.5	49135.0	40733.0	32842.5	25940.5	20212.0	15372.5	11371.0	8252.0	5934.5	4289.0	3097.0	2213.5	1554.0	1115.0	848.0	681.5	552.5	451.5	414.0	387.5	357.0	359.5	353.5	359.0	372.5	364.0	387.0	410.0	438.0	503.5	615.0	891.5	1582.0	5442.0
PD_232S_cutadapt_1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	1.0	7.5	17.0	32.0	54.5	103.5	185.0	315.0	531.0	841.5	1264.5	1871.5	2745.5	3938.5	5453.5	7249.5	9602.5	12400.5	15902.0	20332.0	25028.0	30587.5	37273.0	44555.5	52796.0	62041.5	72357.5	83999.0	96297.5	109055.0	122364.5	135250.5	147802.0	159367.0	168832.0	176533.0	182040.0	185751.5	187015.0	185811.0	183648.0	180819.5	177073.5	172455.0	167814.0	163289.0	157454.0	150464.0	143957.5	136762.5	128504.0	120134.5	112085.0	103577.0	94739.5	86045.0	76935.5	68216.0	59657.0	51100.0	43229.0	36003.0	29176.5	22951.5	17659.5	13135.5	9490.5	6845.0	4827.5	3319.5	2209.5	1421.5	878.5	499.0	288.0	164.5	88.0	44.5	21.5	14.0	8.5	4.5	2.5	3.0	3.5	5.5	6.5	5.5	7.0	10.0	21.0	18.0	3.0
PD_232S_cutadapt_2	1.0	1.0	0.5	0.0	0.5	1.0	0.5	0.5	1.5	5.5	14.0	23.5	38.5	72.5	131.0	241.0	415.0	667.5	995.5	1462.0	2184.0	3102.5	4377.0	5964.0	7989.0	10550.5	13543.0	17032.5	21223.5	26229.0	31777.5	38380.5	45957.0	54518.5	64001.0	74645.5	86375.5	98310.0	111035.0	123930.5	136495.0	148361.5	158854.5	168229.0	174954.5	179371.0	182310.5	182500.0	181644.5	179963.0	176540.0	172374.0	167577.0	162756.5	157179.0	149975.0	142581.5	135251.5	126787.0	117852.5	109100.5	100121.5	90850.0	81597.0	72797.5	63928.5	54886.5	46437.5	38884.0	31798.5	25341.5	19852.0	15203.5	11446.0	8468.5	6105.5	4416.5	3230.5	2333.0	1753.5	1371.0	1105.5	939.0	829.5	741.0	667.0	622.0	600.5	617.0	622.0	603.5	558.0	555.0	575.0	606.0	675.5	769.0	902.5	1160.5	1903.0	6607.5
PD_25P_cutadapt_1	2.0	1.0	0.0	0.0	0.5	2.0	3.5	5.0	7.0	15.0	29.0	54.5	98.5	171.0	317.0	534.0	829.5	1273.5	1927.5	2746.5	3877.5	5243.5	6838.5	8871.0	11278.0	13964.0	17034.5	20674.5	24646.0	29165.0	34449.0	40571.5	46973.5	53393.0	61093.0	69822.0	79334.0	89083.5	98842.5	109069.5	119476.5	128963.0	137302.0	144569.5	149548.5	152412.0	153337.0	151272.0	146436.5	140187.5	133794.5	126777.0	118821.0	111033.0	103772.5	97007.5	91162.5	86246.0	81522.5	77360.5	73392.5	69265.5	65160.0	60601.5	55789.5	50594.5	45105.5	39495.0	34250.5	29410.0	24407.0	20093.0	16190.0	12633.0	9930.0	7610.0	5547.5	4009.0	2791.5	1909.5	1253.0	768.5	493.5	285.0	158.0	92.5	55.5	34.0	16.0	6.0	4.5	6.5	4.5	3.5	6.5	5.5	8.0	19.5	33.0	25.5	6.0
PD_25P_cutadapt_2	0.0	0.0	0.0	0.0	1.0	2.0	3.5	5.5	5.5	8.5	14.0	29.5	54.5	108.0	198.5	344.5	574.0	945.5	1368.5	1897.0	2712.5	3730.5	4963.0	6462.0	8300.0	10458.5	12874.5	15777.0	19162.5	22733.0	27078.5	32193.5	37810.0	43948.5	50717.5	58531.0	66672.5	75736.0	86108.0	96467.5	106775.5	117478.5	126911.0	135163.5	142636.5	147332.5	149199.5	148905.5	146353.5	141688.0	135256.5	127397.5	119241.5	111488.5	103611.0	96088.5	89927.5	84991.0	79864.5	74635.5	70369.0	66082.5	61366.5	56369.0	51030.0	45535.0	39896.0	34260.0	29069.5	24407.5	19901.5	15845.0	12487.5	9605.0	7160.5	5230.0	3831.5	2740.5	1893.0	1312.5	931.5	692.0	495.0	354.0	275.0	234.5	217.5	199.5	180.0	183.0	197.5	201.5	224.0	243.0	260.5	302.0	360.5	478.5	695.5	1264.5	4899.0
PD_26P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.0	1.5	2.0	1.5	3.0	6.0	9.0	15.0	17.5	21.0	27.5	27.5	31.5	39.5	48.0	50.5	50.0	65.0	88.0	93.0	97.0	111.5	122.5	131.0	144.0	156.0	146.0	129.0	140.5	142.5	137.0	154.0	145.0	120.5	115.0	119.5	116.0	110.5	110.5	119.0	107.5	95.0	109.5	107.0	93.0	77.5	71.0	65.0	49.0	40.0	33.5	29.5	27.5	18.5	10.0	8.5	8.0	6.5	4.0	2.0	0.5	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_26P_cutadapt_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	2.0	1.5	2.0	3.5	6.0	8.0	9.5	11.0	13.0	16.0	25.0	34.0	33.0	37.0	46.5	50.0	55.0	65.0	74.0	86.5	105.5	110.5	107.0	118.0	141.0	143.5	140.0	147.5	146.0	142.0	134.0	128.5	140.5	134.0	117.5	115.0	110.5	115.0	120.0	115.0	100.5	84.5	78.0	67.5	63.0	61.5	57.0	51.5	44.0	37.5	26.0	19.5	13.0	8.0	7.0	6.0	4.0	2.5	1.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	0.5	0.5	1.0	1.0	0.5	0.0	0.5	0.5	1.5	3.0	8.5
PD_27P_cutadapt_1	7.0	6.5	5.0	5.5	7.0	8.5	10.0	14.0	31.0	57.5	106.5	229.0	426.5	713.0	1153.5	1808.5	2745.5	4030.0	5802.0	7976.5	10411.5	13231.0	16540.5	20343.5	24716.5	29587.0	34075.0	38676.0	43790.0	48877.5	53974.5	59303.0	65047.5	71292.5	78115.0	85442.5	93546.0	101592.5	109973.0	119058.5	128000.0	136567.5	144195.0	150163.0	154745.0	158987.5	160943.5	160498.0	159468.0	157274.5	154387.5	151117.0	147826.0	144140.5	139694.5	136165.0	132951.0	129289.0	125247.5	120306.0	114949.5	109027.0	101914.0	94028.0	85689.5	76739.0	67271.5	58165.5	49365.0	40874.0	33138.0	26179.0	20294.5	15277.5	11247.0	8123.5	5762.0	4035.5	2748.5	1842.5	1164.0	703.0	413.0	236.5	146.5	75.5	44.5	27.5	16.0	12.0	10.0	9.0	9.5	8.0	7.5	9.0	12.0	23.0	45.0	42.5	14.5
PD_27P_cutadapt_2	8.0	7.0	3.5	4.0	4.5	3.0	7.5	13.5	27.5	53.0	89.5	158.0	314.5	558.5	919.0	1426.0	2186.5	3214.5	4641.0	6438.5	8326.0	10637.0	13410.0	16533.5	20200.0	24030.5	28131.5	32364.0	36868.0	41516.0	46296.0	51220.5	56267.0	62035.5	68498.0	75501.0	82870.0	91027.5	99792.5	108381.0	117197.0	126857.5	135238.0	141831.0	148165.0	152744.0	155760.5	157896.0	157813.5	156642.0	154428.5	151072.5	147326.5	143883.0	139955.0	135663.0	131951.0	128141.0	123441.5	117582.0	111680.5	104747.0	96739.0	88656.5	79577.5	69867.5	60367.5	50966.5	42338.0	34412.5	27360.5	21279.5	15900.0	11715.5	8600.5	6098.5	4195.5	2917.5	2081.0	1504.5	1089.0	811.5	622.0	525.0	470.0	420.0	402.0	384.0	361.5	364.5	376.5	389.5	410.0	447.0	480.5	518.0	599.0	763.0	1077.5	1876.5	6495.5
PD_28P_cutadapt_1	0.0	0.5	0.5	0.0	0.0	0.0	1.0	1.5	2.0	4.0	5.5	10.0	14.5	25.0	41.0	53.5	76.5	116.0	163.5	219.0	300.5	411.0	572.5	755.0	930.5	1164.0	1470.0	1797.5	2163.5	2632.0	3125.0	3598.0	4069.0	4493.5	5086.5	5733.5	6256.5	6892.5	7602.5	8257.0	8766.0	9342.0	10033.0	10649.5	11060.5	11296.5	11609.5	11869.0	11961.0	11803.5	11601.5	11319.0	11018.5	10712.5	10305.0	10030.5	9692.0	9345.0	8967.5	8516.0	8181.0	7807.0	7398.5	7027.0	6469.5	5868.5	5350.5	4905.5	4489.0	4246.0	4070.0	3842.0	3602.5	3277.0	2907.0	2528.0	2245.5	1964.5	1758.0	1542.0	1027.5	440.5	153.5	78.0	34.0	14.0	6.5	4.0	2.5	0.5	1.5	1.5	1.5	1.5	2.0	3.5	4.5	8.0	22.0	19.5	3.0
PD_28P_cutadapt_2	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	2.5	4.0	4.0	6.5	9.5	16.0	22.5	36.0	59.0	81.5	113.5	173.0	240.5	310.5	431.0	578.0	742.0	947.0	1194.0	1417.5	1673.5	2052.5	2474.5	2886.5	3281.5	3802.0	4386.0	4829.0	5397.0	5988.5	6586.0	7331.5	8037.5	8704.5	9282.5	9952.0	10553.0	10967.5	11259.0	11418.5	11549.0	11644.5	11592.0	11272.5	11025.0	10762.5	10347.0	9918.5	9576.0	9253.0	8766.0	8277.0	7990.5	7526.5	6958.5	6468.0	5790.0	5195.5	4628.0	3976.0	3329.0	2730.0	2205.5	1725.0	1323.5	997.0	737.5	557.5	408.0	289.5	224.0	165.0	115.0	90.0	71.0	66.0	67.0	71.5	85.5	93.5	92.0	102.5	118.0	142.5	188.5	238.0	307.5	419.0	539.5	721.0	1060.5	1830.0	9450.0
PD_29P_cutadapt_1	0.0	0.5	0.5	0.0	1.0	1.5	4.5	11.0	19.5	46.0	80.0	133.5	255.0	425.5	672.0	1001.5	1383.0	1939.5	2693.0	3680.5	4865.5	6168.5	7802.0	9687.0	11963.5	14516.0	17350.5	20559.0	24043.0	27824.5	31655.0	35828.0	40329.5	45309.0	50754.0	56606.5	62836.5	68787.5	75372.5	82858.5	90030.5	96834.0	103384.0	108809.5	112940.0	115839.0	117315.5	117129.5	115668.0	112657.5	108614.0	104267.0	99308.5	94455.5	89538.5	85328.5	82305.5	79657.5	77741.5	76492.0	75284.0	74020.5	72431.0	69844.5	66082.0	61514.0	55694.0	49393.0	43069.5	36329.5	29859.0	24085.5	18904.5	14481.5	10843.5	7927.5	5647.0	3912.0	2681.5	1766.0	1131.5	693.0	446.5	303.5	187.0	104.5	64.5	36.0	18.5	14.0	10.0	5.0	7.5	7.0	5.5	9.0	17.5	41.0	101.0	83.5	15.5
PD_29P_cutadapt_2	0.0	0.0	0.5	0.5	0.0	1.5	2.5	7.0	18.5	39.0	70.0	120.5	199.0	315.5	485.5	748.0	1099.0	1546.0	2146.0	2893.5	3812.5	4933.0	6257.5	7742.5	9514.5	11719.5	14091.0	16683.0	19862.5	23126.0	26259.5	29995.5	34210.0	38435.0	43292.0	48907.5	54783.5	60872.0	67577.5	74666.0	81945.0	88954.5	95517.5	101744.0	107388.0	111532.0	113765.5	114785.5	114389.0	112394.5	108816.5	104915.5	100174.0	94703.0	89735.5	84932.5	81510.5	79204.0	77264.5	75702.5	74023.5	72417.5	70304.5	66950.0	62367.5	56929.0	50945.0	44371.0	37693.5	31366.5	25216.5	19766.0	15414.5	11641.5	8553.5	6220.5	4415.0	3163.5	2283.5	1659.0	1264.0	995.5	786.5	662.5	573.5	515.0	470.0	430.5	414.0	428.0	420.0	402.0	445.0	476.5	466.0	478.0	570.0	737.0	1029.0	1702.0	5765.5
PD_2P_cutadapt_1	1.0	2.0	2.5	1.0	0.0	1.0	4.0	9.5	19.5	47.5	102.5	191.0	324.5	532.5	889.0	1360.5	1939.0	2822.0	3966.5	5306.0	6759.0	8310.0	10260.0	12455.5	14664.5	17080.0	19829.0	22504.0	25013.0	27745.0	30688.5	33686.5	36735.5	39647.5	43137.5	47166.0	51862.0	56735.5	61430.5	66710.5	71963.5	76746.5	81255.0	85234.5	87937.5	89554.0	90433.5	90709.0	90115.0	88754.5	87272.5	85690.0	84052.5	82518.0	81311.0	80384.5	79780.5	78934.5	77800.5	76580.5	74888.0	72493.5	68904.5	64330.5	59039.5	53552.5	47366.0	40673.5	34159.5	28236.5	22861.5	17973.0	14017.0	10915.0	8392.0	6371.5	4846.5	3604.5	2657.0	1953.0	1441.0	934.0	489.0	248.0	146.5	77.5	37.5	17.5	9.0	7.0	5.5	2.5	2.5	4.0	3.0	5.0	9.0	15.5	34.5	33.5	9.5
PD_2P_cutadapt_2	2.0	1.5	1.5	2.5	2.5	2.0	4.5	7.5	15.5	42.5	79.0	149.5	267.5	416.5	664.5	1046.0	1531.5	2234.0	3118.0	4084.5	5337.5	6755.5	8174.5	9946.0	11941.0	13977.0	16229.0	18572.5	20917.0	23441.0	26071.5	28841.0	31689.5	34634.5	37921.5	41667.5	45806.0	49822.0	54888.5	60232.0	65319.5	70375.0	75068.0	79581.0	83434.0	86304.0	87948.0	88844.5	89014.0	88419.5	87077.5	85239.5	83828.0	82866.5	81258.5	79942.0	79163.0	78238.5	77316.0	75664.0	73446.0	70450.5	66240.0	61120.5	55316.0	48872.5	42151.0	35504.0	29365.5	23892.5	18631.0	14315.5	10988.5	8055.5	5834.5	4196.0	2905.0	2066.5	1466.0	1049.0	790.5	612.5	468.0	373.0	338.5	326.5	307.5	296.5	295.0	299.0	302.0	310.5	326.5	360.5	424.5	444.5	527.0	778.5	1114.5	1782.5	7938.0
PD_30P_cutadapt_1	1.0	0.5	0.0	0.0	0.0	1.5	2.0	4.0	4.5	6.5	16.5	33.5	77.0	132.0	195.5	317.5	503.0	747.5	1073.0	1582.5	2228.5	2991.5	4086.5	5388.5	6898.5	8763.0	10939.0	13456.0	16449.0	19690.5	23160.0	27148.5	31668.5	36853.0	42503.0	48770.5	55592.0	62683.0	70356.5	78492.0	86501.0	93239.5	99243.5	104929.0	108982.5	111712.0	113094.5	112707.0	110526.5	107132.5	103112.0	98155.5	93278.5	88614.0	83340.0	78274.0	73608.0	69631.5	66327.0	62710.5	59052.0	55421.0	51156.0	46656.5	42132.0	37252.5	32267.0	27367.5	22845.5	18663.5	14754.5	11487.5	8867.5	6588.5	4857.5	3625.5	2639.5	1913.5	1320.5	838.5	514.5	310.5	191.0	110.5	61.5	34.0	15.5	9.0	5.5	2.5	3.0	3.0	2.5	3.0	5.5	7.5	12.0	35.0	81.5	63.5	9.0
PD_30P_cutadapt_2	1.0	0.5	0.0	0.5	1.5	1.0	1.0	1.5	3.5	10.5	15.5	31.0	48.0	75.0	138.5	230.5	353.5	543.0	830.5	1140.0	1585.5	2231.5	3063.0	4090.5	5328.0	6812.5	8555.0	10522.5	12817.0	15547.5	18714.0	22169.0	25930.5	30476.5	35417.0	41030.5	47516.5	54422.5	61987.0	69937.0	77255.5	84521.0	91573.5	97780.0	103415.5	107710.5	110191.0	110638.5	109171.0	107080.5	103796.5	98931.0	93819.5	88712.5	83263.5	78003.0	73378.5	69216.0	65270.0	61260.0	57547.5	53466.5	48935.0	44445.0	39524.0	34195.5	28946.0	24186.5	19781.0	15620.5	12207.0	9355.0	6923.5	4986.5	3531.0	2492.5	1791.5	1284.0	931.5	717.5	560.5	440.5	382.0	356.0	337.5	323.0	307.0	302.5	303.5	310.0	333.0	350.0	349.5	397.5	432.0	462.5	553.0	713.5	946.5	1598.0	6946.0
PD_31P_cutadapt_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	3.5	10.5	21.0	38.5	81.0	151.5	239.5	387.0	630.0	932.5	1377.5	2007.5	2906.5	4024.0	5356.0	7083.0	9163.0	11749.5	14727.5	18130.0	22081.5	26405.0	31242.5	36801.5	42372.5	47841.0	54034.5	60640.0	67077.5	73462.0	79533.5	84942.5	90243.5	94976.5	98776.0	101761.0	104110.0	106116.5	106948.5	107114.0	107965.0	108896.5	109478.0	110593.5	111862.0	112813.0	114331.0	116051.0	117933.5	120118.5	121345.0	121045.0	119731.5	116829.0	111551.5	104125.5	94742.0	84047.5	72292.0	60338.0	49037.5	38398.5	29008.0	21388.0	15342.5	10718.0	7349.5	4935.5	3208.0	2046.0	1363.0	844.0	463.0	257.5	138.5	82.0	53.5	27.5	16.0	10.5	5.0	3.0	3.0	4.5	5.0	3.5	4.5	6.5	11.5	17.5	31.0	31.0	9.5
