PD_64P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	6.5	24.0	58.5	90.0	154.0	261.5	423.5	674.5	1041.5	1531.0	2104.0	2868.5	3800.0	4926.0	6360.0	7963.0	9828.5	11935.0	14308.0	17227.0	20466.5	24051.5	27958.5	32386.5	37562.0	43301.5	49405.0	56159.5	63887.0	71761.5	80368.5	89396.0	98076.5	107008.0	115816.0	123506.0	129570.5	135469.5	140099.5	142573.0	144187.5	144479.0	143515.5	141226.5	137543.0	133432.0	129414.0	125181.0	120686.0	116500.5	112162.5	107612.0	102764.0	96764.0	90180.5	82757.5	74511.5	65829.0	56717.5	48038.0	39534.0	31643.0	24943.5	19024.0	14145.0	10245.0	7193.5	4963.0	3352.5	2232.0	1443.5	892.5	577.0	343.0	179.0	112.5	63.5	30.5	18.0	9.5	4.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	7.0	16.5	33.5	80.5	159.5	296.0	527.0	880.5	1349.0	1946.0	2834.5	4081.5	5673.0	7638.5	9861.5	12396.0	15390.0	18772.5	22529.5	26372.5	30802.5	35664.5	40513.5	45914.5	51193.0	56339.0	62269.0	68396.5	74129.5	79445.5	84146.5	87938.0	91139.5	94054.0	96214.0	97698.0	98317.0	98347.5	97948.0	97236.5	95907.0	94427.0	93430.5	92888.0	92399.0	91352.0	90670.5	90399.0	90617.0	90983.5	90749.0	89772.0	88012.5	85509.5	82522.5	78792.5	73590.0	67344.0	60693.5	53786.0	46417.5	39016.0	32312.5	26251.5	20735.5	15824.5	11742.0	8526.5	6094.0	4217.5	2764.0	1805.5	1154.5	704.0	422.5	235.5	129.0	77.5	43.0	20.0	7.5	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	5.5	14.5	36.0	72.5	134.0	230.0	393.5	651.5	981.5	1472.5	2161.0	3082.0	4363.0	5938.5	7796.5	9918.5	12301.0	14998.0	18220.0	21800.0	25648.0	29796.5	34081.5	38802.0	44168.5	49455.5	54812.5	60600.5	66320.0	71940.5	76781.0	81459.5	85783.0	89035.0	92055.5	94400.5	95724.5	96614.0	97135.5	97037.5	95484.5	94205.5	93730.0	93085.5	92205.0	91112.5	90963.0	90767.5	90662.5	91080.0	90408.5	88527.5	86539.5	84003.0	79922.5	74977.0	69100.0	62284.5	55185.0	47663.5	40434.5	33541.0	27254.5	21426.5	16228.5	12121.5	8788.0	6275.5	4328.5	2910.5	1902.5	1201.0	741.0	433.5	245.5	135.0	74.0	33.5	10.0	5.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.5	7.0	15.5	33.0	64.0	112.0	168.0	278.5	451.5	734.0	1120.0	1605.5	2268.0	3195.5	4531.0	6098.0	7907.5	10323.0	13338.5	16642.0	20563.0	25090.0	30204.5	35849.5	41806.5	48764.0	56567.0	64851.5	73407.0	82232.0	91438.5	100267.0	108080.0	114694.0	119841.5	122841.0	123318.0	121917.5	118971.5	114633.0	108517.0	101788.0	94442.5	86835.0	79802.5	73296.5	67724.5	62676.0	58018.0	54167.5	51311.0	48083.0	44826.5	41537.0	37834.5	34010.5	30357.0	26648.5	22870.5	19256.0	15739.0	12610.5	9924.0	7659.0	5650.5	4037.5	2893.0	2011.0	1364.5	924.5	610.0	396.0	256.0	170.0	100.0	45.0	28.0	16.0	5.0	2.5	2.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.0	6.5	12.5	19.0	40.0	71.0	109.5	173.5	304.0	482.0	739.0	1096.0	1629.5	2397.0	3397.0	4563.0	6036.5	7841.0	10055.5	12911.5	15968.0	19611.0	23961.0	28795.5	34324.5	40377.5	47479.0	55381.5	63563.5	72129.0	81373.5	90580.5	99102.0	106643.5	113090.0	118039.5	120601.0	120943.0	119308.5	115925.5	110739.0	104116.5	96265.0	88154.5	80721.0	73953.5	67829.5	62461.0	57894.0	53539.0	49951.0	46579.0	42736.5	38921.0	35270.5	31422.0	27477.0	23837.0	20089.0	16413.0	13073.5	10191.0	7811.5	5887.0	4293.5	3016.5	2113.5	1442.0	931.5	619.5	411.0	250.5	136.5	79.5	49.0	31.0	17.5	8.0	4.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	10.0	22.5	44.0	89.0	164.0	239.5	361.0	557.0	796.5	1109.0	1516.0	2101.0	2941.5	3905.0	5075.0	6496.0	8163.5	10170.5	12385.5	14911.5	17802.0	20819.5	24091.5	27586.0	31380.0	35565.0	39710.5	44351.5	49310.0	54183.5	59626.5	65335.0	70580.0	76171.5	81354.0	85736.0	89925.0	93051.0	94642.5	95162.0	95060.5	93573.0	90995.5	87499.0	83221.5	79041.0	74946.5	70728.5	66982.5	63451.0	60024.0	56966.5	54137.0	51186.5	48176.5	45270.5	41498.5	37263.0	32960.5	28703.0	24646.0	20470.0	16473.5	12925.5	9973.5	7567.0	5552.0	3915.0	2732.0	1886.0	1242.0	808.5	497.5	301.0	184.5	95.5	56.5	35.0	12.5	6.5	5.5	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	6.0	17.0	35.0	65.5	111.5	177.5	276.5	413.0	618.5	899.0	1219.5	1649.0	2265.0	2976.0	3827.5	5051.0	6387.5	7999.0	10012.5	12180.0	14452.0	17024.5	20042.5	23207.5	26771.0	30536.0	34454.5	38658.5	43385.0	48459.5	53720.5	59258.0	64742.5	70172.0	75690.5	81324.0	85992.5	89787.5	92770.0	94354.5	94852.5	93541.5	91178.5	88233.5	84110.5	79609.0	75237.5	70606.5	66491.5	63084.5	59432.5	56013.0	53023.0	49892.0	46461.5	42694.0	38369.5	33976.5	29715.0	25351.5	21008.0	17098.5	13611.0	10391.0	7795.0	5833.0	4168.5	2891.0	1959.0	1262.0	802.0	509.5	322.5	192.0	102.5	52.0	30.5	14.0	5.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.5	15.0	27.5	39.5	78.5	141.5	211.5	349.0	561.0	871.0	1354.0	2050.0	2977.5	4256.0	5963.0	8116.5	10778.5	13968.0	17863.5	22133.0	26731.5	32143.5	37820.0	43349.0	49109.5	55535.0	62125.5	68532.0	75142.5	81184.0	86604.0	91935.5	96742.5	100531.0	102702.0	103880.0	104432.0	103341.0	101048.0	98100.0	94436.0	90776.5	86954.0	82201.0	77666.5	73270.5	68996.5	65259.0	62036.0	59422.5	56723.0	54058.0	50775.5	47394.0	43922.5	40010.0	35800.0	31145.0	26751.0	22738.5	18717.0	15031.0	12111.0	9480.5	7167.0	5313.0	3932.0	2842.5	1973.0	1356.5	911.0	631.5	397.0	251.5	167.0	87.5	46.0	30.0	17.5	9.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	7.0	17.0	19.5	23.0	50.5	95.5	160.5	267.0	392.0	632.0	1003.0	1493.0	2207.5	3186.0	4462.5	6274.0	8551.5	11266.0	14385.5	17742.0	21700.5	26275.5	31308.0	36660.5	42497.0	48360.0	54396.5	60909.5	67256.0	73786.5	80073.0	85610.5	91290.5	95967.0	99558.0	101806.0	102416.5	102359.5	100891.5	98635.0	95538.0	91529.0	87369.5	82545.5	77760.5	73340.0	68854.5	65042.0	61536.0	58521.5	55677.0	52328.5	48653.5	44947.5	41086.5	36672.0	32098.5	27639.5	23514.5	19518.5	15747.5	12369.0	9519.0	7345.0	5545.0	3978.5	2795.5	1957.5	1334.5	920.5	579.5	375.5	242.0	134.0	80.5	48.5	30.5	15.0	8.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	8.0	11.0	21.0	55.5	112.5	193.5	318.0	496.0	750.5	1070.0	1518.0	2103.5	2830.5	3729.0	4790.0	6020.5	7323.5	8732.5	10243.0	11872.5	13550.5	15260.0	17224.0	19308.5	21456.0	23789.5	26446.5	29422.0	32326.5	35381.5	38328.5	40666.5	43099.5	45333.0	46723.0	47349.5	47218.5	46473.5	45040.5	43179.0	40829.0	38213.0	35542.0	32995.5	30550.5	28165.0	26361.5	25012.0	23691.0	22564.5	21728.5	20669.5	19679.0	18688.0	17397.0	15864.5	14230.5	12625.5	11072.0	9446.5	7843.0	6440.0	5127.0	3986.5	3035.0	2266.0	1664.5	1164.5	811.0	565.0	385.0	263.0	170.5	105.0	58.5	26.5	13.0	9.5	6.0	2.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	7.5	13.5	25.0	43.0	66.5	119.5	211.5	325.5	504.5	776.5	1115.0	1608.5	2197.0	2940.5	3829.0	4808.5	5939.5	7107.5	8523.0	9991.0	11456.5	13022.0	14871.5	16826.0	18654.5	20851.5	23383.0	26141.5	29041.5	31845.5	34594.0	37536.5	40735.0	43057.0	44554.0	45821.5	46367.5	46260.0	45505.0	43814.0	41670.5	39371.0	36747.0	33777.0	30859.0	28770.5	26977.0	25290.5	23847.5	22615.0	21652.0	20516.5	19385.0	18203.5	16697.0	15015.5	13238.0	11460.0	9879.0	8327.5	6768.5	5387.5	4158.5	3147.0	2317.0	1679.0	1172.5	799.0	552.5	353.0	225.0	161.0	88.5	45.5	26.5	14.5	7.0	4.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_74P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	3.5	11.0	21.5	36.5	70.0	123.5	204.0	364.5	650.5	1075.5	1652.5	2407.0	3532.5	5165.5	7213.0	9727.0	12857.5	16684.5	21155.5	26336.0	32252.5	38724.0	46005.5	53462.5	61135.5	69308.5	77415.5	85560.0	93978.5	101583.0	108400.5	115023.5	120313.5	124347.5	126622.5	127216.5	126841.0	124498.5	120735.5	116319.5	111529.5	106639.0	101484.5	96269.5	91757.0	87775.5	84079.0	81436.0	79822.0	77912.0	76004.0	74470.5	71841.5	67915.5	63076.5	57795.5	51501.0	44294.5	36972.5	30024.5	23861.0	18698.0	14170.0	10251.0	7264.5	5063.0	3544.5	2405.5	1591.0	1043.0	663.0	405.0	253.5	156.5	83.5	45.0	24.0	12.5	6.5	3.5	1.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_74P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	1.5	4.5	13.0	25.0	37.5	78.0	151.0	249.5	429.0	717.0	1105.0	1700.5	2554.0	3694.0	5168.0	7189.5	9700.0	12816.0	16675.5	21087.5	25803.0	31203.5	37685.0	44530.0	51712.5	59207.0	67040.5	75130.0	83180.0	91027.5	98811.5	106296.5	112685.5	118135.5	122449.0	124529.0	124722.0	123894.0	121352.0	117158.5	112444.0	107529.5	102315.0	97303.5	92527.5	87911.0	84396.5	81638.0	79079.0	76637.0	74491.5	72269.5	68970.5	64573.5	59420.5	53711.5	46660.5	39059.0	32118.5	25613.5	19721.0	14884.5	11127.0	8009.0	5512.0	3764.0	2488.0	1621.5	1078.5	682.0	404.5	247.5	157.0	85.5	42.0	22.0	9.5	3.5	2.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_75P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	6.5	20.5	44.5	86.0	150.0	250.5	388.5	604.5	879.5	1257.5	1793.0	2545.0	3464.5	4674.0	6378.0	8271.5	10373.5	13089.0	16182.5	19718.0	23734.5	28034.5	32805.5	38126.5	43784.0	49802.5	56554.0	63830.5	71031.0	78419.0	86261.5	93554.5	100045.0	105814.0	110500.0	113974.5	115478.0	115105.0	113182.5	109723.5	104859.0	99708.0	94245.0	88388.5	82771.5	77328.0	72745.5	69045.5	66130.0	63418.5	60714.5	58267.5	55769.5	52582.5	48994.5	44998.5	40399.5	35571.5	30709.0	25922.0	21254.5	17131.5	13539.0	10326.0	7603.5	5459.0	3844.5	2656.5	1824.0	1199.5	736.0	439.5	275.0	178.5	112.5	56.5	24.0	11.0	7.0	4.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_75P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	6.5	19.5	30.5	63.0	116.0	172.5	289.0	452.0	663.0	952.5	1330.0	1881.0	2608.5	3600.0	4861.0	6469.0	8226.0	10318.0	12957.0	15989.0	19296.0	22988.5	27310.0	32179.5	37368.0	42974.5	49315.0	56157.5	63137.5	70515.0	78405.0	86211.0	93319.5	99745.5	105701.5	110330.5	113201.5	113937.0	112612.0	110304.0	106263.0	100793.5	94895.5	89096.5	83348.0	77589.0	73051.5	69217.5	65681.0	62552.5	59679.5	56987.0	53726.5	50112.0	46330.5	41884.0	37065.0	32047.5	27000.5	22521.0	18471.5	14537.0	11066.0	8193.0	5917.5	4176.0	2853.0	1909.0	1274.0	803.5	492.5	297.5	162.5	90.0	52.0	25.5	14.0	7.0	4.5	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_76P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	4.0	8.5	20.5	41.0	71.5	132.0	228.0	345.5	502.5	746.0	1119.5	1622.0	2248.0	3058.0	4113.5	5502.0	7258.0	9243.5	11713.0	14500.5	17589.5	21255.0	25289.5	29747.5	34485.5	39805.5	45845.5	51968.5	57921.5	63529.5	68950.0	74068.5	78503.5	81958.5	84585.5	86447.0	87561.0	88141.0	88486.0	88399.0	87531.0	87027.5	86942.5	86042.0	85042.0	84022.0	83089.0	82479.5	81242.0	79520.5	77625.0	75268.5	71818.0	67589.0	62145.5	55925.5	49569.0	42635.0	35579.0	28847.5	22868.0	17801.0	13339.0	9775.0	7039.0	4934.0	3369.0	2178.0	1475.5	947.0	567.0	368.0	227.0	122.5	63.0	44.0	29.0	14.0	7.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_76P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	9.5	17.5	21.5	38.5	83.0	162.5	255.0	367.5	553.5	834.0	1177.5	1685.0	2368.0	3158.5	4245.0	5606.5	7276.5	9406.5	11647.5	14258.5	17440.0	20866.5	24766.0	29213.0	34318.0	39807.5	45193.5	50912.0	56940.0	62583.5	67957.0	72858.0	76997.5	80909.5	83734.0	85655.5	87137.5	87838.5	88324.0	88011.5	87381.0	86656.5	85770.0	85109.5	84226.5	83272.5	82227.5	80865.5	78758.5	76467.0	73664.5	69815.5	64789.5	58569.5	52113.5	45445.5	38376.5	31267.0	24804.0	19347.5	14742.0	10729.0	7559.5	5221.5	3532.5	2386.0	1518.0	948.0	600.0	334.5	209.0	141.5	73.5	40.5	24.5	8.5	4.5	3.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_77P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	8.5	21.5	46.0	79.5	147.0	249.0	400.0	668.0	1017.5	1490.5	2166.0	3043.0	4120.5	5395.5	7008.0	8900.5	11009.0	13366.0	15954.0	19206.0	22780.5	26232.0	29899.0	33911.0	38516.5	43274.5	48379.0	53989.0	59801.5	66117.0	72672.0	79560.0	86087.0	92290.0	98270.0	103707.5	108661.0	112415.0	114914.5	117226.0	118949.0	119173.0	119046.0	119367.5	119010.0	117992.0	117111.5	116394.0	116432.5	115969.0	114986.0	114366.5	112891.0	110126.0	106383.5	101590.0	95204.0	87961.0	79848.5	71058.0	62180.5	53208.0	44295.0	35872.5	28589.5	22030.0	16549.0	12222.5	8849.0	6359.0	4434.0	3015.0	2052.0	1361.5	880.0	550.0	328.0	189.5	103.5	52.0	29.0	13.5	6.5	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_77P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	5.0	14.0	30.0	67.5	113.0	185.5	330.0	535.0	792.0	1154.5	1688.5	2322.0	3104.5	4145.5	5417.5	6865.5	8525.0	10618.0	12938.5	15454.5	18282.5	21291.0	24710.5	28335.5	32126.5	36366.0	41312.0	46640.0	51876.0	57861.0	64437.0	71103.5	77935.0	84215.0	90615.5	96968.0	102554.0	107699.0	111810.5	114773.0	116888.5	118322.5	118703.0	118604.5	118808.0	118432.5	117399.5	116556.5	116319.0	115881.0	114680.5	113298.5	110889.0	107099.0	102564.0	96750.5	89218.5	80624.0	71735.0	62654.0	53530.5	44400.0	35861.5	28524.0	22092.0	16594.0	12113.5	8589.5	6058.5	4246.0	2910.5	1981.0	1301.5	817.5	525.0	333.0	192.0	109.0	54.0	28.0	14.5	5.5	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_78P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.0	14.0	34.5	62.5	111.0	194.5	334.0	508.5	752.5	1104.5	1479.5	1962.5	2581.0	3345.5	4348.5	5490.5	6837.0	8415.5	10250.0	12437.0	14934.5	17729.5	20538.5	23565.5	27094.5	30594.5	33967.5	37934.5	42065.5	46120.0	50341.0	54748.5	59462.5	64027.0	68470.0	72984.5	76976.0	80222.5	83006.5	85168.0	86301.0	86710.0	85937.5	84644.0	83613.5	82249.0	81084.5	79866.0	78663.0	78016.0	77303.5	76484.5	75270.5	73556.5	71359.0	68254.5	63861.0	58697.5	53307.0	47356.0	41210.0	34902.5	28781.0	22938.5	17826.5	13700.5	10292.5	7565.0	5398.5	3681.5	2420.5	1622.5	1075.5	692.0	441.5	267.0	149.5	75.5	42.5	26.0	15.0	8.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_78P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.0	10.5	23.0	45.0	87.5	154.0	259.5	400.5	575.5	813.5	1108.0	1468.0	1948.0	2582.0	3272.0	4152.5	5246.0	6480.5	8058.5	9789.5	11809.5	14187.0	16801.5	19679.0	22545.5	25440.5	28782.5	32667.0	36828.5	40792.5	44727.0	49106.0	53737.5	58778.0	63726.5	68099.0	72444.0	76455.0	79832.5	82695.0	84518.5	85263.5	85513.5	84803.5	83572.5	82534.5	81247.5	79780.5	78406.0	77727.0	77334.0	76342.5	74550.0	72246.0	69282.0	65272.5	60791.5	55452.5	49088.0	42764.0	36341.0	29739.0	23698.5	18582.0	14302.5	10629.5	7704.0	5468.5	3781.0	2551.5	1674.5	1064.0	636.0	406.5	259.0	140.0	72.0	38.0	23.0	12.0	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_79S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	3.0	6.5	10.5	29.5	58.5	126.0	212.0	343.0	604.0	922.5	1338.5	1873.5	2524.0	3427.5	4612.5	6007.0	7894.5	10283.0	12894.0	16037.5	19849.5	24399.0	29294.5	34685.5	40594.5	46876.5	53420.0	60102.0	67849.5	75965.0	83644.0	91197.5	99123.5	106720.5	113899.0	120994.0	126704.0	131236.0	134514.0	135665.5	135324.0	133511.0	130419.0	126479.0	121634.0	116576.0	111712.0	106890.5	102501.0	98673.5	95504.0	92722.5	90109.0	87785.0	85173.0	82052.5	78360.5	73998.5	68199.0	61660.5	55014.0	48343.5	41598.5	34675.0	28209.0	22498.0	17563.0	13251.5	9694.5	7045.0	5069.0	3476.0	2321.0	1527.0	998.5	619.0	375.5	210.0	112.5	71.5	43.0	22.0	10.0	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_79S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.5	10.0	25.0	49.5	89.0	160.0	266.5	423.5	637.5	954.5	1391.0	1915.5	2612.0	3521.5	4638.5	6058.0	7976.5	10171.5	12656.5	15765.0	19496.0	23698.0	28328.0	33587.5	39141.5	44937.5	51412.5	58567.0	65955.0	73479.5	81104.5	88991.5	97147.0	105029.0	112233.0	119069.5	125060.5	129065.0	132098.0	133810.0	133086.5	130673.5	127185.0	122946.0	118110.5	112713.5	107529.0	103258.0	99385.5	95615.0	92546.0	90155.5	87060.0	83552.5	80049.0	75669.0	70140.0	63639.0	56858.5	49929.5	42808.5	35857.0	29319.5	23319.5	18052.5	13525.0	9932.5	7127.0	5020.0	3512.5	2353.5	1537.5	945.5	606.5	384.5	214.0	116.0	72.5	43.5	16.0	7.5	2.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_7P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.5	12.5	34.5	82.5	147.0	245.0	385.5	583.5	870.5	1245.5	1766.0	2533.5	3569.5	4971.5	6710.5	8964.5	11724.0	15022.5	19102.0	24150.5	29684.5	35804.0	42907.5	50800.0	59137.0	67353.5	76692.5	86798.0	96516.5	106204.0	116325.5	126687.5	135933.0	144044.5	151026.0	156153.0	158639.0	158067.0	154537.5	148574.5	140388.0	130528.5	119917.0	108331.5	96551.5	85152.5	74392.5	64628.0	55515.0	47560.5	40366.0	34038.5	28858.0	24604.0	21234.5	18158.5	15613.5	13639.5	11988.5	10488.0	9108.5	7846.0	6666.0	5488.0	4449.5	3581.0	2753.5	2069.5	1572.5	1160.0	822.5	559.5	358.0	231.5	148.5	92.5	63.0	41.5	24.5	13.0	6.0	3.0	2.0	0.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_7P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	14.0	35.5	58.0	101.0	170.0	284.0	444.0	620.0	869.0	1258.5	1792.5	2572.5	3601.5	4924.0	6700.0	8840.0	11327.5	14470.0	18478.5	22953.5	27954.5	33993.5	40865.5	48222.5	56074.0	64411.0	73564.0	83397.5	93407.5	104003.0	114537.5	124561.5	134090.5	142569.0	149375.0	154122.5	156447.5	155144.0	149871.0	142405.0	133976.5	123559.5	111696.0	99314.5	87388.0	75797.5	64669.5	54980.0	46451.0	39156.0	32519.5	27128.0	22934.5	19469.5	16628.0	14244.5	12435.0	10759.5	9241.5	7995.0	6739.0	5612.0	4602.5	3588.5	2817.0	2198.5	1630.5	1199.5	884.0	595.5	392.5	263.0	164.0	92.5	58.5	43.0	26.0	12.0	5.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_81P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.5	0.5	0.5	0.5	0.5	1.5	2.5	2.0	4.0	4.0	6.0	7.0	7.0	12.0	13.0	10.5	13.5	16.5	17.0	19.0	23.5	29.5	24.5	24.5	31.0	30.0	27.5	28.5	30.0	27.0	25.5	30.0	28.5	27.0	30.0	30.5	28.5	26.0	23.5	19.0	16.0	15.5	15.5	15.5	15.5	14.0	10.5	7.5	8.5	6.0	3.0	3.5	2.5	1.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_81P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.0	1.0	0.5	0.5	1.5	1.5	2.0	1.5	2.0	4.0	3.5	5.0	10.5	12.5	10.5	10.0	10.0	9.0	13.0	20.0	23.5	26.5	27.0	25.0	27.0	27.0	28.0	34.0	34.0	30.5	28.5	30.0	28.0	25.5	25.5	23.5	25.5	24.5	21.5	20.5	16.0	14.0	16.5	16.5	13.5	9.5	7.0	6.5	6.5	6.0	4.5	3.5	3.0	3.0	1.5	1.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_82P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	8.0	19.0	30.5	63.5	121.0	194.5	310.5	481.0	722.0	1058.5	1513.0	2140.5	2935.0	3950.5	5334.0	7135.0	9145.0	11473.0	14197.5	17491.0	21512.0	25735.0	30145.5	35284.0	40835.0	46829.5	53581.0	60725.5	68301.0	76619.0	85144.0	93792.5	102557.0	110517.5	117819.0	123614.0	127524.5	130164.0	130600.0	128949.0	125635.5	120701.5	115065.5	108826.0	102192.5	95653.5	89712.5	84597.5	80356.0	77037.5	74439.5	71768.0	68524.0	65535.5	62495.0	58942.0	55000.0	50164.0	44607.5	39239.5	34022.5	28696.0	23428.0	18811.0	14861.5	11296.5	8411.0	6114.5	4334.0	2968.5	1904.0	1227.5	783.5	471.0	277.5	151.5	81.0	42.0	22.0	12.5	6.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_82P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.0	11.0	22.5	53.0	94.0	155.0	243.5	382.0	574.5	812.5	1168.5	1649.5	2264.5	3150.0	4275.5	5693.5	7344.5	9364.0	11831.5	14513.5	17641.5	21172.5	25402.5	30043.5	34874.5	40299.5	46500.5	53640.0	61004.5	68520.0	77081.5	86232.5	94995.0	103451.5	111427.0	118207.5	123315.0	127093.0	129114.5	128455.0	126054.0	121986.5	116191.0	109541.0	102894.5	96306.0	89986.0	84750.0	80226.0	76610.0	73475.0	70408.0	67573.0	64184.0	60499.0	56446.0	51418.5	46173.5	40732.5	35125.5	29820.0	24801.5	20113.0	15920.5	12201.5	9022.5	6536.5	4686.0	3229.0	2114.5	1389.0	857.5	511.5	306.5	174.5	89.0	38.5	19.0	7.5	3.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
