PD_63P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	1.0	5.5	5.5	10.5	26.0	36.0	75.5	136.0	190.5	278.5	444.0	650.0	907.5	1246.0	1716.0	2341.0	3212.5	4312.5	5561.5	7223.5	9182.0	11508.5	14329.5	17351.5	20862.5	24966.5	29443.0	34171.0	39218.0	44809.0	50901.5	57302.0	63916.5	70434.0	76396.0	82259.5	87450.0	91481.5	94474.5	95678.5	95374.5	93500.0	90043.0	86015.5	81235.5	76026.0	70925.5	65816.5	60903.0	56497.5	52828.5	50101.5	48040.0	45822.5	43982.0	42642.5	41246.0	39708.0	37789.0	35399.0	32746.5	29778.0	26570.0	23458.0	20143.0	16648.5	13388.0	10549.0	8154.0	6230.0	4753.0	3624.0	2787.5	1994.0	1223.0	698.0	420.5	246.5	147.0	86.0	39.5	18.0	12.0	5.0	1.0	0.5	1.0	1.5	1.0	0.5	0.5	0.0	0.0	4.0	1677.5	3353.5
PD_63P_2_bbduk_filt	1.0	0.5	0.0	0.0	0.0	0.0	0.5	4.0	9.0	20.5	39.0	69.5	114.0	176.0	286.0	413.5	613.5	873.0	1204.0	1658.0	2219.0	3061.0	4214.0	5478.0	7062.0	9071.5	11395.5	14030.0	17142.5	20633.0	24447.0	28745.5	33722.5	39010.5	44708.0	50841.0	56971.0	63290.0	69739.0	76263.5	82252.0	87384.0	91494.0	94215.0	95353.0	95260.5	93535.5	90626.5	86737.5	81599.5	76412.5	71203.5	65981.5	61348.0	57202.5	53523.5	50075.0	47593.5	46028.0	44292.0	42811.0	41448.0	39857.5	37812.0	35496.5	32939.0	29945.5	26519.0	23123.5	19802.0	16423.0	13411.5	10575.0	8146.5	6175.0	4469.0	3199.5	2298.0	1595.0	1044.5	654.0	381.0	219.0	129.5	83.0	42.0	20.0	12.5	5.5	2.5	0.5	0.0	0.0	0.5	1.0	3.5	6.5	32.0	148.0	2436.0	8202.0
PD_64P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	2.0	4.0	5.5	12.5	23.0	43.5	82.0	151.0	255.0	426.0	644.0	937.0	1324.5	1753.0	2291.0	3121.0	4049.0	4968.5	6197.0	7624.5	9191.0	10835.0	12731.5	14893.5	17327.0	20000.5	22828.0	26092.0	29599.5	33369.0	37491.0	41866.0	46274.0	50788.0	55519.5	60206.0	64818.5	68960.0	72498.0	75135.5	76991.0	78361.5	79012.0	78941.5	77823.5	76293.5	74514.5	72380.5	70255.5	67867.5	65393.0	63175.0	61166.0	59253.0	57387.5	55082.0	52472.0	49569.0	46030.5	42386.0	38143.5	33538.0	28848.0	24088.5	19746.0	15672.5	12200.5	9206.5	6713.0	4850.0	3389.0	2378.5	1902.0	2065.5	2081.0	1103.0	282.0	167.0	97.5	60.0	35.0	13.0	9.5	6.5	3.0	2.0	1.0	1.0	0.5	1.0	3.5	3.5	2.5	8.5	599.0	1205.5
PD_64P_2_bbduk_filt	1.0	1.0	1.0	0.5	2.5	3.0	2.0	4.0	10.5	33.0	60.5	84.0	152.0	254.0	391.5	595.0	891.5	1296.5	1778.0	2388.5	3128.5	4004.0	5095.0	6232.5	7565.5	9175.0	10852.5	12840.0	15077.5	17562.0	19920.5	22620.5	26074.5	29570.0	33207.0	37286.5	41650.5	46006.5	50885.5	55892.5	60418.5	64838.5	69026.0	72417.5	74880.5	76896.5	78340.5	78607.5	78339.0	77805.0	76617.0	74909.0	72571.5	70165.5	67997.5	65872.0	63685.0	61332.5	59199.5	57206.0	55031.0	52452.5	49495.5	45976.5	42074.5	37883.0	33161.0	28432.0	23811.0	19345.0	15414.0	12015.0	9133.0	6735.5	4731.5	3262.5	2228.0	1535.5	999.5	603.5	386.0	226.0	117.5	66.0	41.0	19.5	10.5	6.0	3.0	1.5	0.5	0.5	0.5	0.5	0.0	1.5	12.5	41.5	164.5	2327.5	7680.5
PD_65P_1_bbduk_filt	13.0	9.5	7.5	5.0	1.5	3.5	5.5	7.0	9.5	20.5	36.0	71.5	133.0	218.0	355.0	574.0	898.0	1307.5	1873.0	2640.0	3633.0	4903.0	6275.0	7881.5	9803.0	11966.5	14327.0	16711.0	19514.0	22526.0	25528.5	28678.5	31715.0	34971.0	38468.5	41940.0	45273.5	48441.5	50907.0	52905.5	54704.0	55960.0	56973.5	57647.0	57610.5	57362.0	56915.5	56048.5	54976.5	53953.0	53078.0	52485.5	52096.5	51360.0	50683.5	50412.0	50524.5	50637.5	50663.5	50377.5	49446.5	48204.5	46676.0	44450.5	41381.5	37802.5	33932.0	30029.0	25896.5	21518.5	17685.5	14289.0	11084.5	8354.0	6239.5	4844.0	4701.0	4459.5	2525.0	973.0	599.5	362.5	216.0	104.5	52.5	26.0	15.0	7.0	2.0	2.5	4.5	4.0	4.5	4.0	2.0	1.5	0.5	1.0	6.5	938.5	1885.5
PD_65P_2_bbduk_filt	4.0	5.0	7.0	7.0	4.5	3.5	4.0	6.5	9.5	18.0	43.0	84.0	134.0	219.5	366.0	573.0	850.5	1256.5	1823.0	2614.0	3615.0	4839.0	6316.0	7901.5	9736.0	11844.5	14168.5	16741.0	19581.0	22530.0	25313.5	28359.5	31774.0	34969.5	38377.0	41873.5	45066.0	48096.0	50513.5	52958.0	54891.0	55981.5	57093.0	57639.0	57602.5	57241.5	56814.0	56329.5	54973.0	53940.5	53336.5	52402.5	51788.0	51358.0	51167.5	50915.5	50895.5	51204.0	50814.5	49946.0	49183.5	48391.0	46683.0	44245.0	41253.0	37864.0	34027.0	29655.0	25584.0	21619.5	17792.5	14114.0	10874.5	8201.0	6039.5	4366.5	3005.5	2037.5	1359.0	848.5	511.5	308.5	178.5	89.5	46.5	25.0	7.0	4.5	4.5	2.5	0.5	1.0	1.0	0.5	1.0	1.0	10.0	53.0	154.0	2016.5	7846.5
PD_66P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	5.5	14.0	27.0	40.5	60.0	101.5	169.0	273.5	441.5	692.5	982.5	1348.0	1870.5	2686.5	3659.5	4704.0	6098.0	7885.0	9874.5	12234.5	14932.5	17924.5	21328.0	24859.5	28953.5	33617.5	38293.0	43147.0	48527.5	53715.0	58661.5	63595.0	67561.0	70326.0	71873.0	72164.0	71154.0	69001.0	65924.5	62139.5	58070.0	53579.0	49167.0	44975.5	41217.5	37881.0	34893.5	32290.0	30050.0	28566.0	26858.0	25022.5	23277.0	21305.5	19119.5	16967.0	14982.5	12834.0	10551.0	8515.5	6825.0	5293.0	4033.0	2982.0	2150.5	1764.5	1852.0	2353.5	2685.5	1994.5	785.0	188.0	114.5	80.0	54.0	29.0	10.0	2.0	0.5	0.5	0.5	1.0	4.0	6.0	3.5	2.0	2.0	1.0	52.0	9843.0	19586.5
PD_66P_2_bbduk_filt	1.0	0.5	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.5	5.5	11.5	18.0	34.0	65.0	102.0	161.0	276.5	417.5	634.0	910.5	1323.5	1919.5	2709.0	3639.5	4737.5	6133.5	7845.5	9948.5	12137.5	14700.0	17590.5	20790.5	24592.0	28638.5	33132.0	38233.5	43430.0	48203.5	53486.0	58859.0	63278.5	66965.5	69925.0	71616.0	72010.0	71257.0	69190.0	66207.0	62665.0	58711.5	54015.0	49222.5	45019.0	41246.0	37987.0	35113.0	32650.0	30469.5	28544.5	26818.0	25017.0	23101.5	21215.0	19126.0	16899.0	14841.5	12668.5	10507.0	8514.5	6795.5	5276.5	4011.5	2937.0	2051.0	1464.5	1000.5	650.0	432.0	277.0	178.5	103.5	53.5	33.0	22.5	12.0	5.5	3.0	1.0	0.5	0.0	0.0	0.5	0.5	0.5	7.0	31.0	107.5	301.0	3114.5	17905.5
PD_6P_1_bbduk_filt	0.0	0.0	0.0	0.0	2.0	2.0	1.0	3.0	11.0	23.0	34.0	65.5	123.5	166.0	244.0	378.5	550.0	743.0	964.0	1361.0	1903.5	2500.0	3248.0	4082.5	5090.0	6355.0	7805.0	9425.5	11172.5	12970.5	14955.5	17134.0	19446.0	21838.0	24311.5	27179.0	30062.0	32847.5	36082.0	39558.0	42576.5	45777.0	48718.5	51261.5	53865.0	55509.0	56214.0	56490.5	56207.0	55132.5	53419.5	51250.0	48740.5	45917.5	43359.5	40907.5	38644.5	36593.5	34321.0	32607.5	31085.5	29353.0	27748.5	25998.5	23594.0	21204.5	18955.5	16371.0	13880.0	11481.5	9174.0	7145.5	5446.5	4101.5	3246.0	3359.5	5646.0	7129.0	3836.0	658.5	341.5	249.5	172.5	103.0	47.0	20.5	11.5	4.5	3.0	1.0	1.5	4.0	4.5	4.5	5.0	2.0	0.5	1.0	15.5	3109.0	6208.5
PD_6P_2_bbduk_filt	4.0	2.0	0.5	0.5	0.0	1.0	3.5	4.5	8.0	19.0	43.0	68.5	105.0	167.5	249.0	369.5	551.5	774.0	1039.0	1400.5	1911.5	2468.5	3125.0	4067.5	5115.5	6340.5	7877.5	9471.5	11156.5	12998.0	14975.5	17155.5	19516.0	21915.0	24483.0	27164.5	29930.0	32868.5	36080.0	39437.0	42585.0	45593.5	48642.5	51714.0	54023.0	55546.0	56388.0	56765.0	56422.0	54975.5	53231.0	51198.5	48653.5	46032.0	43577.5	40876.0	38505.5	36654.0	34582.5	32671.5	31107.5	29528.5	27792.5	25743.5	23266.0	20860.5	18640.5	16134.5	13560.0	11209.0	8982.0	6949.0	5319.5	4028.5	2910.5	2031.5	1372.5	886.5	571.5	358.5	225.5	126.5	72.0	41.0	21.5	11.0	6.0	2.0	0.5	1.0	0.5	0.0	1.0	2.5	2.5	6.5	41.5	111.0	272.5	3195.0	15723.0
PD_70P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	8.0	14.5	23.0	31.0	53.5	93.0	135.5	220.5	346.5	559.5	891.0	1321.0	1938.5	2750.0	3836.0	5259.0	7044.5	9151.0	11686.5	14488.5	17427.5	20897.0	24518.5	28096.5	31737.0	35750.5	39827.5	43824.5	48146.0	51764.0	54870.0	58027.5	60843.0	63056.5	64214.0	64901.0	65018.5	63811.5	62071.5	60153.0	57545.0	54722.0	52234.5	49250.0	46192.0	43159.0	40252.5	37999.5	36149.5	34520.0	32845.5	31343.0	29546.5	27378.5	25202.5	23003.0	20564.0	17945.0	15315.5	12749.0	10358.5	8275.0	6580.5	5052.5	3800.5	2822.0	2137.5	1766.0	1541.5	1328.0	879.0	425.0	204.0	129.0	84.0	52.5	35.5	17.0	7.5	4.0	1.0	1.0	1.5	1.0	0.5	1.0	1.0	0.5	1.0	25.0	6185.5	12330.5
PD_70P_2_bbduk_filt	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	6.0	14.5	20.0	23.5	49.5	88.0	148.0	259.0	370.0	549.5	875.0	1288.0	1884.0	2728.5	3787.0	5301.5	7128.0	9253.5	11699.0	14368.5	17275.5	20692.5	24307.0	27907.0	31848.5	35812.5	39749.0	43895.5	47959.5	51662.0	55202.0	58175.5	60724.0	62909.0	64640.5	65241.5	64635.5	63638.0	62168.0	60134.5	57590.0	54929.5	52125.5	48958.0	45955.5	43054.5	40408.5	38302.0	36278.0	34578.5	32952.5	31310.5	29441.5	27281.5	25088.0	22835.5	20408.5	17661.0	15096.5	12728.0	10393.5	8266.5	6440.5	4962.0	3750.0	2706.5	1919.0	1328.0	912.0	640.5	412.0	269.5	160.5	88.0	55.0	33.5	20.0	10.0	5.0	2.0	0.5	2.0	2.0	0.0	2.0	2.5	4.5	21.5	79.0	260.0	2947.5	12537.0
PD_73P_1_bbduk_filt	0.0	0.5	1.0	0.5	0.5	1.0	1.0	1.5	4.5	7.0	11.0	21.0	46.0	89.0	145.0	237.0	351.5	516.0	781.0	1141.0	1561.5	2083.5	2731.5	3503.5	4414.0	5403.0	6469.0	7505.5	8609.0	9844.0	11054.5	12424.5	13898.0	15445.0	17083.0	18922.0	20997.0	22988.5	25109.0	27170.0	28884.0	30459.0	31778.5	32693.0	33085.0	32904.5	32164.0	30925.0	29534.5	27780.0	25843.0	23831.5	21936.5	20144.0	18349.0	17002.5	16020.0	15117.5	14327.0	13743.0	12996.0	12364.0	11690.0	10817.0	9894.0	8826.5	7783.0	6771.0	5722.0	4732.5	3837.0	2967.0	2252.0	1694.5	1261.0	926.0	683.5	602.0	613.5	509.0	271.0	106.5	43.0	25.5	12.5	4.5	4.0	2.5	0.5	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.0	12.0	1987.0	3969.0
PD_73P_2_bbduk_filt	0.0	0.5	1.0	0.5	0.0	1.5	2.0	1.5	5.0	8.5	12.5	26.0	44.0	65.5	102.5	182.0	303.5	468.5	712.0	1009.5	1449.0	1962.5	2591.5	3337.0	4151.5	5109.0	6079.5	7283.0	8457.0	9559.0	10794.0	12221.5	13644.0	15042.0	16710.0	18452.0	20406.5	22589.0	24602.5	26437.0	28428.0	30489.5	31809.5	32547.5	33027.5	33031.0	32511.0	31517.0	30067.5	28224.5	26393.5	24371.0	22289.0	20363.5	18755.5	17514.5	16339.0	15312.5	14550.0	13838.5	13118.0	12543.5	11890.5	11007.5	10005.0	8982.5	7922.5	6866.0	5852.0	4854.0	3925.0	3044.0	2331.5	1728.0	1234.0	898.5	619.0	420.0	268.5	166.5	109.5	61.5	39.5	24.0	12.0	7.0	4.5	3.0	2.0	1.0	1.0	0.5	0.0	0.0	1.5	3.0	6.0	25.5	72.0	882.5	4111.0
PD_74P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.5	5.0	12.0	19.0	24.0	40.0	73.0	111.0	202.5	382.0	623.5	969.5	1409.0	2087.0	3056.0	4277.0	5761.5	7687.5	10022.0	12720.0	15878.5	19309.0	23059.0	27470.5	32140.0	36706.5	41256.0	45925.5	50611.5	55422.5	59614.5	63221.0	67080.5	70083.0	72143.5	73228.5	73323.5	72589.5	70548.5	67789.5	64704.5	61499.0	58458.5	55266.0	52232.0	49557.0	47275.0	45448.0	44081.0	43478.0	42805.5	42077.0	41715.5	40667.0	38708.5	36237.5	33292.5	29526.5	25154.5	20846.5	16773.5	13102.5	10162.0	7665.0	5476.0	3778.0	2576.0	1883.5	1576.5	2174.0	2523.5	1283.5	278.0	171.5	113.0	68.5	38.5	16.5	6.0	3.0	1.0	1.0	2.0	3.0	5.5	5.0	3.0	4.0	3.5	4.5	688.5	1377.5
PD_74P_2_bbduk_filt	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.5	2.0	5.5	11.0	21.5	35.5	65.0	124.5	217.0	360.5	592.0	909.0	1403.5	2111.0	2984.5	4117.0	5661.0	7539.0	9847.0	12728.5	16002.0	19323.5	22947.5	27285.5	31885.5	36519.5	41038.0	45706.0	50365.0	54756.0	59121.0	63224.0	66884.0	69709.0	71959.5	73488.0	73401.5	72425.5	70685.5	68023.5	64991.0	61757.0	58573.0	55375.0	52341.0	49692.0	47350.0	45631.5	44481.5	43623.5	42841.0	42171.0	41598.5	40582.5	38704.0	36287.0	33437.5	29455.0	25148.0	21009.5	16902.0	13292.5	10201.5	7665.0	5556.0	3839.0	2631.0	1743.5	1149.0	769.5	484.5	287.0	168.0	107.0	56.5	26.0	14.5	7.0	3.5	2.5	3.5	2.0	1.0	1.0	0.5	0.5	1.0	7.0	37.5	136.5	1716.0	6778.0
PD_75P_1_bbduk_filt	0.0	0.0	0.0	0.0	1.5	2.5	1.5	1.5	3.0	7.0	17.0	36.0	65.0	102.5	165.5	262.5	402.5	562.0	792.5	1138.5	1604.0	2194.0	2938.5	3965.0	5184.5	6499.0	8200.0	10178.5	12265.5	14704.5	17336.0	20186.5	23615.5	27238.0	30725.0	34733.0	39313.0	43767.5	48247.0	52977.5	57458.0	61356.5	64880.5	67817.5	69615.0	70555.5	70159.0	68568.5	66319.5	63043.0	59816.5	56349.5	52479.0	49101.0	45849.0	42780.0	40451.5	38968.0	37656.5	36081.0	34573.0	33066.0	31251.0	29165.5	26842.5	24112.5	21117.5	18222.0	15235.5	12359.0	9853.5	7712.5	5874.0	4264.5	3192.5	3268.5	5646.0	8666.0	5496.5	854.5	371.0	259.5	181.0	106.5	55.5	24.0	10.5	6.0	1.5	0.5	1.5	6.5	9.0	12.5	11.0	4.0	2.5	1.0	13.0	2775.0	5553.5
PD_75P_2_bbduk_filt	6.0	3.0	0.0	0.5	1.5	1.5	1.5	2.0	3.0	7.0	22.5	29.5	60.0	109.0	158.5	258.5	381.5	565.5	814.0	1112.0	1591.0	2207.0	2944.0	3925.5	5262.0	6566.0	8108.5	10104.5	12408.5	14880.5	17389.5	20334.0	23715.5	27219.5	30843.5	34918.5	39381.5	43622.5	48068.5	52791.5	57295.0	61426.0	65105.5	67962.0	69499.0	70460.0	70128.5	68452.5	66442.0	63410.5	59672.5	55837.5	52309.0	49059.5	45825.5	43120.5	40857.0	39010.5	37580.5	36140.5	34468.5	32875.0	31099.5	28991.5	26640.0	23877.5	20861.5	17885.5	15123.0	12392.0	9876.0	7704.0	5786.5	4219.5	2962.0	2030.0	1386.0	940.5	609.0	364.0	214.5	125.5	70.0	39.5	20.5	12.0	5.5	2.0	1.0	1.0	1.5	1.0	0.5	0.0	0.5	6.5	30.5	94.5	253.0	3003.0	16714.5
PD_76P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	4.5	7.5	17.5	34.5	60.5	98.5	156.5	225.5	326.0	493.5	744.0	1067.0	1461.5	2028.0	2721.0	3582.0	4733.0	6068.5	7708.0	9466.5	11428.5	13902.0	16390.5	19218.0	22437.0	25768.5	29543.0	33489.5	37161.5	40643.0	44045.0	47033.0	49653.5	51708.0	53021.0	54026.5	54499.5	54484.0	54665.0	54448.5	53880.5	53702.0	53492.0	52853.5	52252.5	51715.5	51191.5	50751.0	50061.5	49267.5	48289.0	46949.5	44849.0	42040.0	38663.5	34883.0	30752.0	26323.0	21699.5	17295.0	13611.5	10384.0	7552.0	5456.5	3875.0	2742.5	2179.5	2208.5	2982.5	2896.0	1313.5	240.5	133.5	84.5	52.5	34.5	16.5	7.0	5.5	2.5	0.5	1.0	1.0	2.0	4.5	3.5	1.5	1.0	0.5	16.5	1580.5	3136.5
PD_76P_2_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	0.0	1.5	9.0	18.5	24.5	39.5	82.5	158.0	234.5	324.0	498.0	753.5	1023.0	1438.5	1997.5	2673.5	3581.0	4672.5	6018.5	7715.5	9457.5	11429.5	13739.0	16247.5	19263.0	22341.5	25760.5	29628.0	33146.0	36777.0	40489.5	43972.0	47028.5	49530.5	51411.0	52828.5	53893.5	54470.5	54826.5	54930.0	54738.0	54375.0	53907.0	53108.5	52731.5	52421.0	51781.5	51398.5	50879.5	50334.0	49454.5	48336.0	46972.5	45088.5	42190.5	38447.0	34775.5	30676.5	26179.5	21570.5	17218.0	13568.5	10434.5	7618.0	5337.5	3703.5	2534.0	1701.5	1085.5	668.5	412.0	243.0	157.5	97.0	51.5	30.5	16.5	6.5	3.0	2.0	1.5	1.0	0.5	1.0	1.5	1.5	3.0	4.5	14.5	60.0	191.0	2615.5	10385.5
PD_77P_1_bbduk_filt	0.0	1.0	3.0	2.5	1.5	1.5	2.5	5.5	11.0	22.5	41.5	68.0	114.0	190.0	292.0	458.5	668.5	968.0	1424.5	1972.5	2611.0	3406.5	4433.5	5582.5	6887.0	8368.0	9922.5	11774.5	13774.0	15806.5	18043.0	20352.5	22914.0	25507.0	28422.5	31562.0	34770.5	38436.0	41837.0	45481.5	49110.0	52532.5	55939.5	58746.5	61375.5	63282.0	64417.0	65568.5	66117.5	65607.5	64924.0	64704.0	64406.5	63789.5	63017.0	62451.5	62454.5	62084.5	61236.5	60866.0	60184.5	58892.5	57149.0	54505.0	51160.5	47090.0	42543.0	37842.5	32910.5	27855.5	22892.5	18413.0	14453.5	10967.0	8148.0	5939.0	4402.5	3790.0	3814.5	3163.0	1644.5	663.0	392.5	241.5	152.0	86.5	39.5	18.5	11.5	5.5	3.0	1.0	1.5	4.0	3.5	1.0	0.0	2.0	12.5	806.5	1622.5
PD_77P_2_bbduk_filt	1.0	0.5	0.5	0.5	1.0	1.5	2.0	3.5	10.5	21.5	43.5	80.0	119.0	186.5	303.5	490.5	713.0	1031.0	1466.5	1925.0	2566.0	3407.5	4359.0	5523.5	6841.0	8317.5	9987.0	11850.5	13780.0	15800.0	18124.5	20330.0	22660.0	25397.0	28487.0	31589.5	34587.5	38089.0	41832.5	45481.5	49023.0	52364.5	55492.5	58582.0	61133.5	63164.0	64541.0	65251.5	65706.0	65823.0	65662.0	65123.0	64808.5	64341.5	63274.5	62529.5	62333.5	62083.0	61638.5	61458.5	60442.0	58842.0	57205.0	54665.5	51104.0	46783.5	42371.0	37611.0	32552.0	27424.0	22558.5	18180.0	14317.5	10937.0	7977.0	5693.0	4021.0	2831.5	1949.5	1305.0	860.0	532.5	339.0	216.5	123.0	71.5	36.0	19.0	7.5	4.0	2.5	1.0	2.0	2.0	2.5	2.5	11.0	34.0	144.0	2095.5	8127.0
PD_78P_1_bbduk_filt	0.0	0.0	0.0	0.5	1.0	1.0	4.5	9.5	19.5	36.5	58.5	95.0	156.5	245.5	358.0	520.5	748.0	960.5	1277.0	1686.0	2126.5	2685.0	3389.5	4222.0	5166.0	6254.5	7630.5	9200.0	10841.5	12478.0	14276.0	16431.0	18602.5	20683.0	22879.0	25245.0	27624.0	30058.5	32670.5	35449.0	38221.5	40921.5	43331.5	45503.5	47435.0	48955.5	50126.0	50793.5	51083.5	50369.0	49267.0	48385.5	47436.0	46687.0	45772.0	44877.5	44500.0	44081.0	43613.0	43094.5	42312.0	40930.5	38963.0	36627.0	33908.5	30574.0	26880.0	23359.0	19576.5	15935.0	12528.0	9580.5	7345.5	5828.5	5186.5	5138.5	4816.5	3390.0	1519.0	577.5	358.0	225.0	148.5	85.5	35.5	17.0	10.5	6.5	2.0	0.5	0.5	1.0	2.0	1.5	0.5	2.0	2.5	3.0	54.0	11956.0	23825.5
PD_78P_2_bbduk_filt	2.0	1.0	0.0	1.0	1.5	2.0	5.0	9.0	15.0	29.0	54.5	93.0	156.0	249.0	353.0	504.5	722.5	948.0	1219.0	1601.5	2104.0	2658.5	3343.0	4203.5	5117.0	6329.0	7664.0	9025.5	10737.0	12627.5	14607.0	16542.0	18326.0	20519.0	23064.5	25539.5	27866.5	30186.5	32574.0	35231.0	38208.5	41179.0	43526.0	45501.0	47619.5	49373.0	50473.5	50788.0	50670.5	50324.5	49403.0	48353.5	47476.5	46505.0	45614.0	44893.0	44482.0	44275.0	43846.0	43021.0	41999.5	40619.5	38579.5	36499.0	33866.5	30290.5	26796.0	23062.5	19171.5	15568.0	12365.0	9650.0	7237.5	5298.0	3761.5	2639.0	1808.0	1163.0	747.5	451.5	291.0	185.5	102.5	53.5	27.5	18.0	11.0	6.0	3.0	1.0	0.5	0.5	1.5	1.5	1.0	4.0	25.5	92.0	270.0	3554.0	22192.0
PD_79S_1_bbduk_filt	0.0	0.0	0.0	0.0	0.5	1.5	3.0	6.0	8.0	23.5	48.5	94.0	153.0	237.5	416.0	629.0	877.0	1190.5	1632.0	2234.0	2948.0	3837.0	5082.0	6521.5	8145.0	10246.5	12638.0	15375.5	18486.5	22000.0	25604.5	29428.5	33531.5	37801.5	42572.5	47457.0	52155.0	56705.5	61408.5	65964.0	70317.5	74252.0	77523.0	80122.5	81790.5	82161.0	81610.0	80013.0	77576.5	74762.0	71326.0	67878.5	64736.0	61505.5	58495.5	56061.0	54129.0	52316.0	50668.5	49453.5	48106.5	46309.0	44046.5	41561.5	38356.0	34687.5	30830.5	26900.0	22884.0	18871.0	15186.5	11976.0	9246.5	6831.5	4956.0	3692.5	2849.5	2275.0	1853.0	1284.5	689.0	338.5	192.5	124.0	82.0	46.0	23.0	11.0	5.5	3.5	0.5	0.0	0.0	1.0	1.5	1.0	2.0	4.0	32.5	5337.5	10628.5
PD_79S_2_bbduk_filt	3.0	1.5	0.0	0.0	0.0	0.5	1.5	8.0	15.0	26.5	50.5	89.5	160.5	245.5	369.5	562.0	838.0	1190.0	1598.0	2153.5	2910.5	3826.5	4923.0	6403.5	8132.0	10092.5	12530.0	15295.5	18422.5	21826.5	25495.5	29369.0	33339.0	37655.5	42232.0	46838.0	51628.0	56162.5	60778.0	65617.0	70071.5	74034.5	77316.5	80008.0	81576.0	82086.0	81763.5	80344.5	78067.5	75090.5	71889.5	68566.0	64855.5	61604.0	58956.0	56603.0	54502.0	52474.5	51067.0	49696.0	48043.5	46412.5	44322.5	41402.5	38243.0	34946.0	31074.5	26946.5	22825.0	18954.5	15350.5	12088.0	9133.5	6711.5	4888.0	3481.0	2410.5	1657.0	1121.0	687.5	425.0	269.0	163.0	92.5	53.0	30.5	13.0	8.0	2.0	1.0	1.5	1.0	0.0	0.0	0.0	3.0	14.0	51.5	220.5	2821.0	11840.0
PD_7P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	7.5	14.0	31.5	64.5	115.0	178.5	265.5	394.5	582.5	806.5	1109.5	1598.0	2231.0	3024.0	4062.5	5453.0	7115.0	9078.5	11529.0	14604.0	17711.0	21317.5	25651.0	30306.5	35347.0	40393.5	45820.5	51595.0	57145.0	62791.0	69123.5	75210.5	80435.0	85211.0	89366.0	92266.0	93530.0	93276.0	90970.0	86851.0	81645.5	75803.5	69244.5	62139.5	55141.0	48195.5	41758.5	36159.0	30872.0	26173.0	22129.0	18636.0	15873.0	13532.0	11546.5	9885.0	8579.0	7535.0	6733.5	5966.0	5192.0	4436.0	3771.0	3147.5	2507.0	1955.5	1506.5	1167.0	908.5	675.0	497.0	343.5	197.0	112.0	78.0	48.5	31.0	23.0	12.0	4.0	1.5	0.5	1.0	0.5	0.0	0.0	0.0	1.0	1.0	1.5	12.5	2803.0	5597.5
PD_7P_2_bbduk_filt	1.0	0.5	0.0	0.0	0.0	0.0	1.5	3.0	6.5	15.5	39.5	63.5	98.5	164.0	259.5	392.5	548.0	752.5	1055.5	1482.5	2061.0	2888.5	3986.0	5403.0	7075.0	8927.5	11364.5	14369.5	17497.5	21059.5	25327.5	29929.0	34890.5	39968.5	45178.5	50833.0	56681.0	62497.0	68681.0	74789.0	80216.0	85289.5	89504.0	92266.5	93613.5	93680.5	91740.5	87282.0	81466.5	75714.5	69439.0	62586.5	55453.5	48651.0	42443.0	36389.0	31038.5	26515.0	22560.0	18863.0	15892.0	13483.0	11569.5	10028.0	8644.5	7711.0	6812.5	5910.0	5196.5	4457.0	3769.5	3126.5	2464.0	1952.0	1558.0	1182.5	854.0	610.5	431.5	299.0	194.0	119.5	66.0	42.5	33.0	23.0	12.5	3.5	0.5	1.0	0.5	0.0	0.0	0.5	0.5	1.0	6.0	20.5	108.0	1528.5	6243.5
PD_81P_1_bbduk_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	0.5	1.5	2.5	1.5	2.5	4.5	6.0	4.5	2.5	6.0	7.0	6.0	7.5	8.5	9.5	8.5	10.5	15.5	12.0	14.0	20.5	17.0	14.5	19.5	18.5	13.5	15.5	22.0	26.0	22.0	19.5	19.0	19.0	19.5	19.0	19.5	15.0	17.0	18.5	12.5	9.5	7.5	7.5	5.5	3.0	4.0	10.0	23.0	76.5	352.0	1330.0	4568.5	11137.5	14126.5	6971.5	588.5	224.5	174.0	143.5	94.0	49.0	21.0	9.5	2.5	1.5	3.0	8.0	18.0	16.0	11.0	13.0	10.0	4.5	1.0	43.5	6564.5	13055.5
