PD_211P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	4.5	10.0	17.5	23.5	32.0	51.5	69.0	90.0	136.0	172.5	222.5	296.0	346.0	409.0	483.0	536.0	614.5	710.5	781.0	869.0	959.5	1055.5	1156.0	1232.0	1355.0	1431.0	1472.0	1524.5	1533.5	1551.5	1503.5	1453.0	1440.5	1351.0	1292.5	1243.0	1141.0	1068.5	995.5	946.0	880.0	808.5	779.5	741.0	702.5	674.0	635.0	604.0	558.0	500.0	464.0	422.0	360.5	281.5	239.0	204.5	150.0	106.5	88.5	69.0	37.5	25.0	22.5	13.5	6.0	5.0	4.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_211P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.0	1.5	4.0	5.5	11.5	21.5	38.5	59.5	73.5	103.5	142.5	188.5	245.0	287.5	347.0	412.0	478.0	550.5	626.0	718.0	789.0	857.5	934.5	1041.5	1144.5	1279.5	1378.5	1414.5	1524.0	1582.5	1590.0	1568.5	1480.5	1407.5	1375.0	1355.0	1288.5	1199.5	1124.0	1032.5	988.0	973.5	900.0	832.5	780.5	728.0	710.5	668.0	622.5	610.5	556.0	494.5	472.5	429.0	368.0	316.0	265.0	212.0	174.5	140.5	109.5	79.5	44.5	26.0	18.0	15.5	12.0	5.5	3.0	2.5	2.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_212S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	3.5	2.5	3.5	9.5	11.0	10.0	20.5	35.0	53.5	65.0	77.0	94.5	122.5	161.5	187.5	229.5	281.5	319.5	344.5	400.0	455.5	491.0	549.0	597.5	634.5	686.0	713.0	728.0	746.0	767.0	761.5	739.5	710.0	639.5	616.0	594.5	527.0	472.0	424.0	388.5	341.0	307.0	278.5	227.0	204.0	178.5	162.0	160.5	138.5	106.0	77.5	65.5	54.5	36.5	30.5	30.5	26.5	20.0	14.5	10.0	8.5	6.0	3.0	1.0	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_212S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	3.5	4.0	3.0	6.5	9.0	13.5	24.0	34.5	42.5	55.5	78.0	100.0	120.0	154.5	188.0	230.5	272.5	325.5	353.5	383.5	445.5	499.5	552.5	604.0	649.0	709.0	771.0	776.5	787.0	775.5	739.0	727.5	700.5	645.5	605.0	560.0	512.5	482.5	436.5	375.5	337.5	308.5	269.5	235.0	209.5	188.5	167.0	141.0	120.5	107.5	90.0	72.0	64.0	58.0	43.0	32.5	26.5	26.0	16.0	8.5	11.0	6.5	2.5	2.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_213S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	2.5	5.0	10.0	22.5	70.0	143.5	247.5	476.5	849.0	1399.5	2208.0	3424.5	5062.0	7046.0	9593.0	12959.5	16903.0	21228.0	26398.5	32178.5	38134.5	44755.5	51690.5	59102.5	66914.0	74934.0	83595.5	92623.0	102963.5	114118.0	125743.5	137744.5	150106.0	162809.0	174935.0	186118.5	195840.5	203390.0	208757.0	212111.5	212184.0	209563.5	204567.5	197561.5	189074.5	178545.5	167032.0	155633.5	144577.0	134447.0	126256.0	119472.0	113155.5	107827.5	103642.0	99388.0	94498.0	89226.0	83584.0	76886.5	68978.0	60753.0	52223.5	43374.0	35227.5	28010.0	21566.5	16114.5	11615.0	8215.0	5681.5	3734.5	2375.5	1516.5	913.0	504.0	297.0	168.5	94.0	47.5	20.0	11.0	5.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_213S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	10.5	28.5	60.5	131.5	246.5	469.0	849.5	1425.0	2241.5	3418.0	5151.0	7213.5	9664.0	12843.0	16836.0	21432.5	26518.0	32121.5	38150.0	44828.0	51933.5	59039.0	66651.0	74863.5	83566.0	92535.5	102661.5	113871.0	125140.5	137216.0	149655.0	162168.5	174034.0	185133.0	195071.5	202714.0	208124.5	211434.0	212045.0	209479.0	204307.0	197493.0	189303.5	178563.0	166926.0	155887.5	145258.0	135376.5	126646.0	119605.0	113499.0	108283.0	103838.5	99287.5	94787.5	89530.0	83419.5	76713.5	69064.0	60729.0	51954.0	43390.5	35268.5	27843.0	21327.0	15948.5	11630.5	8085.5	5541.5	3747.5	2352.0	1425.5	874.5	532.0	297.0	144.0	73.0	37.0	19.5	11.5	6.0	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_214S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	9.5	19.5	36.5	64.0	106.5	185.5	309.0	506.5	824.0	1241.5	1878.5	2757.5	3801.5	5296.5	7282.0	9742.5	12658.0	16010.5	20203.0	25082.5	30341.0	36324.0	42582.0	49251.0	57064.5	65256.5	74319.0	84073.0	93841.0	105142.5	117315.0	129480.5	141582.5	152999.0	164426.5	174463.5	182683.0	189420.5	193293.0	193513.5	191921.5	186944.5	178184.0	167649.0	155654.0	142400.5	128120.0	115264.0	103927.5	93424.0	84249.5	76449.0	69634.5	63382.5	57487.5	52034.0	46368.0	40737.0	35320.0	29940.5	24778.5	20117.0	15996.5	12356.5	9341.5	6863.5	4824.5	3316.5	2268.0	1537.0	1001.0	594.5	356.0	240.0	139.5	64.5	27.5	12.0	9.5	4.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_214S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.5	12.5	15.5	35.5	77.0	112.0	172.0	297.5	499.5	805.0	1251.0	1859.0	2690.0	3738.5	5160.0	7158.5	9616.5	12481.0	15781.0	19916.5	24740.0	30011.0	35817.5	41933.0	48837.0	56643.5	65032.5	73787.0	83468.5	93777.0	104941.0	116563.0	128604.0	141104.5	152918.5	164425.0	174695.5	182778.5	189314.5	193376.5	194564.5	192951.5	187288.0	178888.5	168275.0	155673.0	142316.5	128798.0	115870.5	104003.0	93572.5	84742.5	76715.5	69694.0	63600.0	57852.5	52301.5	46537.0	40853.0	35347.0	29847.0	24669.5	19964.5	15805.5	12288.5	9226.5	6747.5	4838.0	3355.5	2264.5	1488.0	927.0	579.0	361.5	213.5	127.0	64.5	31.5	16.0	9.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_215S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	8.0	17.5	33.5	52.5	112.0	226.0	380.0	650.5	1082.0	1718.5	2710.0	4017.5	5787.0	8340.5	11630.5	15514.5	20351.0	26338.5	33379.0	41279.0	50156.5	60275.0	71429.0	83589.5	97152.5	112546.0	129433.5	148194.5	167166.0	186294.5	205531.0	223944.5	241172.5	256055.0	268806.5	277927.5	283117.0	284846.0	281578.5	274160.0	264401.5	251592.5	235347.0	217369.0	198939.5	181192.0	164910.0	149306.0	134936.0	122659.5	112125.0	102443.0	93576.0	85456.0	77190.5	68593.5	60437.5	52536.5	44531.0	36827.0	29755.0	23287.5	17758.0	13241.5	9552.5	6748.0	4576.0	3027.5	1951.0	1178.0	700.5	400.5	227.5	136.0	82.0	43.5	26.0	14.0	3.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_215S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.5	5.0	14.5	35.0	59.5	111.5	211.0	369.5	666.5	1081.0	1652.5	2632.5	3964.0	5679.0	8207.0	11421.0	15354.5	20133.0	25760.5	32564.0	40203.5	49023.0	59171.0	70343.0	82475.0	95850.5	110836.5	127671.5	145827.0	164290.0	183128.5	202624.5	221670.0	238972.0	254840.0	268479.5	278039.5	283751.0	285588.0	283189.5	276662.5	266109.0	253247.5	237444.0	219474.0	201718.0	183490.5	165811.0	150017.5	136223.5	124254.0	113282.0	103213.0	94375.0	86048.0	77655.5	69444.5	60807.0	52269.5	44388.5	36699.0	29526.5	23263.5	17786.0	13171.0	9432.5	6580.5	4500.5	3003.5	1935.0	1161.0	699.5	396.0	235.0	137.0	70.5	36.5	22.5	11.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_216S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	4.0	6.5	10.0	14.0	24.0	37.5	57.0	79.5	93.5	125.0	169.5	214.5	266.5	320.0	375.5	426.5	487.5	560.0	635.0	699.0	771.0	860.5	937.5	1005.0	1095.5	1184.0	1197.0	1235.5	1275.0	1250.5	1201.5	1154.0	1122.0	1087.5	1048.0	984.0	953.5	910.5	828.0	749.0	712.5	671.5	603.0	566.0	532.5	506.0	487.0	439.0	397.0	376.5	327.0	281.0	239.0	205.0	188.5	148.0	111.5	81.0	52.5	44.0	36.5	21.0	15.0	12.0	6.0	6.0	3.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_216S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.5	0.5	1.0	4.5	5.0	5.5	8.5	16.5	25.5	33.5	47.0	71.0	102.5	138.0	174.5	207.5	246.0	311.5	365.5	422.0	494.0	560.0	663.5	755.5	832.0	892.5	951.0	1021.0	1094.0	1118.0	1180.5	1243.5	1231.5	1237.5	1221.5	1164.0	1120.5	1113.5	1074.5	1000.0	921.5	841.5	780.5	749.0	693.5	629.0	622.0	591.0	528.5	501.5	480.0	458.0	433.5	383.0	324.0	299.0	274.0	249.5	212.5	163.0	127.0	102.5	71.0	42.0	30.0	23.0	19.0	11.5	7.0	6.5	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_217P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.5	5.0	4.5	4.0	17.5	30.0	36.0	49.0	74.5	101.5	133.5	172.5	228.5	316.5	396.5	460.5	533.0	663.5	785.0	877.0	1031.5	1146.5	1239.5	1384.0	1561.5	1730.5	1907.0	2068.5	2196.5	2323.0	2432.5	2502.0	2499.5	2403.0	2319.0	2243.0	2109.5	1971.5	1801.0	1624.0	1460.5	1325.5	1187.0	1017.0	899.5	832.5	728.0	670.0	630.5	532.0	455.0	418.5	369.0	331.5	296.0	263.0	232.5	196.5	171.5	139.0	105.0	71.0	60.5	47.5	32.5	29.5	19.5	7.0	2.0	2.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_217P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.5	2.5	2.5	4.0	8.5	17.5	24.0	32.5	50.0	74.5	121.5	158.0	187.5	255.5	312.0	390.0	487.5	574.0	677.0	759.5	846.0	989.5	1135.0	1251.5	1408.5	1604.0	1796.0	1959.5	2103.5	2181.0	2243.5	2391.5	2466.5	2478.0	2448.0	2330.5	2217.0	2082.0	1930.0	1790.0	1637.0	1469.5	1315.0	1169.5	1038.5	941.5	858.5	740.0	663.0	620.5	537.0	472.5	433.5	397.5	346.5	303.0	267.5	239.5	200.5	157.0	133.0	101.5	77.0	67.0	58.0	46.0	30.5	18.5	9.0	4.5	3.0	2.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.5	2.5	2.0	1.0	1.0	3.5	6.5	8.0	8.5	10.5	10.5	13.5	15.5	14.5	17.5	21.5	30.5	34.0	31.5	28.5	29.5	42.0	48.0	46.5	44.0	41.0	42.0	37.0	28.5	29.0	34.5	32.0	30.5	33.0	30.5	31.5	30.5	23.5	21.0	20.0	14.0	11.5	11.0	8.0	7.0	6.5	5.5	3.5	2.0	2.0	1.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	5.0	3.5	1.0	1.0	2.0	3.5	4.5	5.0	6.0	8.0	11.5	14.0	15.5	15.0	13.0	25.0	33.5	25.5	24.5	28.0	33.5	40.5	36.5	42.0	48.0	42.5	46.0	45.0	38.0	36.5	30.5	28.5	37.5	37.0	26.5	22.5	17.5	19.0	25.5	20.5	16.5	15.5	12.0	12.0	11.5	6.5	4.0	4.0	3.5	2.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_221P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.5	12.0	34.0	57.0	93.5	175.0	324.5	506.0	789.0	1183.5	1686.5	2432.5	3419.0	4762.5	6505.5	8707.0	11409.5	14536.5	18427.0	23073.5	27947.0	33616.0	40082.5	46668.0	53831.5	61490.0	69351.5	77948.5	86615.0	95199.5	104106.5	112514.0	120772.5	128873.0	136410.0	142740.0	147029.0	150521.5	152769.0	152860.0	152003.0	150115.0	147564.0	144577.0	140416.0	136545.0	132960.5	129987.0	128031.0	125821.0	123971.0	122152.5	119902.0	117371.5	113183.5	107400.0	100960.5	93256.5	84193.0	74487.5	64710.5	54721.5	45117.0	36362.5	28219.0	21391.0	15994.5	11524.0	8179.5	5622.5	3662.0	2388.0	1492.0	895.0	511.0	299.0	178.0	95.5	55.0	28.5	14.0	7.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_221P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	11.5	27.0	56.0	99.5	167.0	293.0	483.5	768.0	1145.0	1683.0	2399.0	3353.0	4687.0	6311.5	8497.5	11244.5	14298.0	18069.5	22450.5	27336.5	33180.5	39423.5	45795.5	52775.5	60203.0	67993.0	76143.5	84802.0	93836.5	102518.5	111305.5	120036.5	127813.0	135141.5	141289.0	146012.0	149989.5	152474.0	153033.5	152449.0	151111.0	148292.0	144860.5	141283.5	138211.5	134843.5	131161.5	128669.0	126830.5	125033.5	123095.5	121050.0	117998.0	113883.0	108508.0	101530.0	93726.0	85032.5	75207.0	65011.5	54937.5	45525.0	36568.5	28357.5	21611.0	16073.0	11605.0	8135.5	5507.5	3650.5	2327.0	1418.5	899.5	541.0	301.0	167.5	89.0	48.5	27.0	10.0	3.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_222S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	7.0	22.0	38.5	79.5	148.0	265.0	432.0	700.5	1058.5	1550.5	2285.5	3298.0	4521.0	6103.5	8139.5	10679.5	13724.0	17449.0	21650.5	26480.5	32115.5	38118.0	44719.5	52531.0	61354.5	70572.5	81010.0	92398.0	104030.0	116453.5	128952.5	141299.5	153233.0	163726.5	173017.0	179432.5	182903.5	183741.0	181770.5	177646.5	171090.5	162843.5	154325.5	145759.0	136979.5	128053.5	120121.0	114075.5	108465.0	102373.5	96504.5	91159.5	85211.5	78943.0	72283.5	65108.5	58102.5	50720.5	43256.5	36460.0	30110.5	24246.5	19021.5	14622.0	10932.0	7941.5	5734.5	4061.5	2763.0	1836.5	1204.0	731.0	432.5	257.0	134.0	64.0	37.5	23.0	9.5	4.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_222S_filtered_2	0.0	0.0	0.0	0.0	1.0	1.0	0.5	1.0	1.5	6.0	15.5	31.5	71.0	133.0	248.0	424.5	673.5	997.5	1485.0	2247.0	3209.0	4397.5	6033.5	8079.5	10604.0	13669.5	17199.0	21290.5	25969.0	31425.5	37509.5	44232.5	52010.0	60251.0	69568.5	80266.0	91469.0	103013.5	115296.5	127745.5	139751.0	151879.5	162765.5	171695.0	178253.0	182686.0	184332.5	182476.5	178195.5	171902.5	164501.5	155942.0	146312.0	136960.0	128795.0	121887.0	115563.0	109248.0	103455.5	97733.0	91629.0	85409.0	79150.0	72687.0	65546.0	58172.0	50672.0	43385.0	36506.5	30071.0	24304.0	19044.0	14663.5	10949.5	7982.0	5816.5	4006.0	2668.5	1774.0	1129.0	700.0	424.5	245.5	136.5	64.0	29.5	19.5	11.0	6.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_223P_filtered_1	0.0	0.0	0.0	0.0	0.5	0.5	1.0	6.5	22.5	53.0	102.5	222.0	395.5	647.5	1025.0	1493.0	2137.5	2969.0	3913.0	5173.5	7021.0	9261.5	11803.5	14999.5	18982.5	23606.5	28890.5	34758.0	41192.0	48128.5	55439.5	63266.5	71273.0	79742.0	89128.0	98843.0	108824.0	119670.5	131474.0	143705.5	155647.5	166878.0	177608.0	186498.0	193095.5	197523.5	199326.0	199332.5	198246.5	195614.5	192218.5	189008.5	187100.0	186359.5	186082.5	186485.5	187120.5	188330.5	189306.0	188915.0	187175.5	183482.5	177185.5	168072.0	156524.0	142469.5	125896.5	108948.5	92119.5	75320.0	60063.0	46931.5	35391.0	25877.0	18437.0	12867.0	8840.5	5909.5	3816.0	2396.5	1533.0	956.0	568.5	329.0	181.0	89.5	51.5	29.0	14.5	6.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_223P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	2.0	5.5	18.0	47.0	96.5	214.5	404.0	630.5	988.5	1500.0	2121.0	2915.5	3890.5	5193.5	6943.0	9056.0	11626.0	14848.0	18731.0	23112.0	28443.5	34476.0	40790.5	47623.0	54885.5	62573.0	70446.5	79003.0	88228.5	97880.5	107657.5	118205.5	129846.0	141673.5	153413.5	165006.5	176037.5	184876.5	191796.5	196970.5	198930.0	199093.5	198533.0	196546.0	193801.0	190927.5	188437.5	186971.0	186885.0	187450.5	188304.5	189630.5	190226.0	189943.0	188671.5	184536.5	178065.0	169729.0	157945.5	143058.0	126456.5	109405.5	92518.5	75799.5	60035.5	46659.0	35313.0	25890.5	18537.0	12788.5	8813.5	5942.5	3743.0	2319.0	1481.0	889.5	538.0	322.5	175.5	91.0	44.0	28.0	16.5	6.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_224S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	12.0	30.0	55.5	116.0	264.5	527.0	952.5	1603.5	2533.0	3931.0	5914.5	8537.0	12061.5	16579.0	22049.0	28464.5	36243.5	45097.0	54810.0	65747.5	78466.0	92102.0	106036.5	121246.5	138911.5	157693.0	177578.0	198834.0	221560.5	244855.0	265857.5	284789.5	302022.0	316066.5	325089.5	327384.0	322839.5	311815.0	294704.0	273178.5	249520.5	224547.5	198664.5	174737.0	153184.5	134353.0	119094.5	107081.0	98016.5	90858.0	84823.0	79654.0	74443.5	69036.5	62998.0	56317.0	48932.5	41731.0	34989.5	28064.0	21810.0	16573.0	12314.5	8805.5	6087.5	4191.0	2831.5	1842.0	1159.0	729.0	448.0	259.5	158.0	85.0	39.5	17.5	7.5	5.5	4.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_224S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	3.5	14.5	27.0	55.0	116.5	264.0	555.0	968.5	1570.0	2473.0	3883.0	5900.5	8541.0	12065.0	16502.5	22043.0	28480.5	35895.5	44472.0	54155.5	65084.0	77679.5	91105.5	104978.5	120259.0	137570.5	156294.5	176228.5	197535.0	219658.0	242375.5	264743.5	284408.5	301706.5	316279.5	324434.5	326880.0	323229.5	313019.5	296861.5	275268.5	251445.5	225801.5	199873.0	175979.0	153906.5	134527.5	119612.5	108051.0	98594.0	91511.5	85407.5	80169.0	74770.5	68954.0	63215.5	56579.0	49048.0	41542.0	34549.5	27948.5	21810.5	16413.5	12108.5	8690.5	5963.5	4114.0	2827.0	1840.0	1176.5	725.5	433.0	261.0	153.5	86.0	39.0	12.0	9.0	5.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_225P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	8.5	15.5	23.0	41.5	78.5	177.5	400.0	721.0	1246.0	2067.5	3186.0	4886.5	7347.5	10466.5	14375.0	19361.5	25135.0	31685.0	39340.0	47898.5	56823.5	66796.5	77769.0	88933.0	101025.0	114710.5	128620.0	142631.5	157630.5	172730.0	187637.0	203611.5	218373.5	230418.5	240355.0	247624.5	250996.5	249165.5	243099.0	234102.0	222572.0	209333.5	194603.0	178724.5	163323.0	148901.0	135948.0	124885.5	115469.0	107158.0	99806.0	93638.5	87823.5	81864.5	75559.5	68485.5	61348.0	54300.5	47417.5	40264.0	33098.5	26599.0	21012.5	16100.0	11905.5	8675.0	6162.0	4176.5	2742.5	1813.5	1138.0	669.0	398.5	244.5	132.5	74.5	37.0	19.0	11.5	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_225P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	11.0	15.5	27.5	43.5	74.5	162.5	353.5	667.0	1186.0	2028.5	3153.0	4764.5	7208.5	10401.5	14327.5	19178.5	24839.0	31356.0	38885.0	47288.0	56457.5	66432.0	77370.0	88533.0	100237.5	113566.0	127444.0	141626.5	156350.0	171088.0	186729.5	202769.0	217465.5	230397.0	240486.5	247061.5	250914.0	249759.0	243844.5	235169.5	223402.5	209980.0	195534.0	179847.5	164209.0	149588.0	136615.0	125613.0	116112.0	107477.0	100037.5	93897.5	88049.0	81921.0	75189.5	68396.0	61652.0	54582.5	47312.5	40028.0	32904.0	26348.0	20833.0	16157.5	11885.5	8527.5	6064.5	4156.0	2728.5	1747.5	1105.5	670.5	381.0	216.0	140.5	77.0	32.5	17.0	9.5	4.5	1.5	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_226S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	6.5	13.0	26.0	49.5	101.0	178.5	282.5	462.0	767.0	1194.5	1786.5	2609.0	3802.0	5540.0	7648.5	10301.0	13770.0	17684.5	22089.5	27438.0	33437.0	40226.5	47689.5	55840.0	64480.5	74572.0	85789.0	97195.5	109366.5	121815.5	133945.5	145992.5	157290.0	166705.5	174262.5	178876.0	180518.5	179249.5	175566.0	169982.5	161937.5	152552.5	142593.0	132649.0	123436.0	114991.0	107678.0	101478.5	96517.5	92997.5	90080.5	87076.0	83924.0	80281.0	75693.5	70388.0	64223.0	57226.0	49972.5	42599.5	35277.0	28327.0	22214.5	16942.0	12506.5	8962.5	6325.0	4343.5	2785.0	1744.0	1107.0	641.0	350.0	187.0	103.0	54.0	30.5	15.0	5.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_226S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	5.0	11.5	23.0	41.0	78.0	153.5	285.0	476.5	733.0	1151.0	1788.5	2632.5	3813.5	5485.0	7600.0	10223.5	13557.5	17423.5	21916.5	27161.0	32831.5	39468.0	47192.5	55550.5	64380.0	74038.0	84774.5	96137.0	108185.5	120812.5	133619.0	145808.5	156535.5	166361.0	173773.5	178350.5	181044.0	180581.5	176391.5	170074.0	162317.5	153306.0	143664.0	133402.5	123925.0	115446.5	107853.5	101935.0	97387.5	93351.0	90040.0	87325.5	84129.0	80279.5	75650.5	70134.0	64166.0	57200.5	49979.0	42734.5	35206.0	28289.0	22113.5	16805.5	12402.0	8924.5	6257.0	4203.5	2724.5	1711.5	1050.0	608.0	334.5	202.0	112.5	56.5	26.5	10.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_227P_filtered_1	0.0	0.0	0.0	0.0	0.5	1.0	2.5	5.5	8.0	22.5	46.0	85.5	145.5	233.5	403.5	709.0	1105.0	1700.5	2487.0	3525.0	5038.0	6884.5	9115.5	11820.5	14992.0	18798.5	22908.5	27465.0	32413.0	37652.0	43284.0	49289.0	55888.5	62753.0	70177.5	78344.0	87099.5	95762.5	104618.0	114126.0	122995.0	130841.5	137644.5	142734.0	146093.0	147215.0	146714.0	145680.5	143043.0	139020.5	134474.0	128797.0	123006.0	117708.5	112384.0	107155.0	102534.5	98224.0	93898.0	89844.5	85666.0	81014.5	76151.0	70884.5	64761.5	58422.5	51556.5	44695.0	37998.0	31316.0	25027.0	19624.5	15216.0	11378.0	8375.5	5935.0	4031.0	2725.5	1777.5	1108.0	685.0	417.0	252.0	145.0	77.0	42.0	19.0	7.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_227P_filtered_2	0.0	0.0	0.0	0.0	0.5	1.0	1.5	4.5	8.5	17.0	35.5	77.0	144.5	249.5	410.5	674.0	1069.5	1693.5	2500.0	3510.0	4914.0	6848.5	9156.5	11905.5	14996.5	18659.5	22965.0	27434.5	32319.5	37603.0	43380.5	49380.5	55688.5	62514.0	69907.5	77929.0	86538.5	95398.0	104323.0	113839.0	122777.5	130634.5	136871.5	141779.5	145452.5	147068.5	147322.0	145924.5	142860.0	139074.5	134443.0	128639.5	123334.5	118056.0	112403.5	107169.0	102414.5	98326.0	94214.5	90242.0	85908.5	80838.5	75972.0	70724.5	64774.0	58305.5	51343.5	44483.5	37789.5	31156.5	25126.0	19951.5	15291.5	11336.5	8242.5	5840.5	3989.5	2696.0	1760.0	1122.0	711.5	420.0	252.5	147.0	88.5	40.5	18.0	10.0	3.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
