PD_65P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	6.5	16.0	38.5	82.0	157.0	290.5	506.0	846.0	1289.5	1914.0	2809.0	4002.0	5624.5	7600.0	9823.5	12354.5	15243.5	18510.0	22267.5	26252.5	30665.0	35489.5	40152.5	45244.5	50866.5	56071.5	61761.5	67835.0	73274.5	78419.0	83075.5	87323.0	90714.0	93197.5	95317.5	96833.5	97322.0	97379.0	97460.5	96951.5	95083.5	93688.0	93113.5	92317.0	91479.5	90486.5	90391.5	90235.0	90168.5	90595.0	90069.0	88840.0	87368.0	85321.5	81993.5	77938.0	72899.5	66748.5	59993.0	52855.5	45955.5	38892.5	32221.5	25963.0	20253.5	15440.0	11493.5	8410.5	5906.0	4053.0	2701.5	1751.0	1113.0	676.0	397.5	225.5	124.5	71.5	31.0	16.5	7.5	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	2.5	6.5	15.0	33.0	61.5	107.5	164.5	272.5	439.0	713.0	1097.5	1581.0	2234.0	3158.0	4491.0	6048.5	7851.5	10258.5	13249.5	16525.0	20426.5	24941.5	30028.5	35620.5	41549.0	48484.0	56244.5	64456.0	72958.5	81744.5	90899.5	99685.0	107456.0	114027.5	119138.5	122145.0	122646.5	121255.0	118339.0	114011.5	107918.0	101253.0	93951.0	86369.0	79344.0	72872.0	67325.0	62293.5	57681.0	53856.5	51011.5	47813.0	44583.0	41311.0	37620.5	33785.5	30162.0	26506.0	22751.5	19158.0	15644.0	12526.0	9859.0	7601.5	5610.0	4016.0	2878.5	1999.0	1355.0	922.0	606.5	391.5	254.5	167.5	97.0	43.5	27.0	15.0	4.5	2.5	2.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	2.5	7.5	17.0	28.5	59.5	110.5	160.0	256.5	445.5	700.5	1046.0	1524.0	2217.5	3227.5	4541.0	6048.5	7900.5	10274.0	13090.0	16504.0	20323.5	24687.5	29777.5	35198.5	41269.0	48149.5	55877.5	64339.5	72917.0	81414.5	90499.0	99454.0	107067.0	113358.0	118625.5	122146.5	122649.0	121231.5	118642.0	114331.0	108262.0	101622.0	94243.5	86330.5	79209.5	72962.5	67520.0	62535.0	58215.0	54214.0	50881.5	47879.5	44479.5	41030.5	37599.5	33845.0	30084.0	26391.5	22658.5	19103.5	15593.0	12491.0	9834.5	7559.0	5568.5	4029.5	2929.0	2018.5	1327.5	897.5	602.5	367.5	224.5	148.0	90.0	50.0	30.0	15.5	7.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.5	10.0	22.5	43.0	86.0	159.0	232.0	352.5	545.5	785.0	1094.5	1493.0	2073.0	2909.0	3874.0	5036.5	6449.0	8119.5	10113.0	12312.0	14833.5	17715.0	20711.5	23973.0	27443.0	31212.0	35400.5	39523.0	44132.0	49083.5	53927.5	59330.0	65036.0	70260.0	75828.0	81003.5	85354.0	89492.5	92580.0	94187.0	94726.5	94612.0	93139.5	90592.5	87122.0	82847.0	78673.5	74624.0	70388.5	66629.5	63157.0	59762.5	56702.5	53873.5	50914.0	47934.5	45069.5	41307.5	37092.5	32799.0	28568.5	24533.5	20362.5	16403.5	12886.5	9933.0	7525.5	5523.5	3894.0	2710.5	1873.5	1236.5	801.0	493.0	301.0	181.0	89.0	52.5	33.5	13.0	7.5	5.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.0	8.5	22.0	49.5	85.5	143.0	230.0	356.5	545.5	800.0	1133.5	1550.0	2108.0	2904.5	3867.0	4978.5	6480.0	8156.0	10064.5	12339.5	14890.5	17696.0	20667.0	23968.0	27448.5	31301.5	35359.0	39550.0	44109.5	48937.0	54009.0	59420.0	64831.0	70078.0	75403.0	80772.0	85827.5	89508.5	92287.0	94305.0	94973.0	94787.0	93097.0	90302.5	87073.0	82945.5	78730.0	74800.0	70247.5	66290.0	63328.5	59942.5	56718.0	54009.0	51185.5	48099.5	44755.5	40857.5	36758.0	32575.5	28286.0	24085.0	19996.5	16202.5	12707.0	9798.0	7508.5	5480.5	3877.0	2699.5	1818.5	1214.0	783.5	483.5	293.5	171.0	91.0	54.0	27.0	9.0	4.0	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	7.0	14.5	26.0	39.0	77.0	137.5	207.0	342.5	549.5	856.5	1334.5	2026.5	2955.0	4230.5	5924.5	8062.5	10717.0	13888.5	17765.5	22023.5	26586.5	31966.0	37596.0	43079.0	48835.0	55252.5	61828.0	68184.0	74723.5	80722.0	86106.5	91441.5	96229.0	99959.5	102152.0	103323.0	103836.5	102794.5	100541.0	97570.5	93906.0	90273.0	86462.5	81725.0	77202.5	72840.0	68597.5	64881.0	61702.0	59104.5	56403.5	53741.5	50477.0	47120.0	43653.0	39746.0	35584.5	30986.5	26602.0	22586.0	18604.0	14953.5	12041.0	9432.5	7129.0	5280.0	3914.0	2827.5	1961.0	1346.5	901.0	629.0	396.5	249.5	165.0	87.0	47.0	30.0	15.5	8.5	3.0	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	8.0	18.0	22.0	27.5	65.0	128.5	212.0	366.5	552.5	851.5	1327.0	2000.0	2954.0	4194.5	5820.5	8102.5	10830.0	14007.5	17797.5	21887.0	26420.5	31668.0	37296.5	43019.0	49140.5	55392.0	61690.0	68198.0	74314.0	80430.5	86386.5	91304.0	96022.0	99895.5	102643.0	103651.0	103185.0	102410.0	100467.0	97695.0	94076.5	90150.5	86133.5	81458.0	77039.0	72833.5	68690.5	65129.0	61831.0	59190.5	56598.5	53619.5	50445.5	47180.5	43490.0	39449.0	35304.0	30725.5	26571.5	22633.0	18620.5	14894.0	11791.0	9276.0	7118.5	5298.0	3877.0	2774.5	1910.0	1316.0	864.0	582.0	378.0	230.5	155.0	92.0	51.0	28.5	15.0	9.0	4.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	7.5	10.5	20.5	55.0	110.5	190.0	311.5	487.0	742.0	1060.0	1508.5	2094.5	2818.0	3715.0	4775.5	6011.5	7316.5	8719.0	10232.5	11863.5	13536.5	15243.5	17203.5	19281.0	21428.0	23761.5	26402.5	29369.5	32281.5	35337.5	38271.5	40601.0	43031.0	45258.5	46648.5	47275.0	47159.5	46409.5	44950.5	43089.0	40759.0	38152.5	35480.5	32950.0	30504.0	28113.0	26315.5	24950.0	23638.0	22532.0	21694.0	20637.0	19640.5	18647.5	17363.5	15840.5	14216.0	12605.0	11039.0	9420.0	7825.0	6422.0	5111.5	3975.0	3023.0	2255.0	1660.5	1163.5	809.5	561.5	384.0	263.0	168.5	104.0	57.0	25.0	12.5	9.5	5.0	1.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.5	9.5	15.5	29.5	55.5	86.5	153.5	272.0	441.5	673.0	992.0	1395.5	1994.5	2706.0	3552.5	4607.0	5771.0	7044.5	8367.0	10022.0	11718.0	13319.0	15012.0	16966.0	19031.0	20993.0	23293.5	25907.0	28837.0	31869.5	34733.0	37501.5	40255.5	43167.5	45188.5	46372.5	47182.5	47229.5	46674.5	45410.0	43476.5	41154.5	38726.5	36087.0	33272.5	30617.0	28496.5	26806.5	25294.5	23928.5	22797.0	21818.5	20777.0	19835.0	18848.5	17456.0	15946.0	14433.5	12676.0	11139.0	9627.5	7947.5	6461.0	5163.0	4061.5	3078.0	2278.0	1649.0	1166.5	827.5	542.5	357.0	261.5	165.5	94.5	51.0	26.5	14.0	7.5	3.5	2.5	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_74P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	2.5	3.5	11.0	20.5	34.0	67.0	119.5	198.5	356.0	640.5	1062.5	1635.0	2382.5	3494.0	5116.0	7167.0	9672.5	12774.0	16591.0	21040.0	26196.5	32090.0	38529.0	45790.0	53227.0	60861.0	68978.0	77044.0	85157.5	93547.5	101122.0	107886.0	114468.5	119759.0	123756.0	125981.5	126590.5	126255.5	123932.0	120178.0	115759.5	110971.5	106088.0	100956.0	95758.0	91249.0	87324.5	83656.5	80992.5	79386.0	77500.5	75617.0	74096.0	71489.5	67593.5	62770.5	57518.0	51248.5	44058.0	36762.5	29846.5	23709.5	18581.5	14097.0	10206.5	7232.0	5038.0	3523.0	2388.0	1581.5	1035.5	654.0	398.5	252.0	156.0	81.5	43.5	24.0	12.5	6.5	3.5	1.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_74P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	1.5	2.0	6.0	18.0	33.5	54.5	110.0	211.0	361.5	624.5	1027.0	1567.5	2373.5	3505.0	5030.0	6975.5	9555.0	12686.0	16482.0	21126.0	26338.5	32045.0	38379.0	45500.0	52892.0	60684.5	68593.5	76691.5	84881.5	92663.5	100228.5	107499.5	114182.0	119346.5	123475.5	126213.5	126624.5	125868.5	123969.0	120505.0	115783.5	110802.0	105897.0	100776.5	96064.5	91633.0	87239.0	83838.0	81549.5	79648.5	77593.0	75545.0	73875.5	71459.5	67642.5	62961.5	57681.0	51131.0	43903.5	36883.5	30068.0	23794.5	18410.0	13986.5	10254.5	7261.5	5079.5	3457.5	2318.0	1552.5	1004.0	626.5	394.5	255.0	147.0	75.5	41.0	19.0	10.0	8.0	5.0	1.5	1.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_75P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	5.5	19.5	43.0	83.5	143.0	241.0	376.0	592.5	869.5	1241.5	1774.5	2521.5	3439.5	4651.0	6341.0	8223.0	10315.0	13009.0	16089.0	19611.0	23622.0	27914.0	32662.0	37956.5	43584.0	49560.5	56294.0	63576.0	70739.5	78046.5	85835.0	93130.0	99603.5	105336.5	110023.0	113485.5	114971.0	114607.5	112692.5	109257.5	104402.0	99250.5	93835.0	87998.0	82396.0	76983.5	72409.0	68728.0	65841.0	63148.5	60463.0	58034.5	55542.0	52346.5	48768.5	44818.0	40233.5	35400.5	30558.0	25795.0	21142.0	17050.0	13480.0	10278.5	7574.0	5434.0	3820.5	2639.5	1809.5	1191.5	735.0	438.5	272.5	176.0	112.5	56.5	23.5	11.0	7.0	4.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_75P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	7.5	26.0	42.5	82.5	152.5	233.5	378.5	582.0	870.5	1273.5	1773.5	2491.5	3417.5	4661.5	6277.5	8273.5	10409.5	12973.0	16090.0	19741.5	23698.0	27921.0	32793.5	38011.5	43399.5	49559.0	56457.5	63520.0	70520.5	77804.0	85466.0	92842.0	99493.0	105185.0	109922.0	113280.5	114953.5	114536.5	112161.0	109224.0	104722.5	99061.5	93545.5	87831.5	82351.5	77114.5	72780.5	69102.0	65792.5	63029.0	60586.5	58075.5	55143.0	52005.5	48657.0	44568.5	40071.5	35193.0	30153.0	25610.0	21248.0	17035.0	13348.5	10220.0	7527.0	5415.5	3783.5	2567.0	1762.5	1147.5	721.0	442.5	258.5	162.0	98.0	42.5	18.5	12.5	9.5	3.5	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_76P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	4.0	8.5	19.5	39.5	70.5	130.0	224.5	341.0	499.0	743.5	1107.5	1600.0	2225.0	3038.5	4087.5	5458.5	7208.0	9198.0	11664.0	14430.5	17500.5	21142.5	25146.0	29587.0	34303.5	39597.5	45586.5	51670.0	57632.0	63216.0	68576.5	73664.0	78088.5	81560.0	84191.5	85993.5	87090.0	87677.0	88002.0	87935.0	87106.0	86596.0	86485.0	85588.0	84598.5	83601.5	82678.0	82047.0	80834.0	79157.0	77294.5	74961.5	71519.5	67302.5	61877.5	55677.5	49326.0	42426.0	35401.5	28692.0	22764.0	17719.5	13258.5	9714.0	6994.0	4895.5	3347.0	2164.5	1463.5	942.0	562.5	360.0	223.0	124.0	65.0	43.5	27.0	13.0	7.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_76P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.5	10.5	20.0	28.5	53.0	113.5	220.0	350.0	505.0	743.0	1097.0	1548.5	2182.0	3018.0	4038.0	5438.0	7165.0	9158.0	11615.0	14322.0	17393.0	20956.5	24922.0	29383.5	34175.0	39697.0	45675.5	51335.0	57062.0	62801.0	68254.5	73307.5	77745.0	81143.5	83900.0	85894.5	87117.0	87987.5	88176.5	88077.5	87574.0	86843.5	86073.0	85459.0	84662.0	83585.0	82813.5	82105.5	81155.0	79426.0	77348.0	74999.5	71772.5	67416.5	61839.5	55745.5	49309.0	42323.0	35248.0	28582.0	22752.5	17781.5	13322.0	9610.5	6843.0	4803.0	3311.0	2201.0	1439.0	917.0	537.0	355.0	231.0	121.5	67.0	44.0	25.5	12.5	7.5	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_77P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	8.5	20.5	43.5	77.5	144.0	242.5	391.5	653.5	996.0	1465.0	2136.5	3004.5	4074.0	5345.5	6954.5	8835.0	10933.5	13269.5	15845.5	19098.5	22633.5	26048.5	29718.5	33719.0	38287.5	43016.5	48101.5	53667.5	59435.5	65703.0	72207.0	79046.0	85514.5	91677.0	97647.5	103065.0	107952.0	111679.0	114168.5	116492.0	118215.0	118428.5	118314.0	118654.5	118307.5	117279.5	116386.5	115668.0	115685.0	115247.5	114303.0	113668.5	112187.0	109406.5	105701.0	100937.5	94595.0	87397.0	79332.0	70608.5	61788.0	52886.0	44029.0	35643.5	28385.0	21857.0	16421.0	12143.5	8792.5	6305.0	4394.0	2993.0	2032.5	1344.5	870.5	542.0	321.0	186.0	101.0	51.0	28.5	12.5	6.5	2.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_77P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.5	17.0	37.0	80.5	141.5	238.5	408.0	673.5	1032.0	1512.5	2178.0	2977.5	3998.0	5348.5	6923.5	8732.5	10828.0	13274.0	16000.5	19114.5	22550.0	26025.5	29819.5	33772.0	38030.5	42724.5	48031.0	53818.0	59336.0	65276.5	71981.0	78751.0	85276.5	91373.0	96973.5	102564.0	107403.0	111435.5	114380.0	116303.5	117995.0	118705.5	118581.5	118344.0	118286.0	117668.0	116604.5	115900.5	115767.5	115474.0	114690.0	113889.5	112133.0	109316.5	105804.0	101204.5	94831.5	87198.0	78927.5	70177.5	61488.5	52461.5	43493.5	35440.0	28145.5	21564.0	16088.0	11800.0	8613.5	6171.0	4303.5	2974.5	2000.0	1294.0	862.5	552.5	318.0	183.0	99.0	54.0	27.0	11.5	6.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_78P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	13.5	33.0	61.0	107.5	190.0	330.0	502.5	742.0	1091.5	1465.0	1942.0	2556.5	3319.5	4317.0	5445.5	6778.5	8357.0	10197.5	12374.5	14855.5	17626.5	20412.5	23428.5	26930.5	30409.5	33770.5	37713.0	41829.0	45865.5	50056.5	54434.0	59105.5	63649.5	68096.0	72562.0	76545.5	79831.5	82569.0	84657.0	85778.0	86226.0	85462.0	84133.0	83126.5	81797.0	80616.5	79409.5	78234.5	77593.0	76862.5	76030.0	74836.0	73150.5	70983.5	67862.0	63488.0	58407.5	53019.5	47073.5	40992.5	34730.5	28631.5	22816.0	17731.0	13619.0	10229.0	7519.5	5356.5	3643.5	2396.0	1613.0	1072.5	690.5	438.5	265.0	148.0	74.5	40.5	23.5	14.0	8.0	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_78P_bmtagged_2	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.0	10.0	22.5	51.0	105.0	184.5	326.0	514.0	748.5	1053.5	1440.5	1918.0	2536.5	3332.5	4248.5	5369.0	6754.0	8377.0	10315.5	12377.5	14724.5	17547.5	20571.0	23678.0	26904.0	30175.0	33556.5	37658.5	42136.5	46202.5	50122.0	54288.5	58937.0	63758.5	68261.0	72447.5	76396.5	79898.5	82699.0	84707.5	85696.5	85880.0	85565.0	84264.0	82805.5	81873.0	80734.0	79268.5	77964.0	77419.0	76984.0	76164.0	74793.5	72952.0	70651.0	67371.5	63419.0	58563.5	52777.0	46824.0	40679.0	34286.0	28139.0	22626.0	17738.5	13508.0	10052.0	7321.5	5266.0	3626.5	2386.5	1572.0	1006.0	660.5	418.0	236.0	127.5	67.5	41.5	26.5	14.0	6.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_79S_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.5	3.0	6.5	9.5	26.5	55.0	121.5	203.5	335.0	596.5	908.5	1315.5	1845.0	2494.0	3388.0	4571.0	5966.5	7841.5	10200.0	12796.5	15936.0	19727.0	24252.0	29121.5	34495.0	40399.0	46653.0	53151.0	59797.5	67499.0	75560.5	83198.0	90735.0	98652.0	106219.5	113322.0	120341.5	126017.5	130514.5	133766.0	134923.0	134599.5	132787.0	129711.5	125794.5	120965.0	115928.5	111071.0	106280.0	101923.0	98112.0	94972.0	92225.5	89627.0	87305.5	84695.5	81575.0	77920.0	73582.5	67789.5	61307.0	54731.5	48092.0	41364.5	34486.5	28041.0	22356.0	17466.5	13165.5	9619.0	7002.0	5039.0	3447.5	2307.0	1520.0	992.5	614.5	372.5	206.0	108.5	69.5	41.0	20.0	8.5	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_79S_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.5	12.5	29.5	60.0	113.5	203.5	340.0	550.0	837.0	1271.5	1826.0	2468.5	3353.5	4509.5	5902.0	7693.0	10180.0	12886.0	15819.0	19542.0	24049.0	29017.0	34236.0	40187.0	46444.5	52845.0	59627.0	67053.5	74822.5	82596.5	90274.0	97993.0	105745.5	113003.5	119701.0	125596.5	130387.0	133246.0	134628.0	134862.0	133038.0	129811.5	125926.0	121481.0	116491.0	111121.0	106348.0	102318.0	98698.0	95348.0	92405.5	90227.0	87626.5	84687.5	81925.0	78268.0	73363.0	67637.0	61532.0	54734.0	47867.5	41308.0	34723.5	28231.0	22403.0	17330.0	13052.0	9603.0	6908.5	4933.0	3409.5	2287.5	1456.5	946.0	598.0	353.0	194.0	114.5	73.5	33.0	14.5	5.0	1.0	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_7P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.5	12.0	32.0	77.5	141.0	240.0	379.0	574.0	859.0	1233.0	1751.0	2506.0	3528.5	4918.5	6640.0	8885.5	11637.5	14922.0	18957.5	23959.5	29462.0	35544.0	42633.0	50465.0	58724.5	66891.5	76175.0	86205.5	95869.0	105555.5	115621.5	125924.0	135138.0	143224.0	150142.5	155209.0	157687.5	157135.5	153662.5	147759.0	139609.5	129754.5	119204.0	107694.5	95982.0	84664.0	73991.5	64270.0	55182.0	47266.0	40109.5	33829.0	28676.0	24451.0	21102.5	18059.5	15540.0	13574.0	11941.5	10445.5	9055.0	7790.0	6626.5	5471.0	4433.0	3558.5	2736.5	2053.5	1560.5	1158.0	820.5	554.5	354.0	230.0	147.5	91.5	63.0	40.5	23.0	12.0	6.0	3.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_7P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	5.0	15.0	41.5	73.5	127.0	226.0	368.5	569.0	820.0	1162.5	1681.5	2414.5	3440.5	4799.5	6525.0	8814.0	11576.0	14728.0	18693.0	23606.5	29151.5	35253.5	42187.0	50032.0	58125.5	66423.5	75462.5	85249.5	95383.0	105165.5	115144.5	125268.0	134639.0	142897.5	149988.0	155124.0	157628.0	157601.5	154408.5	147739.0	139145.0	129826.5	119614.5	108438.5	96429.5	85224.0	74588.5	64335.0	55343.0	47477.0	40513.0	34007.0	28688.5	24563.5	21129.5	18194.0	15689.5	13747.5	11975.0	10393.5	9133.0	7850.5	6660.5	5514.5	4398.5	3525.0	2744.0	2064.0	1549.5	1175.5	827.5	542.0	360.0	230.5	138.0	86.5	61.5	37.0	16.5	10.5	10.0	5.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_81P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	1.5	0.5	0.5	0.5	0.5	1.5	2.5	2.0	4.0	4.0	6.0	7.0	7.0	12.0	13.0	10.5	13.5	16.5	17.0	19.0	23.5	29.5	24.5	25.0	31.5	29.5	26.5	28.5	31.0	28.0	26.5	30.0	27.5	26.5	29.0	29.5	29.0	27.0	24.0	19.0	16.0	15.0	15.0	16.0	16.0	14.0	10.0	7.0	8.5	6.0	3.0	3.5	2.5	1.0	0.0	0.0	0.0	0.5	0.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_81P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	1.5	0.5	0.0	0.5	1.5	1.5	2.0	1.5	2.5	4.5	5.0	7.0	11.5	14.0	13.5	11.0	10.5	10.5	14.5	24.0	26.5	28.5	30.0	27.0	27.5	24.5	26.0	31.5	31.0	30.0	27.5	30.5	29.5	26.0	26.5	25.0	27.0	25.0	21.0	22.0	16.5	10.5	12.5	14.5	13.5	14.0	11.5	9.5	11.0	8.0	5.0	3.0	1.0	2.5	2.0	0.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_82P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	8.5	19.0	29.0	61.5	118.0	189.0	303.5	473.5	714.5	1048.5	1497.0	2119.0	2912.0	3930.0	5303.0	7088.5	9093.0	11416.5	14131.0	17403.5	21398.5	25601.5	29989.5	35102.5	40649.0	46639.0	53324.0	60422.0	68004.5	76279.0	84730.0	93336.0	102088.5	110030.0	117312.0	123103.0	126977.5	129569.0	129982.0	128342.0	125067.0	120166.5	114544.0	108331.5	101733.5	95225.0	89322.5	84208.5	79977.0	76709.0	74130.0	71456.5	68214.5	65265.5	62246.5	58675.5	54746.5	49925.5	44408.0	39061.0	33848.5	28573.5	23331.5	18712.0	14787.5	11237.0	8359.5	6076.0	4297.5	2947.0	1896.0	1219.5	778.5	468.0	273.0	147.5	79.5	41.5	20.5	10.0	5.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_82P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.5	13.0	25.0	61.5	116.0	191.5	303.5	471.5	709.0	1017.5	1472.0	2079.5	2852.0	3958.5	5380.5	7122.0	9117.5	11473.0	14265.0	17451.5	21227.5	25275.0	29890.5	35089.5	40354.5	46134.5	52997.0	60547.0	68117.5	75909.5	84468.5	93378.0	101864.0	109977.5	117326.5	122817.5	126633.0	129277.0	130087.0	128454.5	125132.5	120438.0	114701.0	108145.0	101487.5	95338.0	89405.0	84328.5	80088.0	77050.0	74371.0	71371.0	68658.5	65660.0	62377.5	58764.5	54345.0	49534.5	44261.5	38735.5	33449.5	28243.0	23210.5	18759.5	14780.5	11162.0	8244.5	6071.5	4308.0	2885.5	1904.5	1199.0	743.5	465.5	276.5	150.0	73.5	40.0	17.0	8.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_83P_bmtagged_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	1.0	1.0	3.5	6.0	8.5	12.0	16.5	22.0	33.0	44.5	55.0	84.5	129.5	159.0	195.0	250.0	299.0	355.5	454.5	562.5	679.5	811.0	894.0	981.5	1137.0	1300.5	1458.5	1627.0	1773.5	1871.5	1998.5	2091.5	2135.0	2150.5	2142.5	2123.0	2002.0	1849.5	1727.5	1620.0	1476.0	1356.5	1256.5	1152.0	1129.5	1089.0	996.5	916.5	861.0	857.5	825.5	788.0	742.5	641.0	594.0	567.0	491.5	414.0	325.0	246.0	209.5	171.0	124.0	86.0	57.5	38.5	24.5	19.0	14.5	8.0	4.0	4.0	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_83P_bmtagged_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	2.0	3.0	7.0	11.0	17.0	24.5	30.5	40.0	55.5	76.0	118.5	159.0	189.0	238.0	303.5	405.0	488.0	544.5	637.0	745.5	852.5	979.5	1114.5	1287.0	1486.5	1631.0	1774.0	1912.5	2014.0	2092.5	2146.0	2146.5	2136.0	2111.5	2020.0	1883.5	1744.5	1631.5	1461.5	1336.5	1258.0	1175.0	1107.0	1031.5	978.0	917.5	897.0	898.0	834.0	765.0	727.5	673.0	619.5	545.0	458.5	379.0	311.0	248.0	203.0	174.0	126.5	88.5	62.0	42.0	26.5	19.5	16.5	9.0	5.5	5.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
