PD_214S_2_bbduk_adapt_filt	1.0	1.0	1.0	0.5	1.0	3.5	7.0	17.0	25.5	37.0	62.5	100.5	142.0	211.0	356.5	588.5	932.5	1424.0	2087.0	2987.0	4119.0	5706.5	7958.5	10684.5	13779.0	17395.0	21945.5	27148.0	32877.5	39047.5	45697.0	53375.0	61762.0	70923.0	80389.5	90813.0	102241.0	114366.0	126795.0	139801.0	153300.0	166295.0	178920.5	190216.0	198840.0	205624.0	210328.0	211843.0	209722.5	203553.0	195245.0	184199.0	170586.5	156182.5	141759.5	127886.5	115058.0	103863.5	94196.0	85440.0	77555.0	70724.0	64534.5	58298.5	51805.0	45632.0	39617.0	33549.5	27906.0	22806.0	18304.0	14396.5	11091.0	8325.5	6083.0	4410.5	3215.5	2333.0	1645.0	1204.0	938.5	720.5	564.0	476.0	408.5	385.5	367.5	340.5	335.5	342.5	341.0	347.5	371.5	372.5	383.0	500.5	677.0	869.5	1144.5	2000.5	5496.0
PD_215S_1_bbduk_adapt_filt	4.0	4.0	4.0	6.5	9.5	12.5	16.5	19.0	21.5	31.5	49.0	70.5	104.5	183.0	325.5	511.0	816.0	1325.5	2109.5	3283.5	4759.5	6799.5	9705.5	13372.0	17725.0	23180.0	29995.5	37815.5	46622.5	56543.0	67814.0	80240.5	93978.0	109167.0	126388.5	145371.5	165925.5	186914.5	208261.5	229557.0	249948.0	268907.0	285235.0	299209.5	309500.0	315686.0	317197.0	313554.5	306032.5	295243.0	281432.5	264254.0	244332.0	224014.0	204612.5	186457.0	169225.5	153336.0	139807.5	127943.0	116848.5	106689.5	97341.0	88018.5	78269.5	68973.5	59963.5	50954.5	42350.0	34418.0	27189.0	20953.0	15827.0	11627.5	8374.5	5841.0	3956.0	2628.0	1711.0	1122.5	758.0	491.0	310.5	200.0	124.0	76.0	44.0	31.0	26.5	23.5	18.0	17.0	16.0	12.5	11.0	13.5	14.5	13.0	15.5	12.0	3.0
PD_215S_2_bbduk_adapt_filt	3.0	3.0	3.0	6.5	10.5	13.0	15.0	16.5	17.0	20.5	33.5	64.0	110.5	178.5	290.0	490.0	848.0	1323.0	2007.0	3126.0	4646.5	6624.5	9425.0	12945.5	17362.0	22741.5	29053.5	36486.5	44875.5	54649.5	65862.0	78194.5	91802.0	106458.0	122964.5	141797.0	161506.0	181683.5	202625.0	224172.5	245255.5	264395.5	281738.5	296643.5	307081.5	313330.5	315600.0	313501.0	307100.0	296176.0	282189.0	265091.5	246000.0	226897.0	207010.0	187787.0	170645.5	155528.5	142061.5	129721.0	118450.0	108186.0	98603.0	89199.0	79960.5	70273.5	60523.0	51589.0	43174.0	35230.5	28050.5	21770.5	16543.0	12330.5	9046.5	6587.0	4733.5	3361.0	2402.5	1800.5	1346.0	1054.0	870.0	724.5	608.0	533.0	506.0	500.0	490.5	487.5	480.5	467.5	472.0	513.5	535.0	673.5	925.5	1180.0	1600.5	2936.0	7765.5
PD_216S_1_bbduk_adapt_filt	0.0	0.0	0.5	1.0	1.0	1.0	1.5	2.0	3.0	4.0	2.0	0.5	2.0	6.0	11.0	16.5	21.0	24.5	34.5	54.0	81.5	109.0	127.0	161.0	211.0	268.0	335.0	394.0	454.5	522.5	595.5	678.5	782.5	884.0	982.5	1106.5	1220.5	1320.5	1409.0	1517.5	1587.0	1711.0	1832.0	1836.0	1859.0	2464.0	3041.0	3046.0	3067.0	3052.5	3611.0	4168.5	4150.0	4547.0	5367.0	5711.0	5614.5	5491.5	4545.0	3314.5	2869.0	2688.5	2443.0	1967.0	1595.5	1538.0	1471.5	1452.0	1490.0	1587.5	1713.0	1860.0	2094.5	2460.0	3065.0	4092.0	5823.0	7362.5	6375.0	3450.0	1296.5	442.0	227.5	172.0	125.0	61.0	13.5	11.0	13.5	15.5	13.0	9.5	10.0	12.0	11.0	7.0	6.0	9.5	9.0	4.0	0.5
PD_216S_2_bbduk_adapt_filt	0.0	0.0	0.0	0.5	1.0	2.0	3.5	3.5	4.0	5.0	3.5	2.0	3.5	9.5	12.0	13.0	16.0	23.0	32.5	48.5	69.5	94.5	124.5	163.0	202.5	243.0	289.5	352.5	408.0	487.5	574.0	624.0	729.0	834.5	915.5	985.0	1071.0	1160.5	1214.0	1206.0	1271.0	1351.0	1336.5	1346.5	1341.5	1288.0	1255.5	1261.0	1206.0	1123.5	1045.5	971.0	956.0	975.0	979.5	1137.5	1334.5	1311.0	1218.5	1169.0	1112.5	1058.5	1037.5	958.5	867.5	651.0	435.0	404.5	380.5	350.5	299.5	255.0	211.0	185.0	166.5	150.0	140.5	129.5	126.5	122.5	117.0	110.5	100.0	98.0	115.5	130.0	138.5	156.0	191.5	217.0	246.0	297.0	370.5	432.5	490.0	1824.5	3821.5	4950.0	6921.0	10458.0	29447.5
PD_217P_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.5	3.5	8.0	8.5	9.5	28.5	47.5	61.5	82.0	110.5	137.5	173.0	227.0	305.5	406.0	506.0	606.5	700.0	837.5	987.5	1133.0	1324.0	1476.0	1626.0	1815.0	2064.0	2342.5	2597.5	2843.0	3094.0	3377.0	3741.0	4054.5	4172.5	4210.5	5138.5	6107.5	6126.0	6056.0	5892.5	7421.5	8973.5	8776.5	9096.5	10233.0	10889.5	10802.5	10520.5	9030.5	6545.0	5175.0	4360.0	3487.5	3180.0	2991.0	2538.0	2114.0	2075.0	1981.0	1886.0	1820.5	1778.0	1809.0	1866.0	1933.5	1913.0	2232.0	3671.5	7541.5	7522.0	2770.0	659.5	406.5	299.0	240.5	143.5	57.5	48.0	48.5	49.5	42.0	35.0	36.0	38.0	38.5	21.5	8.5	11.0	9.5	6.0	2.5
PD_217P_2_bbduk_adapt_filt	1.0	1.5	2.0	1.5	0.5	0.0	0.0	0.0	3.0	4.5	4.0	4.5	5.0	6.5	12.0	25.5	37.0	55.0	78.5	105.0	156.0	196.0	234.5	306.5	364.5	450.0	559.5	670.0	776.0	856.5	970.0	1146.0	1298.5	1412.0	1592.0	1799.5	2003.0	2192.0	2363.5	2466.0	2528.0	2678.5	2762.0	2765.5	2770.0	2668.0	2534.5	2402.0	2239.0	2108.0	1964.0	1789.0	1662.0	1529.0	1462.0	1635.0	1734.0	1620.5	1539.0	1467.5	1363.0	1253.0	1185.5	1105.0	996.5	769.0	555.5	524.0	475.0	422.5	382.0	325.5	291.5	280.0	256.5	211.0	185.0	193.5	192.5	184.5	171.0	168.5	191.0	192.0	186.5	223.5	293.0	364.5	421.0	483.5	552.0	617.5	718.5	833.0	919.0	3889.5	8857.5	12125.5	14590.5	18062.5	34563.0
PD_218S_1_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	0.0	1.5	3.0	3.0	1.5	2.5	6.5	10.0	12.0	14.5	18.5	15.5	21.0	31.0	32.5	41.5	46.5	55.0	64.0	66.0	67.0	72.5	89.0	95.5	96.5	93.0	97.0	105.0	97.5	87.0	86.0	93.0	89.5	88.0	90.5	87.5	91.0	92.5	84.5	73.0	62.5	54.0	50.0	44.0	38.0	37.0	27.0	17.0	13.0	9.5	7.5	5.5	5.0	4.0	2.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_218S_2_bbduk_adapt_filt	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	2.0	5.0	4.0	1.5	1.0	2.0	5.0	8.5	9.5	10.5	13.0	17.0	20.0	23.0	23.0	23.5	33.0	37.5	36.0	40.5	45.5	52.5	59.0	53.5	61.0	70.5	70.0	72.0	69.0	68.5	66.5	57.0	51.5	58.0	57.5	46.5	45.5	45.0	47.5	50.0	40.0	34.0	31.0	28.0	31.5	28.5	20.5	17.0	16.0	16.0	11.5	8.0	8.0	8.5	8.0	7.0	7.0	8.5	10.0	10.0	9.5	9.0	9.0	11.0	13.5	14.0	14.0	9.5	5.0	5.0	10.5	15.0	14.0	14.0	20.0	26.0	26.0	93.0	161.5	163.0
PD_221P_1_bbduk_adapt_filt	4.0	4.0	4.5	6.0	8.5	9.0	10.0	17.0	33.5	70.5	107.0	153.5	240.5	410.5	627.5	945.5	1402.0	1992.0	2824.5	3929.5	5409.0	7352.5	9763.5	12761.0	16323.0	20670.5	25830.0	31300.0	37497.0	44639.0	52023.0	59907.0	68568.5	77281.5	86688.5	96297.5	105614.0	115526.5	124787.0	133736.0	142894.0	151483.5	158537.0	163114.5	167026.5	169798.0	169933.0	169090.5	167440.5	164786.5	161528.0	157059.0	152899.0	149315.0	146303.0	144256.0	141944.0	139900.0	137555.5	134562.0	131709.5	127090.5	120312.0	113091.5	104605.0	94537.0	84006.5	73307.5	62158.0	51358.0	41681.0	32795.0	25151.5	19040.0	13972.5	10147.5	7218.0	4931.0	3351.5	2185.5	1407.0	882.0	563.5	351.0	225.0	148.5	89.5	68.5	47.5	27.5	21.5	18.5	16.0	12.5	14.5	12.0	9.0	7.5	10.5	11.0	4.0
PD_221P_2_bbduk_adapt_filt	4.0	4.0	5.5	6.5	6.5	7.0	10.5	21.0	37.5	61.5	99.0	152.5	232.0	378.0	598.0	921.5	1340.0	1963.0	2754.0	3779.5	5265.0	7092.0	9447.0	12458.0	15882.5	20033.0	24864.5	30315.5	36775.5	43653.0	50626.0	58301.5	66562.5	74979.0	83815.0	93357.5	103431.5	112973.0	122389.0	131971.5	140744.5	149030.5	156081.0	161145.5	165350.5	168419.5	169145.5	168631.0	167216.5	164478.5	161340.5	157455.0	154072.5	150820.0	147165.5	144320.5	142073.5	140021.5	137795.5	135433.5	132096.0	127323.5	121252.0	113846.5	105297.5	95731.0	84941.5	73835.5	62820.0	52324.0	42528.0	33491.5	25890.5	19697.5	14649.5	10613.0	7545.0	5377.5	3787.5	2621.5	1908.5	1343.0	964.5	741.0	581.0	497.5	442.5	413.0	387.0	354.5	354.0	371.5	356.5	358.5	392.0	546.5	835.5	1165.5	1560.5	2516.5	6067.5
PD_222S_1_bbduk_adapt_filt	4.0	3.5	2.5	2.0	4.0	5.5	7.0	9.0	11.5	23.0	44.5	66.5	109.0	193.5	350.5	568.5	887.0	1286.0	1867.5	2724.5	3866.0	5311.0	7117.0	9471.5	12379.5	15768.0	19976.5	24860.5	30514.0	36828.5	43659.5	51291.5	60242.0	70140.5	80582.0	92508.0	105160.5	118263.0	132192.0	146235.5	160286.0	173537.0	185241.5	195775.5	203115.5	207066.0	208041.5	206361.5	202265.5	195257.5	186500.0	177380.0	168052.0	158395.5	148807.5	140114.5	132973.0	126383.0	119600.0	112826.0	106544.0	99600.0	92256.0	84612.5	76359.0	68274.5	59827.5	51438.0	43736.5	36481.5	29607.5	23561.5	18488.5	14083.5	10576.0	7901.5	5820.0	4150.0	2813.5	1903.0	1297.0	867.5	585.0	388.5	250.5	169.5	119.0	86.5	63.5	42.5	29.0	23.5	19.5	14.0	11.5	9.0	10.0	14.0	21.0	16.5	2.5
PD_222S_2_bbduk_adapt_filt	5.0	4.0	2.5	2.0	4.5	8.5	12.5	14.0	15.0	21.0	38.0	63.0	104.0	182.5	339.0	539.0	813.5	1197.5	1769.0	2652.0	3718.5	5081.0	6948.5	9272.0	12132.5	15465.5	19454.0	24110.5	29405.0	35574.0	42526.5	50189.0	58823.5	68019.5	78426.0	90404.0	102870.5	115710.5	129438.5	143432.0	157140.5	170465.5	182368.0	192233.0	199751.5	205304.0	207388.5	205492.0	201223.0	195041.5	187071.0	178032.0	168007.0	157879.5	149023.5	141222.5	134079.0	127062.0	120363.0	113588.5	106764.5	99945.5	92825.0	85408.5	77220.0	68843.5	60464.0	52187.5	44399.0	37196.0	30471.5	24403.0	19283.5	14796.5	11241.0	8588.0	6343.5	4597.5	3413.0	2507.5	1874.5	1443.0	1112.5	894.0	735.0	631.0	590.5	562.0	496.5	455.0	465.5	457.0	449.5	485.5	487.5	622.5	937.5	1279.0	1724.5	2910.0	7128.5
PD_223P_1_bbduk_adapt_filt	4.0	4.0	5.0	5.5	7.5	10.0	13.0	20.5	42.0	88.5	160.0	306.5	507.0	794.5	1215.0	1746.0	2489.0	3442.0	4507.0	5898.5	7976.0	10487.0	13345.5	16932.5	21375.0	26550.0	32458.5	38938.0	46036.5	53834.5	62001.0	70672.0	79769.0	89105.0	99292.0	110307.5	121776.5	133822.0	146793.5	160239.5	173410.0	185804.0	197337.5	207285.0	214821.0	219903.0	222159.5	222425.0	221083.0	218269.0	215432.0	212529.0	210402.5	209384.5	209146.0	209841.5	210758.0	211785.5	212641.5	212253.0	209969.5	205463.5	198363.0	188411.0	175639.0	160031.0	141663.0	122906.0	104543.5	86203.5	69330.5	54598.5	41730.0	31038.5	22555.5	16152.0	11411.0	7922.5	5344.5	3519.0	2341.5	1560.5	1029.5	647.5	416.5	270.0	183.0	124.5	72.0	40.5	32.5	27.0	21.0	18.0	23.0	27.5	27.5	33.0	51.0	39.5	9.0
PD_223P_2_bbduk_adapt_filt	5.0	5.0	5.5	5.5	5.5	6.5	10.0	15.5	32.0	71.0	140.5	279.5	478.0	735.0	1159.0	1743.5	2443.0	3319.0	4390.0	5832.5	7805.0	10124.5	12938.5	16549.0	20877.5	25686.0	31572.0	38305.5	45306.0	52811.5	60795.5	69320.0	77926.0	87275.5	97716.5	108476.5	119413.5	131176.5	143665.5	156546.0	169507.5	182239.5	194391.0	204001.5	211674.0	217740.5	220273.5	220753.0	220141.0	218304.5	216101.5	213269.5	210476.5	209195.5	209335.0	209855.0	210854.0	212470.0	213024.5	212433.0	210744.0	206108.0	199000.5	189777.0	176705.0	160623.5	142715.5	124029.5	105731.0	87408.5	70210.5	55514.5	42627.0	31945.5	23674.0	17070.5	12402.5	8913.0	6148.5	4329.0	3163.5	2293.0	1717.5	1326.5	1078.0	913.0	791.0	707.5	665.0	621.5	593.5	595.5	596.5	621.5	643.5	752.5	955.5	1186.5	1543.5	2685.5	7233.5
PD_224S_1_bbduk_adapt_filt	1.0	1.0	2.0	2.5	3.0	6.0	8.0	7.5	9.0	17.0	36.0	68.0	103.0	183.5	358.5	662.5	1180.0	1908.5	2987.5	4628.0	6819.0	9788.0	13760.5	18761.0	24933.0	32193.5	40880.5	50675.0	61647.0	74039.5	88180.0	103315.0	119092.5	136357.0	156007.5	176912.5	199233.0	222774.5	247848.0	273681.5	296758.5	317277.5	335937.0	351504.5	361633.5	364258.5	359415.0	347380.0	328853.0	305803.5	280146.5	252908.0	225152.5	199271.5	175266.0	154202.5	137046.5	123606.5	113497.5	105101.0	97937.0	91895.0	85638.5	79250.5	72188.5	64471.0	56181.5	47971.0	40283.0	32511.0	25561.0	19639.0	14730.5	10790.0	7748.0	5594.0	4049.5	3086.0	2244.0	1367.5	820.5	512.0	346.0	220.0	137.5	84.0	46.0	32.5	23.0	19.0	18.5	17.5	16.5	16.0	16.5	23.0	30.0	30.5	36.5	24.5	3.5
PD_224S_2_bbduk_adapt_filt	2.0	1.5	2.0	3.0	3.5	7.5	11.5	11.5	13.0	19.5	42.5	68.0	107.0	191.0	366.5	691.5	1168.5	1848.0	2865.5	4448.5	6722.0	9707.5	13552.0	18428.0	24608.0	31772.0	40033.5	49455.0	60247.5	72458.5	86495.5	101356.5	116634.5	133753.5	152959.5	173716.5	195861.5	219200.0	243544.5	268600.0	292876.5	314222.5	333082.5	349085.5	358512.0	361229.5	357401.0	346991.0	330000.0	307118.0	281658.5	253685.0	225832.0	200528.5	176311.0	154736.0	138062.5	125279.0	114747.0	106321.5	98979.0	92732.0	86404.0	79836.5	72981.5	65250.5	56916.0	48525.5	40668.0	33279.0	26461.0	20381.5	15406.5	11425.5	8310.0	6130.5	4563.0	3290.5	2356.0	1731.0	1308.5	1039.0	852.0	711.0	628.5	561.0	534.0	495.5	461.0	447.0	447.5	469.5	491.5	513.0	551.0	798.5	1154.0	1430.0	1891.0	3514.5	9150.0
PD_225P_1_bbduk_adapt_filt	5.0	5.0	4.5	4.5	5.5	6.0	6.0	8.0	15.5	23.0	30.5	45.0	69.5	114.5	246.5	512.5	899.0	1506.0	2425.5	3740.0	5685.5	8438.0	11954.0	16415.0	22062.5	28467.0	35806.0	44408.0	54119.0	64193.0	75259.5	87486.5	100106.0	113881.0	128971.0	144561.0	160404.5	177010.0	194099.0	211021.0	228491.0	244683.0	258013.5	268729.5	276835.0	280662.0	278776.5	272331.5	262770.5	250492.5	236163.0	220178.5	202926.5	186036.0	170348.5	156124.0	143683.5	133158.5	123846.0	115389.5	108009.0	101171.5	94389.0	87169.0	79068.0	70936.0	62688.0	54804.0	46941.0	38877.5	31480.5	25063.0	19455.0	14709.5	10926.5	7989.5	5724.5	3970.5	2689.5	1773.5	1140.5	753.0	517.0	326.5	201.5	135.5	87.0	54.5	35.0	24.5	19.0	15.5	13.5	12.0	12.0	17.5	21.0	23.0	27.5	22.0	7.0
PD_225P_2_bbduk_adapt_filt	4.0	5.0	5.5	6.0	7.0	7.0	7.5	8.5	14.5	22.5	27.5	44.5	71.5	115.0	219.0	449.0	807.5	1408.0	2391.5	3689.0	5449.5	8171.0	11801.5	16164.5	21506.0	27822.0	35149.0	43540.5	52965.0	63203.5	74275.5	86402.5	98821.5	112005.5	126814.5	142138.0	158152.0	174516.0	190749.5	207992.5	225362.0	241893.0	256698.5	267955.0	274918.5	278928.0	278156.5	272335.0	263206.0	250444.5	236020.0	220556.5	203933.5	187153.5	171207.5	157033.0	144920.5	134231.5	124355.0	116043.5	108835.0	101904.0	94938.5	87379.0	79749.5	71872.5	63532.0	55382.5	47241.5	39196.5	31904.5	25607.0	20206.5	15266.0	11294.5	8374.0	6107.0	4350.5	3070.5	2174.0	1542.5	1125.0	847.5	652.0	524.5	460.0	406.0	365.0	345.0	342.0	346.5	333.5	327.5	351.5	379.0	502.5	678.5	885.5	1267.5	2420.5	5979.5
PD_226S_1_bbduk_adapt_filt	0.0	0.0	0.0	1.5	3.0	4.0	5.0	5.5	9.0	14.0	24.5	44.0	71.0	131.0	228.5	364.0	573.5	936.5	1425.0	2103.5	3073.5	4446.5	6369.5	8766.0	11796.5	15755.0	20206.5	25040.5	31053.5	37962.0	45531.5	53842.5	63058.5	72816.5	84198.0	96664.5	109320.5	123015.0	136808.5	150102.5	163512.0	176136.0	186598.5	195073.5	200183.5	202043.0	201096.0	197415.0	191594.0	182900.5	172499.5	161758.0	151240.5	141490.0	132295.0	124257.0	117632.0	112010.5	107580.5	104094.5	100719.0	97104.5	92719.5	87319.5	81117.0	74065.5	66316.0	58130.0	49832.5	41602.5	33723.0	26814.5	20903.5	15766.0	11546.5	8465.5	6169.0	4223.5	2768.0	1837.0	1165.0	716.5	460.0	298.5	177.0	115.5	79.5	54.0	42.5	33.0	24.5	20.5	18.5	16.0	15.5	15.5	19.5	27.5	35.0	26.0	6.5
PD_226S_2_bbduk_adapt_filt	0.0	0.0	0.0	1.5	3.0	4.0	5.5	5.5	7.5	11.5	22.5	39.0	62.0	104.0	188.5	356.5	576.0	878.5	1340.0	2062.0	3051.5	4387.0	6260.5	8617.5	11542.5	15275.5	19656.5	24671.5	30461.5	36784.5	44113.0	52597.5	61978.5	71892.5	82565.5	94345.5	106972.5	120335.5	133913.0	147930.5	161450.0	173363.5	184264.5	192762.0	198062.5	201051.0	200834.5	196674.0	190217.5	182114.5	172541.0	162052.0	151058.5	141140.0	132249.0	124171.5	117565.5	112480.5	107727.0	103646.0	100600.5	96874.0	92440.0	87337.0	81189.5	74448.5	66660.0	58630.5	50439.5	41985.5	34368.0	27540.0	21489.0	16342.0	12179.0	8955.0	6561.5	4746.5	3400.0	2418.0	1771.5	1315.5	1017.0	812.5	674.5	619.0	583.0	534.0	498.0	495.5	496.5	499.0	499.0	508.5	523.0	704.5	1055.0	1392.0	1831.0	2906.0	7596.5
PD_227P_1_bbduk_adapt_filt	2.0	3.0	3.5	8.5	13.5	17.0	21.5	27.0	39.0	59.0	85.5	137.5	210.0	324.5	560.0	914.5	1340.5	2009.5	2950.0	4186.0	5888.5	8045.0	10643.5	13718.0	17500.5	21866.0	26568.5	31797.0	37529.5	43749.0	50156.5	57116.0	64905.5	72852.5	81643.5	91137.0	101177.0	111111.0	121179.5	132102.5	142279.5	151249.5	158901.0	164806.5	168721.0	170403.5	170479.0	169294.0	166579.0	162389.5	157582.0	151412.5	144765.0	138994.0	133048.0	127453.5	122207.0	116986.0	111816.0	106684.5	101567.0	96070.5	90389.5	84105.5	76815.5	69225.0	61125.5	53257.0	45594.0	38047.0	30907.5	24535.5	19242.0	14757.0	11221.5	8206.0	5817.0	4167.5	3139.0	2260.0	1396.0	875.5	585.0	379.5	242.0	161.0	106.0	70.0	47.5	29.5	18.0	12.5	12.5	17.0	18.5	20.0	26.0	38.0	64.0	50.0	10.0
PD_227P_2_bbduk_adapt_filt	3.0	2.5	3.0	6.0	10.0	15.5	21.5	31.0	43.5	53.5	73.0	128.5	213.0	340.5	536.0	836.5	1310.0	2014.0	2949.0	4135.0	5722.5	7909.5	10511.5	13663.0	17340.5	21451.5	26280.0	31444.5	37134.5	43369.5	49874.5	56799.0	64244.0	72045.5	80653.0	90004.0	99780.5	109649.0	119840.0	130796.5	141082.5	149961.0	156932.5	162723.0	167156.5	169487.5	170301.0	168832.5	165526.0	161529.0	156596.5	150572.5	144860.0	138892.5	132216.0	126468.5	121495.0	116631.5	111388.0	106571.0	101810.0	96039.0	90319.0	84162.0	76983.0	69326.5	61334.0	53570.0	45968.5	38373.5	31419.0	25319.5	19831.5	15112.0	11355.5	8453.5	6187.5	4408.5	3131.5	2272.0	1636.5	1156.0	857.0	663.5	515.5	411.5	343.5	291.5	261.5	262.0	277.0	270.5	268.0	294.5	333.0	561.5	1003.0	1382.5	1837.5	3171.0	6597.5
PD_228S_1_bbduk_adapt_filt	4.0	5.0	5.0	5.0	7.0	11.5	15.5	22.0	33.0	55.0	96.5	164.0	271.5	478.0	810.0	1303.0	2022.5	2882.0	4158.0	5952.5	8120.5	10802.0	13982.0	17716.5	21907.5	26452.0	31542.5	37351.0	43652.5	50133.0	57468.0	65232.5	73541.0	82166.5	91879.5	103061.0	114496.5	126877.5	139295.5	151730.0	163883.0	174744.5	184147.5	192121.0	198117.0	201045.0	201427.5	199310.5	195366.0	189681.0	182559.0	175345.0	167350.0	159233.0	151892.5	145341.5	139135.0	133273.0	127956.5	122092.5	115802.0	109175.5	101828.5	93758.5	85326.5	75907.5	65710.0	55924.5	46621.0	37917.5	30106.5	23404.0	17784.5	13160.5	9451.0	6570.0	4534.5	3248.0	2187.0	1356.0	861.5	551.5	331.5	206.0	129.0	80.0	51.0	30.0	22.5	21.0	20.5	21.0	19.0	18.0	18.5	15.0	13.5	17.0	19.5	14.0	4.0
PD_228S_2_bbduk_adapt_filt	4.0	3.5	4.5	7.0	8.0	7.5	10.5	19.5	27.0	43.0	88.0	160.0	295.5	474.5	755.0	1205.0	1865.0	2788.0	4143.5	6010.5	8063.0	10616.5	13843.5	17289.0	21332.0	25994.5	31161.5	36922.0	42942.0	49285.0	56512.5	64398.5	72508.0	81192.5	90707.0	101163.5	112505.5	124182.5	136674.0	149074.5	161090.0	172100.5	181713.5	189991.5	195747.0	199598.5	200929.5	199103.0	195214.0	189908.5	182990.0	175257.0	167508.0	159906.5	152584.0	145564.0	139333.0	133938.5	128324.5	122459.0	116554.5	109814.5	102783.5	94743.0	85329.0	76084.5	66288.0	56312.0	47149.5	38556.0	30688.5	23967.5	18295.5	13610.5	9998.0	7232.0	5151.0	3651.0	2572.0	1809.5	1311.0	1004.5	789.5	638.0	537.0	455.0	409.0	393.5	388.0	373.5	366.5	374.0	384.5	382.5	401.0	551.0	774.5	1008.5	1340.5	2193.5	5508.5
PD_229P_1_bbduk_adapt_filt	0.0	0.0	0.5	1.0	0.5	1.5	2.0	1.0	3.0	5.0	9.5	20.5	32.5	63.5	123.5	203.0	341.0	609.0	972.0	1471.5	2240.0	3346.0	4882.5	6963.0	9571.5	12951.5	17010.0	21719.0	27289.5	33686.0	41072.0	49700.5	59452.0	70024.0	82140.5	95876.0	110039.5	124194.0	139582.5	156642.5	172516.5	186432.5	198805.0	209229.0	216255.0	218880.5	218409.0	215947.0	211246.0	203411.0	194944.0	186115.0	176453.0	167522.0	158684.0	150163.0	143223.0	136954.0	130681.5	124867.5	119137.5	112699.0	106238.5	99084.0	90163.0	80192.0	70085.0	60056.0	49907.0	40341.0	31624.0	24106.5	17810.0	12784.0	9125.5	6414.0	4338.0	2868.0	1893.5	1259.5	820.0	531.5	338.0	211.0	140.5	91.5	63.0	41.0	24.5	20.0	14.5	8.0	5.5	6.5	7.0	7.5	8.0	11.5	15.5	8.5	1.5
PD_229P_2_bbduk_adapt_filt	0.0	0.0	0.5	1.0	0.5	0.0	0.5	1.5	3.0	6.5	13.5	20.5	32.5	55.5	113.0	205.5	314.5	518.0	892.0	1421.5	2190.5	3241.0	4688.5	6744.0	9365.5	12431.0	16268.5	20910.5	26608.0	33136.0	40180.5	48286.5	57804.5	68156.5	80083.0	93784.0	107752.5	122286.0	137741.5	153928.5	169856.5	184212.5	197099.0	207424.0	214112.5	217924.0	218661.5	215697.5	210063.0	203083.0	195732.5	186920.0	177047.5	168220.5	159527.0	150763.0	143197.5	137018.0	131402.5	125541.0	119767.5	113525.0	107107.5	99687.5	90420.5	81187.5	70906.0	60155.0	50081.5	40510.5	31853.0	24264.5	18105.5	13250.5	9572.0	6901.5	4841.0	3365.0	2352.0	1673.0	1234.0	965.0	765.5	598.5	484.5	422.5	390.0	359.0	334.5	327.0	328.5	322.0	325.5	336.5	364.0	489.0	731.5	976.5	1280.0	2304.0	5736.5
PD_230S_1_bbduk_adapt_filt	2.0	2.0	2.5	2.5	1.5	2.0	3.5	3.5	6.0	11.5	16.5	24.5	48.0	100.5	192.0	337.0	538.0	866.0	1323.5	2076.0	3115.0	4543.0	6540.0	9142.5	12446.5	16414.5	21364.5	27355.0	34633.5	42736.0	51559.0	61947.5	73694.0	86142.0	99863.0	115312.0	131316.5	147327.0	163991.5	180734.5	196235.5	210177.5	221792.5	230397.0	234814.5	234663.0	230530.0	222645.0	212710.0	200688.0	186417.0	171963.5	157350.5	143310.5	130793.0	119995.5	110750.5	102930.0	96619.5	90805.5	85531.0	80617.5	75268.0	69452.5	63283.5	56336.0	49061.0	41951.0	35173.0	28830.5	22917.0	17678.0	13255.5	9827.5	7152.5	5163.5	3761.5	2603.5	1720.0	1092.5	689.0	447.0	296.5	206.0	128.5	70.5	46.5	37.5	26.0	19.5	16.5	12.5	11.0	12.5	12.0	9.5	12.5	19.0	27.5	20.5	4.0
PD_230S_2_bbduk_adapt_filt	2.0	2.0	2.0	1.5	1.0	3.5	5.5	5.0	5.5	9.0	16.0	31.0	55.5	102.5	186.5	310.5	483.5	783.5	1271.5	2021.0	3063.5	4361.0	6225.5	8894.5	12154.0	16006.5	20862.5	26870.5	33688.5	41369.0	50280.0	60731.0	72333.5	84643.5	97991.0	112558.5	128978.5	146000.5	162130.5	178201.5	194056.0	208348.5	220357.0	229306.0	233398.0	233443.0	230227.0	223196.0	212788.5	200167.5	186584.0	171918.5	157677.5	144162.5	131432.0	120493.0	111455.0	103550.5	96706.0	91361.0	86268.0	80987.5	75715.0	69873.5	63334.5	56558.5	49413.0	42500.5	35858.0	29107.5	23016.0	17836.0	13484.5	10162.5	7471.0	5368.5	3922.5	2791.0	2016.0	1502.5	1090.5	809.5	624.0	501.5	430.5	391.0	334.0	319.5	321.0	309.0	314.5	320.0	331.5	342.5	391.0	565.0	798.0	1018.5	1354.0	2384.0	5973.5
