PD_231P_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	5.5	17.0	40.5	72.0	139.5	265.0	424.5	687.5	1073.0	1604.0	2427.0	3579.5	5068.5	6994.0	9525.0	12588.5	16450.0	21244.5	26913.5	33684.0	41106.0	49226.5	59114.5	70280.0	82273.0	96384.5	111736.5	128007.5	144986.5	162791.0	181157.0	198630.5	215173.0	230179.0	243418.5	253866.5	260851.5	264110.0	263511.0	259422.5	252044.0	241178.5	227110.0	212275.5	197822.5	183330.5	169153.5	155842.5	143424.5	131561.0	119918.5	108935.0	98443.5	87958.0	77686.0	67802.0	58090.5	48791.0	40361.5	33006.0	26787.5	21608.5	18340.5	18540.5	26006.5	43444.0	65983.5	40648.0	2716.5	1146.0	670.5	415.0	251.0	136.5	71.5	30.5	15.0	10.5	6.0	7.0	6.5	5.5	6.0	5.5	8.0	9.5	10.0	16.0	37.0	30.5	4.0
PD_231P_2	0.0	0.0	0.5	0.5	0.0	0.0	0.5	2.5	2.5	2.5	9.5	21.5	42.0	82.0	145.5	249.0	409.5	658.5	1030.0	1585.0	2365.5	3413.5	4838.5	6802.5	9260.5	12279.0	15970.0	20560.0	26098.0	32408.0	39645.5	47984.0	57503.5	68144.5	80457.0	94381.0	109101.0	125144.0	142171.5	159865.5	177850.0	195787.0	213422.0	228696.5	241969.0	252844.0	259353.5	263348.5	263567.5	259051.5	251866.5	241687.0	228303.0	213334.5	198173.0	183269.5	169410.0	156207.5	143777.0	132022.0	120552.5	109729.0	99171.5	88609.0	78245.5	68218.5	58578.5	49471.5	40953.5	32972.0	26022.0	20269.5	15412.5	11406.0	8289.5	5967.5	4322.5	3130.0	2245.5	1586.0	1141.5	872.0	708.5	588.5	498.0	472.5	453.0	434.0	470.5	511.0	579.5	671.0	754.5	884.5	1018.0	1144.0	1417.0	1933.5	3388.5	8412.0	89405.0
PD_232S_1	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.5	1.0	4.0	10.5	24.5	40.0	71.5	138.5	244.0	410.5	659.0	1002.0	1504.5	2243.0	3241.0	4510.5	6055.0	8071.5	10502.0	13551.0	17443.5	21603.0	26618.0	32706.0	39355.0	47015.0	55847.0	65583.0	76500.5	88276.5	101002.0	114469.0	127634.5	140859.0	153385.0	164432.0	174427.0	181938.5	187631.5	191343.5	192296.5	191883.5	190822.5	188459.5	184912.0	181035.5	176228.5	170163.0	162570.5	154715.0	145863.5	135951.0	126004.5	115903.0	105101.0	94104.0	83651.5	73547.5	64047.5	55003.0	46296.0	38383.5	31577.5	25470.0	20202.0	16176.5	13706.5	14041.5	21738.0	41307.0	71839.0	46351.0	2176.5	727.5	367.0	197.0	111.5	63.0	31.5	12.0	8.5	6.5	4.0	2.5	3.0	3.5	5.5	6.5	5.5	7.0	10.0	21.0	18.0	3.0
PD_232S_2	1.0	2.0	1.5	0.5	2.0	2.0	1.0	1.0	2.5	6.5	14.0	23.5	39.0	73.0	131.0	241.5	415.5	667.5	996.0	1463.0	2184.5	3103.0	4378.0	5966.0	7991.0	10552.5	13545.5	17034.0	21227.0	26237.0	31790.0	38406.5	46011.0	54604.5	64164.5	74925.5	86827.5	99016.0	112059.5	125376.5	138498.5	151061.0	162365.0	172700.0	180523.5	186229.0	190423.0	191781.5	192084.5	191294.5	188635.5	185087.0	180402.5	175407.5	169428.0	161504.5	153115.0	144591.5	134891.5	124576.0	114371.5	104094.5	93719.5	83623.5	74204.5	64811.0	55433.5	46774.5	39082.5	31927.0	25426.5	19907.0	15244.0	11481.5	8500.5	6141.0	4453.5	3265.0	2364.5	1778.0	1397.0	1139.5	976.5	867.0	795.0	745.5	717.0	730.5	796.5	848.0	897.0	931.5	1007.5	1131.0	1288.5	1500.0	1792.0	2364.5	3868.0	8880.0	93265.0
PD_25P_1	2.0	1.0	0.0	0.0	0.5	2.0	3.5	3.5	5.5	11.5	18.5	36.0	64.0	109.5	218.5	368.0	556.0	867.5	1349.0	1938.0	2737.5	3720.0	4876.5	6402.5	8290.0	10373.0	12848.0	15783.5	18955.0	22751.0	27205.5	32409.5	38159.0	44196.0	51198.5	59182.0	68275.5	78270.5	88916.5	99971.0	111598.5	123493.0	134546.0	144838.0	153413.5	159970.5	164806.0	166213.0	164193.0	160094.0	154377.5	147613.0	139828.0	131064.5	122503.0	114671.0	107228.5	100526.0	93812.0	87481.0	81524.0	74811.5	68157.0	61461.0	54761.5	48110.0	41892.5	35901.0	30674.0	26762.0	23162.5	20775.5	20409.5	23140.5	34824.5	85771.0	396078.5	340889.5	9645.0	1654.5	805.5	466.0	279.5	143.5	79.5	50.0	29.0	17.5	7.5	1.5	2.5	5.0	4.0	3.5	6.5	5.5	8.0	19.5	33.0	25.5	6.0
PD_25P_2	6.0	5.0	3.5	4.0	4.0	3.5	5.5	7.5	7.0	10.5	16.5	31.0	56.5	110.5	200.0	347.5	577.0	946.0	1369.0	1898.0	2714.5	3735.0	4969.0	6467.5	8305.5	10463.5	12879.5	15786.5	19170.5	22744.0	27103.0	32230.5	37886.0	44080.5	50935.0	58915.5	67305.5	76724.5	87660.0	98702.0	109892.5	121819.5	132777.5	142791.5	152181.0	158985.5	163052.5	164899.5	164267.0	161063.5	155718.0	148466.5	140210.5	131982.0	123149.0	114300.5	106646.5	99936.0	92835.5	85682.0	79586.0	73391.5	66962.5	60532.5	53992.5	47573.0	41237.5	35119.5	29661.5	24822.5	20198.0	16065.0	12649.5	9755.5	7290.0	5348.5	3975.5	2882.0	2022.0	1462.5	1097.0	865.5	705.5	602.5	595.0	665.0	744.0	928.0	1169.5	1436.0	1809.0	2222.0	2733.0	3232.0	3806.0	4502.5	5649.0	8046.5	14323.0	36374.5	420268.0
PD_26P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.5	0.5	1.5	1.5	1.5	2.5	4.0	6.5	10.5	12.5	15.5	19.5	21.5	24.5	29.5	40.5	44.5	45.5	54.5	67.5	79.0	93.0	112.5	121.0	125.5	135.0	150.0	154.0	145.5	151.0	162.0	163.0	170.0	167.0	145.5	132.0	139.0	136.0	127.0	130.0	133.5	120.0	101.5	103.5	100.5	92.5	76.0	72.0	64.5	42.5	35.5	29.0	23.0	25.5	27.5	26.5	36.5	79.0	203.5	581.5	443.5	9.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_26P_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	2.0	1.5	2.0	3.5	6.0	8.0	9.5	11.0	13.0	16.0	25.0	34.0	33.0	37.0	46.5	50.0	55.0	65.5	75.5	88.0	108.5	116.5	114.0	125.5	152.5	157.5	152.0	164.0	165.5	157.0	148.0	147.5	161.0	154.0	137.5	135.0	128.0	126.5	130.0	124.0	107.0	90.5	82.0	69.5	66.0	64.5	60.0	53.0	44.0	37.5	26.5	20.0	13.0	8.0	7.0	6.0	4.0	2.5	1.5	0.5	0.5	0.5	0.0	0.5	0.5	0.0	0.5	1.5	1.0	0.5	1.5	1.5	1.5	3.0	4.0	4.5	8.5	9.0	19.0	53.0	673.0
PD_27P_1	7.0	6.5	4.0	4.0	6.0	8.0	9.0	12.0	28.0	49.0	83.0	184.0	341.0	550.5	908.5	1416.0	2197.5	3259.5	4681.5	6471.0	8445.0	10745.5	13558.0	16734.0	20385.5	24592.5	28607.5	32721.5	37234.5	42034.5	46778.5	51678.5	57116.0	63173.5	69664.5	76626.0	84640.5	92866.5	101875.0	111469.5	121175.0	131030.0	140213.5	148355.0	155264.0	161540.0	165782.0	167989.0	169811.5	170130.5	169021.0	166843.5	164248.5	161597.0	157825.0	154480.5	151141.5	146573.5	140917.0	134107.5	126337.5	117479.5	107367.5	96265.0	84786.0	73561.0	62705.5	52337.5	43027.0	34973.0	28038.0	22225.0	17829.0	15003.0	14397.0	17362.0	30451.0	79824.5	263274.5	210004.5	6671.5	748.0	255.5	126.0	79.5	44.0	27.0	15.5	9.0	9.5	9.5	8.0	8.5	7.5	7.5	9.0	12.0	23.0	45.0	42.5	14.5
PD_27P_2	11.0	10.0	5.5	5.0	5.5	4.5	10.0	15.5	29.5	54.5	90.5	159.5	315.5	559.5	919.5	1427.0	2188.0	3215.0	4641.5	6439.0	8327.0	10639.5	13413.5	16537.5	20205.5	24036.0	28136.0	32370.5	36884.0	41539.0	46330.5	51282.0	56376.0	62238.0	68852.5	76059.5	83727.0	92321.5	101615.5	110862.0	120507.5	131108.0	140570.0	148367.0	156190.5	162358.0	166950.5	170717.5	172176.0	172344.5	171159.5	168696.0	165514.0	162251.5	158273.5	153550.0	148800.0	143628.0	137276.5	129453.0	121498.0	112547.0	102691.0	92904.5	82465.0	71794.0	61604.5	51743.5	42826.5	34717.0	27588.5	21450.0	16032.5	11834.5	8703.0	6195.0	4293.0	3013.0	2169.0	1593.5	1187.0	919.5	743.5	667.0	640.0	636.0	693.0	771.0	833.5	975.0	1201.0	1466.0	1776.5	2137.5	2519.0	2999.5	3832.5	5355.5	9538.0	24883.5	294987.0
PD_28P_1	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.5	2.0	4.0	5.0	8.5	12.0	19.0	27.0	36.5	55.5	88.0	127.0	163.5	225.0	311.0	436.5	581.0	723.5	924.5	1177.5	1441.0	1737.0	2110.5	2523.5	2996.5	3471.0	3893.5	4445.0	5038.5	5569.5	6178.0	6967.0	7751.0	8309.5	8993.5	9810.5	10617.5	11338.5	11793.0	12249.0	12659.5	12931.0	13028.0	13103.0	13135.5	13264.0	13673.5	14221.5	14760.5	15062.5	15197.0	14925.5	14429.5	13829.5	12872.0	11774.0	10707.5	9490.5	8386.5	8050.5	8599.0	9851.5	12349.5	16168.5	21984.5	31494.5	48077.5	80422.0	160636.5	460652.0	2176849.0	1869713.5	46737.5	3253.5	482.5	143.0	68.0	29.5	13.0	6.0	4.0	2.5	0.5	1.5	1.5	1.5	1.5	2.0	3.5	4.5	8.0	22.0	19.5	3.0
PD_28P_2	15.0	16.0	16.0	11.0	10.0	10.0	10.5	9.5	9.5	12.0	13.0	18.0	18.5	24.5	30.5	42.0	67.5	90.5	119.5	181.0	248.5	317.0	438.5	588.0	755.0	956.5	1203.0	1429.0	1686.5	2064.0	2486.0	2902.5	3305.5	3835.5	4431.0	4896.0	5490.0	6120.5	6760.5	7577.5	8380.5	9140.0	9855.5	10675.5	11429.0	12019.5	12509.0	12872.0	13230.5	13584.0	13881.5	13979.5	14065.5	13962.0	13550.0	13018.5	12434.0	11753.0	10931.5	10235.0	9813.0	9239.5	8530.0	7853.5	7045.0	6393.0	5801.5	5183.5	4580.5	3978.0	3534.0	3128.0	2712.5	2419.0	2249.0	2071.5	1855.5	1727.0	1702.5	1658.5	1580.5	1588.0	1563.0	1539.0	1587.5	1655.0	1757.0	1943.0	2266.0	2803.0	3629.0	4885.0	6848.5	9477.0	12827.5	17264.5	24138.5	37313.5	76133.0	224308.0	2340107.0
PD_29P_1	0.0	0.5	0.5	0.0	0.5	0.5	3.5	9.0	16.0	39.5	67.0	102.5	196.5	341.0	558.0	818.5	1110.0	1548.5	2125.5	2929.5	3895.5	4954.0	6327.0	7919.5	9803.0	11895.0	14373.0	17198.5	20164.0	23480.0	26925.0	30618.5	34854.0	39754.0	44919.5	50611.0	56871.5	63153.5	70165.0	78249.5	86357.5	94188.5	102245.0	109434.0	115773.0	121147.5	124865.0	126863.5	127308.0	125853.0	122691.0	118649.0	113743.5	108642.0	103126.0	98125.0	94059.0	90033.5	86761.0	83641.5	80522.5	77465.0	73921.0	69233.5	63721.5	58324.5	51985.0	45437.5	39528.5	34255.5	30368.5	28816.0	31780.5	46713.5	98563.0	210078.5	356341.0	220557.5	6022.5	1464.5	783.0	483.0	306.0	197.5	117.5	61.5	37.5	22.5	11.0	7.5	7.0	4.5	7.0	7.0	5.5	9.0	17.5	41.0	101.0	83.5	15.5
PD_29P_2	2.0	4.0	4.0	2.5	1.5	3.0	5.0	9.5	20.5	39.5	72.5	123.5	201.5	319.0	488.5	750.0	1100.0	1546.5	2147.0	2896.0	3815.0	4934.5	6258.0	7744.5	9518.0	11723.5	14095.0	16686.5	19868.0	23131.5	26267.5	30017.0	34258.5	38530.0	43470.5	49226.0	55295.0	61671.5	68744.5	76280.0	84156.5	91844.0	99278.5	106617.5	113391.5	118776.0	122389.0	124741.0	125440.5	124374.5	121539.5	118191.5	113720.5	108032.5	102766.0	97480.5	93251.5	89988.0	86939.5	84162.0	81151.0	78269.0	74918.0	70347.5	64858.0	58744.0	52188.0	45224.5	38288.5	31788.5	25539.5	20042.5	15673.5	11897.5	8797.5	6444.0	4635.5	3378.0	2485.5	1848.5	1467.5	1207.0	993.5	877.5	800.0	763.5	736.0	739.5	795.0	907.0	1066.0	1278.5	1683.0	2214.0	2834.0	3604.5	4879.5	7376.0	14519.5	40826.5	456653.0
PD_2P_1	1.0	2.0	2.5	1.0	0.0	1.0	3.0	6.5	14.0	34.0	77.5	150.5	253.5	417.0	710.0	1092.0	1540.5	2223.0	3120.0	4209.5	5440.0	6752.0	8419.0	10266.5	12144.0	14169.0	16547.0	18968.0	21237.0	23816.0	26586.0	29375.5	32306.5	35227.5	38414.0	42298.5	47131.5	51975.5	56906.5	62568.0	68254.5	73817.0	79381.5	84424.0	88650.0	92064.0	94344.0	95812.5	96451.5	96570.0	96261.5	95324.0	94368.0	93440.0	92609.5	92197.5	92010.0	91278.5	89962.5	88227.0	85459.5	81181.5	75450.5	68814.0	61477.5	53587.0	45393.5	37597.5	30775.5	25396.0	21072.0	17851.5	16539.0	17250.0	21024.0	31060.5	58193.5	169819.0	908848.5	800759.0	24378.0	2052.5	441.5	192.5	106.0	54.5	27.5	12.0	4.0	5.0	5.5	2.5	2.5	4.0	3.0	5.0	9.0	15.5	34.5	33.5	9.5
PD_2P_2	28.0	19.0	10.0	10.5	8.5	8.0	9.5	10.5	20.5	47.5	85.0	153.5	270.0	419.0	666.5	1049.5	1537.0	2242.0	3126.5	4091.5	5343.5	6763.0	8184.0	9954.5	11952.0	13989.0	16238.0	18581.0	20929.5	23462.5	26102.0	28904.0	31818.0	34853.0	38253.0	42180.5	46627.5	50986.0	56444.5	62302.5	68002.0	73736.0	79221.5	84648.5	89475.5	93404.0	96090.0	97993.0	99097.0	99300.0	98687.0	97392.0	96363.5	95689.0	93886.0	92112.0	90536.0	88450.0	86310.0	83249.5	79524.5	75085.0	69626.5	63518.0	56969.0	49976.0	42920.5	36067.0	29799.0	24240.0	18934.5	14613.0	11270.0	8329.5	6128.5	4488.5	3206.0	2373.0	1777.0	1376.5	1124.0	984.0	902.0	892.5	956.0	1098.0	1289.0	1573.0	2001.5	2574.5	3237.5	3991.0	4932.0	6076.0	7413.0	8789.0	11179.0	16321.0	30464.5	80970.0	963438.5
PD_30P_1	1.0	0.5	0.0	0.0	0.0	1.5	1.5	2.5	3.5	5.0	11.5	23.0	54.0	90.0	138.5	232.0	360.0	545.0	818.5	1221.5	1728.0	2316.5	3172.0	4239.0	5447.5	6983.0	8838.5	10960.0	13530.5	16348.5	19343.0	22745.5	26843.5	31665.0	36844.0	42689.5	49431.5	56806.5	64669.0	73100.0	81725.0	89947.0	97929.5	105457.5	111988.0	117598.0	121870.5	124177.5	124271.5	122920.0	119905.5	115028.0	109764.0	104003.5	97068.0	89947.5	83188.0	77275.0	72216.0	66753.5	61266.0	56209.5	50834.5	45609.5	40951.0	36631.5	33203.0	31098.0	30865.0	33370.0	40892.0	58187.0	97287.0	183953.5	344579.0	475539.5	434383.5	185514.0	4341.0	837.5	412.5	229.0	141.5	83.5	46.0	28.0	12.0	7.0	4.5	1.5	2.0	2.5	2.5	3.0	5.5	7.5	12.0	35.0	81.5	63.5	9.0
PD_30P_2	4.0	3.5	3.0	2.5	3.5	3.5	2.5	3.5	5.5	12.5	18.5	35.0	53.0	79.5	142.0	232.5	356.0	547.5	834.0	1144.0	1591.5	2236.0	3069.5	4098.0	5333.0	6817.5	8561.5	10530.0	12823.0	15557.0	18730.0	22192.5	25971.5	30551.5	35555.5	41273.5	47923.5	55065.5	62933.5	71309.5	79203.5	87182.0	95152.0	102513.5	109432.0	115089.5	119039.5	120891.5	120771.5	119728.0	117168.5	112713.0	107698.5	102422.0	96395.5	90244.5	84489.5	78993.0	73630.5	68222.0	63179.0	57850.5	52171.0	46784.5	41181.5	35371.0	29786.0	24805.5	20269.5	16020.5	12549.0	9660.5	7222.0	5281.5	3803.0	2750.5	2031.0	1528.0	1175.0	941.5	778.0	648.5	615.5	619.0	624.0	652.5	739.5	895.5	1122.5	1468.5	1930.5	2575.5	3411.5	4445.5	5633.5	7028.0	9258.0	13448.5	25344.5	69275.5	880774.5
PD_31P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	3.0	10.0	16.0	27.5	62.0	105.5	163.0	278.0	454.5	677.0	1008.0	1500.0	2186.5	3059.0	4122.5	5479.0	7137.0	9205.5	11699.0	14550.5	17820.0	21496.5	25734.5	30680.0	35770.5	41100.5	47038.0	53374.0	59994.0	67061.5	73919.0	80210.5	86530.0	92526.5	98129.0	103131.5	107221.5	111061.0	113718.5	115453.0	117687.0	119786.0	121647.0	123546.5	125716.5	127665.0	129939.0	131919.5	133483.5	134609.5	134221.0	131886.0	127245.5	120974.5	112219.0	101237.5	89476.0	77163.5	64803.0	52804.0	41878.0	32653.0	25103.5	19652.0	16792.0	17666.5	27661.0	74027.0	299797.5	251048.5	7982.0	954.0	302.5	160.5	89.5	52.5	33.0	14.5	8.0	5.5	4.5	3.0	3.0	4.5	5.0	3.5	4.5	6.5	11.5	17.5	31.0	31.0	9.5
PD_31P_2	4.0	3.0	1.5	0.5	1.0	1.5	2.5	2.5	5.0	8.5	12.0	29.5	54.0	85.0	153.0	285.5	461.5	706.0	1056.0	1499.5	2149.0	3011.0	4103.0	5454.0	7105.0	9114.5	11606.5	14482.0	17598.0	21205.0	25532.5	30269.0	35238.5	40701.5	46473.5	52792.5	59449.0	66120.0	72937.5	79860.5	86398.0	92435.5	98420.0	103671.5	108041.5	112139.0	114970.5	117381.0	119732.0	121119.5	122881.0	124921.5	126870.0	128611.5	129654.5	130087.5	130777.5	130885.0	129625.5	127115.5	122922.0	117111.5	109527.0	100051.5	88922.0	76666.5	64587.0	52998.5	41839.0	31969.0	23735.0	17082.0	11966.0	8324.5	5715.5	3915.5	2634.0	1808.0	1376.0	1109.0	913.0	782.5	729.0	691.5	657.0	674.5	735.5	822.0	963.0	1134.0	1358.5	1690.5	2060.5	2485.0	3005.0	3673.5	4983.5	7460.0	13489.0	34353.0	315451.5
PD_32P_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	4.0	7.0	20.5	48.5	90.0	142.0	234.0	403.0	582.5	831.0	1251.0	1771.5	2440.5	3348.0	4462.5	5725.5	7351.0	9329.0	11606.5	14366.5	17505.0	21018.5	25379.0	30123.0	35260.0	41520.5	48643.0	56762.0	65537.5	75270.0	85776.5	96760.0	108926.0	121343.5	133589.0	145108.0	155228.0	164607.0	171839.5	175862.5	177977.5	178207.5	175829.5	171560.0	165473.0	157625.0	149524.5	141945.0	134941.0	128408.5	122396.5	116604.5	110355.5	103832.0	96801.0	88799.5	79848.0	69518.0	58866.0	49138.0	40431.5	32846.5	26450.5	20977.5	16810.5	14445.5	13583.0	15409.0	24263.5	69809.0	472188.5	432139.0	15414.0	1551.5	398.5	174.0	91.0	47.5	22.5	7.5	5.5	8.0	6.0	3.5	2.5	2.0	3.0	7.0	14.0	31.5	79.0	67.5	11.0
PD_32P_2	4.0	5.0	4.0	4.0	3.5	1.5	3.5	4.5	9.5	15.5	22.5	41.5	82.5	150.0	261.0	391.0	580.5	881.0	1245.0	1713.5	2349.0	3191.0	4388.0	5734.5	7372.5	9238.5	11488.5	14288.0	17276.0	20846.0	25070.0	29720.0	34809.5	40821.5	48061.5	56010.0	64711.0	74347.0	84672.5	95884.0	108139.0	120572.0	132950.5	145091.0	155749.5	165294.0	173200.0	178180.0	180626.5	181256.0	179130.5	174437.5	167973.5	160167.5	151784.0	143037.0	134972.5	126921.0	119308.5	112812.5	105692.5	98022.5	90345.5	82424.5	74064.0	65095.0	56246.0	47680.0	39491.0	32329.0	25805.5	19848.0	15063.0	11198.5	8145.5	5816.0	4103.5	2938.5	2074.5	1461.0	1015.0	793.5	671.5	585.0	543.0	515.0	544.5	585.0	667.5	837.5	1071.5	1397.0	1809.5	2313.0	2944.5	3720.0	4879.0	7138.5	13876.0	39067.5	502214.0
PD_33P_1	0.0	0.0	0.0	0.0	0.0	2.0	2.5	3.0	6.0	11.5	23.5	39.0	68.5	110.0	184.5	278.0	448.5	701.5	990.0	1419.5	2020.5	2875.5	4001.0	5452.5	7140.5	9216.5	11710.5	14617.0	18175.0	22042.0	26297.0	30874.5	35932.0	41910.0	48626.0	55962.0	63566.5	71442.5	80210.5	89794.0	99842.5	110561.0	121279.0	131475.0	140517.5	148411.0	155086.5	160013.0	163793.0	165888.5	165838.0	163933.0	160906.0	157475.0	154234.5	150845.5	147660.5	144359.0	140536.0	136270.0	130796.0	124298.0	116812.0	108059.5	97640.0	86673.0	75889.5	64475.0	53533.5	44233.0	35642.0	28140.0	22429.5	18495.0	16915.0	18764.0	30486.5	77132.5	254344.5	202582.0	5875.0	837.5	315.5	154.0	78.0	43.5	31.0	19.5	7.0	4.5	5.0	5.0	5.0	6.5	8.0	10.5	12.5	16.5	32.0	32.5	11.0
PD_33P_2	9.0	7.0	4.5	5.0	4.0	2.5	6.5	9.0	10.5	16.0	23.5	38.5	71.5	120.0	178.5	268.0	459.0	700.0	990.5	1422.5	2061.5	2855.5	3924.5	5362.5	7071.5	9150.0	11587.0	14330.5	17704.0	21636.0	25952.5	30577.0	35676.5	41554.5	47975.5	55127.5	62591.0	71050.5	80034.0	89071.5	99197.0	109904.5	120601.0	130618.5	139846.5	148317.0	155703.0	161396.0	165215.0	167057.5	166808.5	165287.0	162438.5	158973.5	154769.5	150563.0	146940.5	142309.5	138040.0	133542.0	127868.5	121475.5	113778.5	105590.0	96015.5	85221.0	74705.0	64013.5	53448.5	43782.0	35065.5	27367.5	20885.5	15404.5	11174.5	7955.5	5473.5	3780.5	2588.5	1717.0	1199.0	917.5	710.0	569.5	527.5	524.0	557.5	614.5	686.0	807.0	1013.0	1279.5	1588.5	1955.0	2361.0	2860.5	3741.5	5517.0	10070.5	26531.0	280616.5
PD_34P_1	0.0	0.0	0.5	0.5	0.0	0.5	1.0	2.0	3.5	12.0	23.0	38.5	68.0	124.0	202.0	330.0	551.5	837.0	1233.0	1829.5	2643.5	3571.0	4871.5	6569.5	8374.0	10781.5	13914.5	17300.5	21171.5	25844.0	31119.0	36989.0	43786.5	51678.0	60375.5	70159.0	81294.5	93416.5	106002.5	118697.5	131930.5	144826.0	157111.0	168950.5	179172.0	186797.0	192023.5	194459.5	193678.0	190830.0	185623.0	178444.0	170889.0	163188.0	155308.5	147851.5	140725.0	133869.0	127485.0	121068.0	114320.5	106933.0	98593.5	89726.5	80553.0	70892.0	61271.5	52182.0	43363.0	35426.0	28976.5	23767.0	20065.5	18802.5	20744.5	29604.0	60147.0	161225.5	431188.5	317602.5	6408.0	778.0	289.5	148.5	82.5	50.5	23.5	14.0	12.5	8.5	6.0	4.0	3.5	8.5	12.0	13.5	23.0	59.5	169.0	158.0	36.0
PD_34P_2	10.0	11.0	9.0	5.0	4.0	3.0	4.0	5.5	6.5	13.0	20.0	37.5	68.5	122.5	218.5	359.0	569.0	874.5	1232.0	1776.0	2570.0	3554.0	4771.0	6479.5	8482.0	10741.5	13690.0	17105.0	21066.5	25655.0	30922.0	36941.0	43567.0	50941.0	59704.0	69134.0	79462.0	91482.5	104485.0	117591.5	130433.5	143412.0	155742.5	167388.5	177644.0	186267.5	192097.5	194343.5	194213.5	191805.0	186727.5	179415.0	171344.0	162888.0	154337.5	146242.5	138640.0	131403.5	125253.0	118853.5	111723.0	104775.5	97125.5	88525.5	79506.5	70346.5	60866.5	51597.5	42932.5	34879.5	27570.0	21425.5	16459.5	12212.5	8779.5	6222.5	4357.5	2968.0	2009.0	1409.0	1050.5	856.5	727.5	669.5	699.5	742.5	846.5	1017.5	1249.0	1539.0	1877.5	2328.5	2869.0	3358.0	3932.5	4698.5	5972.0	8616.5	15549.0	40386.0	492478.5
PD_35P_1	0.0	0.0	0.0	0.0	0.0	2.0	3.0	10.5	38.5	65.5	114.5	210.5	371.5	580.5	802.0	1143.0	1608.5	2203.0	3047.5	4086.0	5392.0	6970.0	8854.0	11239.0	13994.0	17216.5	20981.0	25441.5	30477.5	35425.0	40895.0	47417.0	54794.5	62679.5	70940.5	80653.0	91540.5	103129.0	115641.5	128673.5	142073.5	154969.5	167055.5	177770.5	185521.5	190562.5	192667.5	191215.0	186684.0	179852.0	171031.5	160454.5	149358.0	138443.5	128459.5	119822.0	111438.0	103825.0	97148.5	90536.0	84281.5	77309.0	69850.0	62558.0	55221.0	47802.0	40622.0	34021.5	28065.0	22880.0	18832.0	16365.0	16248.0	21332.0	41738.0	104998.5	261763.5	190839.5	5956.5	1140.0	521.0	288.0	158.5	99.0	61.5	36.5	19.0	11.5	8.5	8.5	7.0	5.0	5.0	4.5	9.5	16.5	16.5	22.5	42.5	38.0	12.0
PD_35P_2	9.0	6.0	4.0	3.5	3.0	4.0	4.5	14.0	38.5	65.0	129.0	235.5	370.0	541.5	814.5	1208.5	1660.0	2205.0	2927.5	3885.5	5256.5	6888.5	8761.0	11142.5	13972.0	17134.0	20831.0	25014.0	29933.5	35353.5	40714.0	46828.0	54024.0	61654.0	69991.5	79745.5	90624.5	101646.0	114040.5	127918.5	140945.0	153411.0	165679.5	176769.0	184972.0	190266.5	192170.0	190713.0	186319.0	179615.5	170713.5	159344.5	148181.5	137757.5	127724.0	118736.5	110159.0	102374.0	95617.5	89260.0	83135.5	76562.0	69590.0	62515.0	55148.5	47681.5	40842.0	34043.5	27559.0	22046.0	17024.5	12878.0	9681.5	7133.0	5289.5	3846.0	2738.0	2029.5	1530.5	1146.0	909.5	775.5	691.5	603.0	564.5	599.0	619.5	679.0	759.5	895.5	1147.5	1384.5	1675.0	2059.0	2477.0	3020.0	4018.0	5887.5	10928.0	29077.5	301458.0
PD_36P_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.5	1.5	2.0	2.0	4.0	5.0	6.5	5.0	7.5	11.5	13.0	17.5	17.0	21.5	24.5	27.5	33.0	35.5	46.0	53.5	55.0	66.5	76.5	77.0	82.5	100.0	106.5	124.0	176.0	357.5	774.5	1531.0	2551.5	3549.5	4314.0	4719.0	4702.0	4209.5	3340.0	2432.0	1750.0	1282.0	979.5	829.5	874.5	1116.0	1590.0	2520.5	4146.0	6915.0	11573.0	19109.5	30771.5	49517.0	82427.0	150066.5	315179.5	715828.0	1224608.0	1437409.5	723378.5	12422.5	873.5	152.5	58.5	42.0	21.0	7.5	3.0	1.5	0.5	1.5	2.0	1.0	0.0	0.0	0.0	2.0	4.0	6.5	5.0	0.5
