PD_54P_filtered_prinseq_2	0.0	0.0	0.0	0.5	0.5	1.0	2.5	4.5	12.5	27.0	55.0	104.0	155.5	241.0	378.5	543.0	783.5	1085.0	1584.0	2226.0	2976.5	4053.5	5436.0	7193.5	9295.5	11925.5	15188.5	18757.0	22539.5	26889.0	31703.0	37117.5	42876.0	49158.0	56551.5	64909.0	74115.5	83449.0	93340.0	103740.0	114188.5	123868.5	132473.5	139581.0	144220.0	146761.5	147164.5	144899.0	140763.0	135329.0	128593.0	121936.5	116264.0	111331.5	106928.0	103487.5	101251.5	99507.0	97848.0	96100.0	93975.5	91021.0	86794.5	81129.5	73899.5	66504.5	58641.0	49907.0	41655.5	34026.5	26833.0	20688.0	15766.0	11567.5	8257.5	5822.0	3950.0	2673.0	1811.0	1146.0	706.5	412.5	251.0	162.5	86.5	40.0	18.5	11.5	3.5	1.0	1.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.5	9.5	25.5	63.5	106.5	183.5	313.5	477.0	762.0	1187.0	1715.0	2446.0	3456.0	4724.0	6376.5	8345.0	10850.0	13922.5	17503.0	21817.0	26555.0	31727.0	37780.5	44423.5	51082.5	58293.5	65352.0	72286.0	78895.5	84838.0	90246.5	94401.0	98325.5	101878.0	104237.0	105893.5	106959.5	107242.5	107289.5	107115.0	107045.5	107800.0	108701.0	109456.5	110600.5	111426.0	111254.5	110121.0	107552.5	104739.5	101855.0	97729.0	92729.0	87745.0	82171.0	76193.5	70276.5	63388.5	56136.5	48842.0	41714.5	34741.5	28305.0	22898.0	18030.0	13892.5	10425.0	7644.5	5628.5	3963.5	2732.0	1890.0	1260.0	811.0	490.0	296.0	177.0	102.5	55.5	29.5	13.5	7.0	3.5	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_55P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	10.5	23.5	57.5	105.5	182.0	300.5	489.0	756.5	1142.0	1687.5	2398.0	3370.0	4558.0	6181.0	8245.0	10699.5	13673.5	17226.5	21281.5	26057.5	31597.5	37614.5	44176.0	50782.0	57650.5	64834.0	71669.5	78296.5	84465.5	89735.5	94028.5	97986.5	101441.5	103947.0	105716.5	106860.0	107333.0	107206.5	107315.0	107335.5	107888.5	108817.5	109580.5	110651.0	110991.0	110988.0	110457.0	108369.0	105123.5	101854.5	98146.5	93485.0	88655.5	83074.5	77063.0	70880.5	63706.5	56232.5	49096.5	42032.5	35124.5	28777.5	22977.0	18037.5	13910.0	10374.0	7724.5	5626.5	3926.0	2659.0	1835.0	1261.0	802.0	500.0	304.5	178.0	105.5	62.5	29.5	11.5	4.5	2.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	1.5	3.0	7.5	17.5	44.0	88.0	167.5	294.5	517.0	884.5	1376.5	2073.0	2986.5	4171.5	5771.5	7763.5	10340.5	13529.0	17273.0	21668.0	26817.0	32597.0	39152.5	46642.5	54553.5	63085.0	72489.0	82152.0	92385.0	103593.5	116097.5	129286.0	142524.5	156410.5	170537.5	184875.5	198095.0	209227.0	218504.0	225613.5	229925.0	231172.5	228988.5	224127.0	218371.0	211785.0	203798.5	195265.5	187873.0	180791.5	174641.5	169635.5	165241.0	160861.5	156066.0	151173.0	145149.5	137731.5	127893.0	116570.5	104867.5	92043.0	79118.0	66770.0	54658.0	43623.0	34008.0	25744.5	18968.5	13632.0	9600.5	6553.5	4397.0	2883.5	1872.5	1166.5	679.5	408.0	244.5	135.0	73.0	37.5	13.0	4.5	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_56P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	22.0	44.0	82.0	187.0	330.0	531.5	886.0	1365.5	2069.5	3038.0	4189.0	5749.0	7761.0	10287.5	13524.0	17383.0	21831.5	26866.0	32557.5	39088.5	46562.5	54533.5	62861.5	71879.5	82013.5	92413.0	103554.0	116046.0	128721.5	141960.0	156135.0	170473.5	184357.0	197432.5	208615.5	217910.0	225279.0	229957.5	230748.5	228666.0	224701.0	218589.0	211423.0	203741.5	195814.0	188090.0	180943.0	175150.0	170463.0	165925.5	161571.0	156619.0	151502.0	145368.5	137617.0	128041.5	116869.5	105111.5	92333.5	79500.0	66871.5	54886.0	43833.0	34044.0	25900.0	19141.0	13768.0	9577.0	6566.5	4417.0	2845.5	1832.5	1142.0	657.0	393.0	240.5	136.5	73.0	35.5	14.5	6.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	1.5	5.5	17.5	32.5	60.0	120.0	220.5	408.0	699.5	1106.5	1754.0	2686.5	3954.0	5566.5	7805.5	10647.5	13966.0	18328.0	23422.0	29418.5	36260.0	44010.5	53473.0	63729.5	74542.5	86705.5	99888.5	113709.5	127223.5	140775.5	154529.5	167092.0	177534.5	185317.5	191230.0	193765.5	192917.0	189646.0	183392.0	175390.0	165595.0	155348.0	144238.0	131862.0	120433.0	109692.0	99316.0	89572.0	80360.0	71727.0	63706.0	56157.5	49156.0	42613.0	36217.5	30221.5	25275.0	20859.0	16986.0	13798.0	11007.0	8723.0	6725.5	5058.5	3791.5	2772.0	1987.5	1410.0	982.0	647.5	428.5	294.5	185.5	106.0	69.5	39.5	17.5	10.0	7.0	3.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_57P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	0.5	2.0	7.0	13.5	30.0	66.0	116.0	207.5	383.5	693.0	1119.0	1753.5	2720.0	3951.0	5590.0	7771.5	10433.5	13870.0	18095.0	23168.0	29276.0	36138.0	44196.5	53367.0	63471.0	74283.0	86375.0	99709.0	113070.5	126687.5	140374.5	153724.0	166598.0	177260.5	185346.0	191093.5	193216.0	192756.0	189908.5	183413.0	175134.0	166038.5	155763.0	144511.5	132617.5	121064.5	110008.0	99617.0	89936.5	80803.5	72036.0	63690.0	56112.5	49017.5	42434.0	36127.5	30346.0	25479.5	20929.5	17144.5	13886.5	10955.5	8669.5	6754.0	5099.5	3791.0	2775.0	1950.5	1391.5	979.0	655.0	429.0	268.0	170.0	105.0	66.5	35.5	16.5	7.5	4.5	2.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	2.0	6.0	12.5	22.0	60.5	117.0	187.5	309.0	438.5	640.5	940.5	1326.5	1815.5	2466.0	3366.0	4552.0	6060.5	7949.5	10260.5	12871.5	15860.5	19575.5	23914.5	28492.5	33391.0	38619.0	44435.5	50472.5	57214.0	64914.5	72819.0	80853.0	89383.0	98014.5	105602.5	112949.0	118773.0	122544.5	125209.5	126623.5	126423.5	124284.5	120585.5	116269.5	111858.0	107366.0	103364.5	99428.5	95793.5	92600.0	90369.0	88729.0	86425.5	84066.5	81834.0	78936.5	74887.5	69640.5	63914.0	57754.5	50535.0	43353.0	36668.5	29940.5	23707.5	18385.0	13844.5	10205.0	7355.0	5104.5	3510.5	2377.5	1531.0	954.5	595.0	374.0	221.5	124.0	64.0	34.5	20.5	10.5	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_58P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	14.0	23.5	59.0	117.0	183.5	295.0	431.0	604.0	905.0	1312.0	1837.0	2520.5	3384.0	4574.5	6015.0	7803.5	10213.5	12952.5	16035.0	19714.5	24110.5	28819.5	33612.5	38837.0	44552.5	50836.5	57648.5	64731.0	72322.0	80855.5	89448.0	97524.5	105535.0	112824.5	118479.0	122759.5	125327.0	126378.0	126041.5	123658.0	120327.5	116437.5	111945.0	107763.0	103393.5	99485.0	96166.5	92748.0	90025.5	88073.5	86362.5	84281.5	81859.5	78771.5	74637.5	69510.5	64133.5	57899.5	50492.5	43416.5	36627.5	29920.5	23714.5	18391.0	13945.5	10192.5	7312.5	5208.5	3561.0	2409.5	1544.0	898.5	589.0	380.0	219.0	116.5	62.5	37.5	21.5	10.0	4.5	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.5	2.0	6.5	18.0	34.5	63.0	118.0	178.0	246.0	392.5	606.0	891.5	1271.5	1773.0	2476.0	3381.0	4447.5	5863.5	7446.5	9270.0	11604.5	14135.0	16759.0	19771.5	23039.5	26506.5	30442.5	34852.5	39560.5	44244.0	48948.0	54240.0	59482.5	64137.5	68637.0	72889.5	76538.0	79638.5	82551.5	84819.5	86087.5	86828.0	87090.5	86880.0	86313.0	85389.5	84615.0	84160.5	83019.5	81651.5	80850.5	79426.0	77142.0	74909.0	72084.0	68137.0	63492.0	58319.0	52383.0	46017.0	40053.5	33892.0	27724.0	22188.5	17427.0	13320.5	9864.0	7147.0	5030.5	3501.5	2382.0	1539.5	980.0	609.0	372.0	224.5	128.0	72.0	42.0	25.5	10.5	4.5	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_59P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	2.5	6.5	22.5	35.5	59.5	103.0	173.5	268.5	397.5	624.0	896.5	1266.5	1795.0	2493.0	3373.5	4546.0	5913.0	7516.5	9363.5	11528.5	14016.5	16782.5	19854.0	23045.5	26539.0	30402.0	34581.5	39109.5	44008.5	49096.0	54197.5	59009.5	63802.0	68609.5	72874.5	76653.5	79940.5	82511.5	84755.0	86302.0	87221.5	87426.5	86684.0	85934.0	85573.5	85094.5	84178.0	83081.5	81872.0	80986.0	79424.5	77265.5	74875.0	71898.5	68193.0	63493.5	58498.0	52457.5	45876.0	39711.5	33588.5	27687.0	22143.5	17342.5	13337.0	9869.0	7106.0	5059.5	3501.5	2321.5	1510.0	972.5	581.5	355.0	224.5	140.0	76.0	35.5	19.5	11.5	7.5	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	2.0	5.5	11.0	15.5	34.5	73.5	127.5	208.5	348.0	532.5	761.5	1121.5	1655.0	2320.5	3197.5	4310.5	5747.0	7547.0	9578.0	12022.0	14910.0	18273.0	22151.0	26229.0	30640.5	35513.5	40199.5	45509.0	51483.0	57523.5	63877.5	70430.0	77083.0	83721.5	89983.5	95990.5	101733.5	106151.5	110020.5	113091.0	114865.5	115828.5	116778.5	117558.5	117414.0	116746.0	115542.5	113612.0	111447.5	108773.5	105144.0	101175.0	96966.0	91608.5	85336.0	79026.5	72002.5	64330.0	56909.0	49603.5	42373.0	35731.5	29378.5	23370.5	18250.0	14134.0	10510.0	7597.0	5494.0	3816.0	2564.0	1643.0	1053.5	655.5	368.0	229.0	135.5	72.5	40.5	22.0	11.5	6.0	3.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_5P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	7.5	19.0	34.5	66.5	124.5	203.5	316.5	494.5	750.5	1095.0	1591.5	2291.0	3209.5	4306.5	5700.5	7512.0	9665.5	12032.0	14791.0	18143.5	21935.5	26043.0	30374.0	35206.5	40187.5	45298.5	51190.5	57406.5	63467.5	69803.5	76405.5	83191.5	89706.0	95419.5	100956.0	106153.5	110099.0	113063.5	115170.0	115938.5	116657.5	117259.5	117067.0	116878.0	115847.5	114091.5	111926.0	108950.0	105437.0	101552.5	97032.0	91678.0	85942.5	79368.0	72027.5	64730.5	57567.5	49946.0	42506.5	35744.0	29443.0	23594.5	18486.5	14167.0	10500.0	7636.5	5432.0	3831.5	2548.0	1648.5	1066.5	659.5	408.5	237.5	137.5	79.5	42.5	23.5	11.0	4.5	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	1.5	4.0	13.0	48.0	102.5	187.0	351.5	602.5	975.5	1487.5	2271.5	3301.5	4533.0	6191.5	8292.5	10996.0	14051.5	17461.5	21387.0	25529.5	29819.5	34187.5	38590.0	42718.0	46272.0	49599.5	52950.0	55733.0	58397.0	61661.0	64877.5	68551.5	72881.5	78079.5	83601.5	88840.5	94939.0	100722.5	105690.5	110106.0	112927.5	114512.5	115265.5	115219.0	114477.5	113161.5	111746.0	109777.0	107823.0	106428.5	104759.0	102611.5	100644.0	98155.5	94744.0	90775.5	86305.0	81152.0	74608.0	67496.0	60203.0	52145.0	44166.0	37024.5	30330.5	24124.5	18632.5	14074.0	10367.0	7454.0	5259.0	3535.0	2356.5	1544.0	966.0	612.0	361.5	209.0	123.5	69.0	42.0	25.0	12.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_60P_filtered_prinseq_2	0.0	0.0	0.0	0.5	1.0	1.5	5.0	14.5	40.0	93.0	182.0	313.0	569.5	978.5	1557.5	2293.0	3271.0	4576.5	6240.5	8435.0	11009.0	13990.0	17426.5	21288.0	25430.5	29716.5	33987.0	38336.5	42687.0	46402.0	49737.0	52896.0	55696.5	58444.0	61350.5	64727.5	68568.0	72812.0	77704.5	83206.0	89238.5	95070.0	100658.5	105946.0	110017.5	112835.0	114634.5	115608.5	115700.0	114612.5	113047.5	111542.0	109962.5	108202.0	106437.5	104555.0	102843.5	100931.0	98261.5	95034.5	90978.0	86518.5	81282.5	74429.0	66942.0	59712.5	52064.5	44225.5	36996.0	30272.5	23990.0	18594.5	14109.0	10374.5	7438.0	5144.0	3476.5	2292.0	1459.5	933.0	582.5	360.5	215.0	118.5	62.0	37.5	22.0	13.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	1.0	4.5	5.0	7.5	22.5	34.0	71.5	143.0	207.0	320.5	516.5	757.0	1065.5	1455.5	2039.5	2796.5	3822.5	5189.0	6777.5	8780.5	11193.5	14004.5	17368.0	21111.5	25474.5	30532.5	35984.5	41853.5	48099.5	54988.0	62416.0	70089.5	78138.5	86310.0	93908.5	101242.0	107928.0	112975.0	116508.0	118180.0	118290.5	116394.5	112422.0	107615.5	102073.5	96188.0	89838.5	83496.0	77731.0	72554.5	68032.5	64382.5	61734.5	58954.5	56657.5	55261.5	53482.0	51271.5	48683.5	45517.0	42079.0	38215.0	34148.5	30099.0	25826.5	21478.0	17432.0	13816.5	10629.0	8094.5	6062.0	4374.0	3080.0	2107.5	1425.5	948.0	575.0	341.0	207.0	116.5	59.5	23.5	11.0	6.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_63P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.5	1.5	3.5	8.0	19.5	34.5	67.5	123.5	198.0	325.5	489.0	724.0	1028.5	1411.5	1977.0	2717.5	3732.5	5096.0	6646.5	8571.5	11060.0	13970.0	17162.0	20950.5	25328.0	30162.0	35469.5	41365.0	47676.5	54636.0	62154.0	69802.5	77782.5	85768.5	93737.0	101099.0	107524.5	112940.0	116546.0	117974.0	118089.5	116422.5	113014.0	108419.0	102560.5	96604.5	90362.5	83963.0	78264.5	73182.5	68706.5	64519.0	61577.0	59448.5	57138.5	55393.0	53534.0	51480.0	49017.0	45786.5	42268.0	38420.0	34110.0	29777.0	25582.5	21354.0	17487.0	13886.0	10725.0	8146.5	5969.0	4298.0	3064.0	2142.0	1431.0	925.5	563.0	336.0	198.5	128.5	68.0	30.0	15.0	7.5	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	1.0	2.5	4.5	11.5	24.5	56.0	110.5	211.0	361.0	610.0	953.0	1416.0	2039.5	2769.0	3686.0	4966.0	6511.0	8098.0	10177.5	12662.0	15250.0	18156.0	21653.0	25438.5	29784.5	34619.5	39676.5	45496.0	51534.0	58452.5	66526.0	74645.5	82343.5	90496.5	99267.0	107995.0	116408.5	123890.0	130429.5	135592.5	139579.0	142319.5	143890.0	144404.0	143223.5	141116.0	138156.0	134785.5	131062.0	126996.5	122905.0	118902.5	115424.0	111670.5	107727.0	103538.5	98559.0	92864.5	86287.5	78968.0	71358.0	63084.0	54500.0	46130.0	37950.0	30444.0	23953.5	18320.0	13611.0	9994.0	7050.5	4938.5	3495.0	2278.5	1430.5	897.0	538.5	337.5	199.5	103.5	58.5	34.0	17.5	8.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_64P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.0	10.5	34.5	74.5	118.0	208.0	354.0	558.5	888.0	1386.0	2047.0	2801.0	3769.5	4947.0	6377.5	8205.0	10278.0	12687.0	15310.5	18214.5	21681.5	25620.0	29944.5	34448.5	39493.0	45323.5	51612.0	58445.0	65921.5	73935.5	82062.0	90612.0	99690.0	108241.0	116174.0	123813.5	130327.0	135200.5	139422.0	142491.5	143656.5	143844.0	143066.0	141312.0	138722.5	134677.5	130746.0	127188.5	123289.5	119370.0	115367.5	111743.0	108049.5	103662.5	98389.5	92894.5	86530.0	79047.0	71262.5	62661.0	54222.0	46039.0	37867.5	30431.0	23880.5	18421.0	13769.5	9953.5	7033.5	4901.0	3391.0	2261.5	1433.5	906.5	556.0	315.0	191.0	117.5	63.0	35.5	17.0	7.5	3.0	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.5	7.0	19.0	38.0	80.5	160.0	299.5	534.0	884.0	1361.5	1959.0	2874.5	4140.5	5681.5	7613.0	9797.5	12383.0	15446.5	18781.0	22420.5	26232.0	30646.5	35447.5	40387.5	45746.5	50979.5	56190.0	61906.0	67855.0	73514.5	78820.0	83296.5	86811.5	90081.0	92921.0	94958.0	96530.0	97065.5	96940.0	96633.5	95889.0	94598.0	93248.5	92055.5	91321.0	90876.0	89965.0	89272.0	89079.5	89318.5	89444.0	89335.5	88492.0	86626.0	84107.5	81168.0	77427.5	72240.0	66102.5	59522.5	52723.5	45489.5	38252.5	31627.0	25547.0	20146.0	15463.5	11453.0	8264.5	5931.5	4100.0	2684.5	1759.0	1133.0	685.0	408.5	229.5	128.0	73.0	42.0	18.5	5.5	2.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_65P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.5	7.0	19.5	42.5	87.0	168.5	301.0	532.5	868.5	1311.0	1948.5	2837.5	4072.5	5738.5	7684.5	9913.0	12485.5	15378.0	18547.0	22319.5	26410.0	30756.0	35538.5	40285.5	45365.5	50946.0	56189.5	61743.5	67810.5	73297.5	78329.0	82717.0	86893.0	90400.5	92587.0	94657.0	96347.5	96724.5	96554.0	96818.0	96395.0	94424.5	93126.0	92461.0	91500.0	90553.0	89774.0	89678.0	89413.5	89568.5	90110.0	89459.0	88151.0	86654.5	84571.0	81372.0	77262.0	72156.0	66136.0	59383.0	52354.0	45477.5	38509.0	31959.5	25671.0	20023.5	15239.5	11305.5	8285.5	5883.5	4040.0	2690.0	1748.0	1103.5	672.5	401.0	224.5	124.5	69.0	33.5	18.0	6.5	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	7.0	16.0	35.0	60.0	110.0	177.0	271.0	439.0	719.5	1116.5	1616.5	2285.0	3219.0	4538.5	6110.5	7973.0	10357.0	13339.0	16649.0	20470.5	25038.0	30118.5	35728.0	41690.0	48522.0	56227.5	64253.5	72692.0	81712.0	90744.0	99168.0	106795.5	113209.5	118294.5	120962.5	121353.5	120264.5	117162.0	112524.0	106390.0	99892.5	92692.5	85172.5	78244.5	71992.5	66438.5	61380.0	57012.5	53212.0	50314.0	47177.0	43887.0	40609.5	37081.0	33336.0	29695.0	26069.0	22437.0	18856.0	15327.5	12331.0	9675.5	7390.5	5475.5	3899.5	2778.0	1926.5	1333.0	911.5	595.0	394.0	244.0	153.0	92.0	41.5	27.0	15.0	4.5	2.5	2.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_66P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	3.0	9.5	19.5	30.0	61.5	113.0	167.5	263.5	459.5	720.5	1077.0	1560.5	2248.0	3263.0	4604.0	6149.0	8003.5	10307.0	13082.5	16598.5	20442.0	24775.5	29813.5	35148.5	41258.5	48254.5	55953.0	64264.0	72796.0	81358.0	90294.5	98855.5	106335.5	112681.5	117740.5	120800.0	121488.0	120271.5	117632.5	113075.5	106761.0	100404.0	93236.5	85422.5	78348.5	72216.0	66797.5	61866.5	57602.5	53622.5	50317.0	47333.0	43899.5	40471.5	37093.0	33396.0	29738.5	26119.0	22508.5	18923.5	15374.0	12374.0	9726.0	7447.0	5505.5	3971.0	2885.5	1990.0	1300.5	888.0	603.0	361.5	216.0	144.0	90.0	53.5	32.5	17.0	7.5	4.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	10.5	24.0	41.5	91.5	171.0	238.0	356.0	546.0	798.0	1123.0	1530.5	2122.0	2969.5	3911.0	5063.0	6476.5	8147.5	10144.5	12370.5	14852.0	17783.5	20903.5	24068.0	27513.5	31253.5	35435.5	39568.0	44094.0	49066.5	53931.0	59276.5	64801.5	70026.5	75658.0	80524.0	84728.5	88996.0	91919.5	93365.5	94038.5	93809.0	92236.5	89772.5	86173.5	81979.0	77900.0	73662.0	69573.5	66065.5	62541.5	59131.0	56097.0	53200.0	50341.0	47469.0	44514.5	40701.0	36528.0	32339.5	28273.0	24302.0	20084.5	16111.5	12664.0	9759.0	7367.0	5410.5	3817.0	2705.5	1857.0	1179.5	765.0	487.0	297.5	177.0	92.5	50.5	29.0	13.5	11.5	7.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_6P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	1.5	3.5	8.5	22.5	50.5	92.5	150.0	241.5	356.5	541.5	829.0	1169.5	1572.0	2137.5	2958.0	3909.5	4999.5	6508.5	8201.0	10123.0	12427.5	14973.5	17766.5	20785.5	24082.0	27526.0	31445.5	35432.5	39544.0	44143.5	48983.5	54004.5	59241.5	64587.0	69863.5	75137.5	80452.0	85451.5	89026.0	91664.5	93631.5	94373.5	94077.0	92407.5	89671.5	86157.0	82054.0	77927.0	73868.0	69590.5	65861.0	62700.0	59305.5	56178.0	53385.5	50639.5	47711.0	44337.5	40406.5	36307.0	32198.5	28043.5	23832.0	19782.5	16058.0	12590.5	9711.5	7417.5	5410.5	3840.0	2688.5	1806.0	1190.5	783.0	495.5	288.0	165.5	89.0	53.5	27.0	10.0	5.5	3.0	1.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	6.0	15.5	29.5	43.0	80.5	141.0	209.5	351.5	570.0	878.5	1363.0	2064.5	3034.5	4342.5	6031.5	8123.0	10792.5	14055.0	17941.0	22172.5	26700.0	32074.5	37814.5	43287.0	48854.5	55260.0	61878.5	68307.5	74722.5	80374.0	85669.5	91123.0	95960.0	99509.5	101541.0	102802.0	103236.5	101962.0	99651.0	96622.0	92902.0	89314.0	85545.0	80842.0	76355.0	71985.5	67805.0	64267.0	61059.0	58388.0	55755.0	52995.5	49761.0	46526.0	43094.5	39100.0	34835.5	30394.0	26275.0	22274.0	18265.0	14719.5	11819.5	9230.0	7002.5	5174.5	3759.5	2699.5	1907.0	1316.0	883.0	610.5	383.5	254.5	164.0	84.5	49.0	30.5	17.5	8.5	2.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_70P_filtered_prinseq_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.5	17.5	23.5	31.0	68.5	131.0	219.0	371.5	557.0	872.5	1373.0	2048.0	3004.5	4249.0	5929.5	8205.0	10932.0	14201.5	17917.5	21990.0	26631.5	31875.0	37517.5	43289.0	49320.5	55487.0	61626.5	68002.0	74307.5	80554.5	86261.5	91040.5	95801.5	99412.5	101924.5	103082.5	102580.5	101667.5	99646.5	96878.5	93322.0	89302.0	85248.5	80611.5	76274.5	72035.5	67880.5	64512.5	61267.0	58629.0	56126.0	53031.0	49778.5	46483.0	42915.0	38978.5	34897.5	30379.0	26268.5	22399.5	18342.5	14712.0	11645.0	9123.0	7036.5	5197.5	3767.0	2719.0	1895.0	1310.5	866.0	585.0	370.0	230.0	151.5	91.0	57.0	33.5	20.0	11.0	3.5	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_73P_filtered_prinseq_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.0	8.0	12.5	19.5	49.0	105.5	194.5	329.5	497.5	749.0	1070.5	1525.5	2112.5	2831.5	3718.0	4774.5	6016.0	7316.0	8692.5	10172.5	11808.0	13512.0	15240.0	17219.5	19272.5	21330.0	23645.0	26343.0	29280.5	32112.5	35160.5	37952.5	40260.5	42714.5	44854.5	46266.5	46792.0	46583.0	45842.5	44407.5	42548.0	40150.0	37454.0	34821.0	32380.5	29990.0	27687.0	25819.5	24389.0	23173.0	22103.5	21317.5	20276.0	19291.5	18309.0	16984.5	15482.5	13863.0	12253.5	10706.0	9164.5	7658.5	6268.0	4919.5	3785.5	2911.5	2195.0	1606.5	1131.5	785.0	536.0	364.0	248.0	154.5	85.5	48.5	26.5	12.5	7.0	4.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
