PD_225P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	8.5	15.5	24.0	43.5	80.5	181.5	410.5	732.5	1258.5	2086.5	3208.5	4922.0	7390.0	10509.0	14436.5	19440.5	25233.0	31804.0	39475.0	48069.5	57036.5	67055.5	78067.0	89232.0	101336.5	115058.0	129013.5	143081.0	158126.0	173267.0	188238.5	204273.5	219055.5	231144.0	241123.0	248385.5	251752.0	249929.5	243840.5	234833.5	223313.5	209993.0	195185.5	179274.5	163855.5	149417.5	136384.0	125267.5	115850.0	107517.5	100145.5	93945.5	88107.0	82140.5	75817.5	68724.5	61564.5	54466.0	47544.5	40402.0	33214.0	26692.0	21094.5	16169.5	11962.5	8716.5	6194.0	4193.5	2748.0	1817.5	1140.5	672.5	405.0	248.5	133.5	75.0	37.5	19.5	11.5	3.5	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_225P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	10.5	14.0	23.5	36.0	54.5	121.0	260.0	495.5	918.0	1608.0	2529.0	3833.0	5883.5	8620.0	11928.5	16110.0	21089.0	26876.0	33676.5	41256.5	49600.0	58865.5	69036.5	79426.0	90669.0	103480.5	116836.5	130812.5	145317.0	160090.5	175967.5	192389.5	208201.0	222137.5	233359.5	241767.5	247677.5	248626.0	244543.0	237090.0	226017.0	212731.0	198154.0	182224.0	166040.5	150888.5	137190.0	125608.0	115631.5	106554.0	98785.0	92195.0	86035.5	79419.5	72247.5	65281.0	58209.0	51037.5	43612.5	36238.5	29444.5	23238.5	17956.0	13687.0	9954.5	6987.5	4902.0	3334.5	2144.0	1334.5	810.0	480.5	277.0	149.5	91.0	46.5	19.0	9.5	5.5	3.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_226S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	3.5	7.5	13.0	27.0	51.0	103.0	183.5	289.5	471.0	776.5	1205.5	1801.5	2626.0	3825.0	5574.0	7687.5	10343.0	13823.0	17752.5	22166.0	27520.5	33537.0	40355.0	47831.5	56008.0	64658.0	74747.0	86015.0	97448.5	109636.5	122110.5	134267.5	146360.5	157666.0	167121.5	174715.0	179296.0	180905.5	179651.0	176011.0	170422.0	162352.0	152935.5	142984.5	133011.5	123751.0	115294.5	107946.0	101734.5	96771.0	93258.5	90336.5	87317.0	84177.5	80513.0	75895.5	70601.0	64430.5	57400.0	50133.5	42745.0	35378.0	28406.0	22280.0	17005.0	12563.0	9001.5	6345.5	4355.5	2799.5	1754.0	1114.5	644.0	351.0	191.0	106.5	55.0	31.0	15.0	5.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_226S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	4.5	9.5	19.5	33.5	60.5	119.5	234.5	388.5	592.0	938.5	1473.5	2183.0	3171.0	4587.0	6411.5	8686.0	11610.0	15092.5	19135.5	23829.0	28974.0	34998.0	42064.5	49948.0	58443.5	67518.5	77495.5	88464.0	100364.0	112751.5	125536.0	138186.0	149635.5	160220.5	168882.0	174782.0	178676.5	179670.5	176885.5	171371.5	163858.0	154870.5	145230.5	134973.5	125125.5	116176.0	108259.5	102050.0	97268.0	93003.5	89408.0	86443.5	82857.5	78541.5	73519.5	67461.0	60925.0	53749.5	46335.0	38886.0	31535.5	24936.0	19099.5	14305.5	10395.0	7332.5	5049.0	3297.0	2077.5	1280.5	770.5	439.0	228.0	137.0	76.5	36.5	14.5	5.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_227P_filtered_1	0.0	0.0	0.0	0.0	0.5	1.0	3.0	6.0	8.0	23.0	48.5	88.0	150.0	241.5	416.5	728.0	1125.0	1722.5	2512.0	3552.5	5074.5	6933.0	9183.0	11894.5	15078.0	18913.0	23058.0	27638.5	32592.0	37876.0	43533.0	49547.0	56194.0	63115.5	70569.5	78758.5	87577.0	96280.0	105180.5	114726.5	123612.0	131487.5	138333.5	143485.5	146849.0	147933.5	147464.5	146442.5	143775.0	139774.5	135216.5	129493.0	123652.5	118310.0	112956.5	107695.0	103067.0	98752.0	94396.0	90314.5	86090.5	81420.0	76545.0	71250.5	65093.0	58700.5	51812.0	44932.5	38193.0	31473.5	25166.0	19733.5	15295.5	11452.0	8434.5	5970.5	4060.0	2754.0	1797.5	1120.5	691.5	419.0	252.0	146.5	80.5	43.5	19.0	7.5	2.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_227P_filtered_2	0.0	0.0	0.0	0.0	0.5	1.5	1.5	3.5	6.5	11.5	27.5	63.0	115.0	199.0	322.5	524.0	823.5	1285.0	1896.0	2637.5	3682.0	5230.0	7037.5	9229.5	11789.5	14758.5	18317.0	22046.5	26208.5	30864.0	36030.5	41513.5	47303.5	53669.0	60600.5	68397.0	76840.0	85585.5	94638.5	104160.5	113383.5	122030.5	129300.0	135667.5	141233.0	144424.0	145984.0	145802.0	143789.5	140643.0	136180.0	130460.0	124977.0	119327.5	113528.5	108074.0	102801.0	98202.5	93530.5	88944.0	84145.5	78729.5	73242.5	67293.0	60806.5	53820.5	46720.0	39720.5	32879.0	26583.5	21149.0	16440.5	12209.0	8833.5	6236.0	4293.5	2856.5	1866.5	1192.0	750.5	466.5	266.5	154.0	87.0	52.0	22.0	8.0	4.5	1.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_228S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	8.0	19.5	48.0	103.0	203.0	381.0	655.0	1096.0	1735.0	2512.5	3702.0	5319.5	7278.5	9665.5	12480.0	15858.0	19696.0	23826.5	28437.0	33834.0	39444.5	45262.5	52078.0	59042.0	66487.5	74404.0	83358.5	93558.5	103834.5	115152.5	126730.0	138070.0	149175.0	159344.5	168009.0	175172.0	180704.0	183764.0	184090.5	181713.5	178173.0	172835.0	166123.5	159242.0	151585.0	144281.0	137513.5	131352.0	125543.0	120180.0	115673.0	110575.0	104994.0	99209.5	92458.5	84925.0	77173.5	68656.5	59355.0	50327.0	41907.0	33949.0	26761.0	20678.5	15599.0	11404.5	7995.5	5494.5	3722.0	2487.5	1577.0	981.5	601.0	359.5	198.0	106.0	57.0	29.0	17.5	9.5	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_228S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	12.5	32.5	72.0	166.0	287.0	474.5	783.5	1268.0	1992.0	3020.0	4392.0	5957.5	8028.0	10647.5	13435.0	16714.0	20621.0	24974.5	29706.0	34791.5	40234.5	46537.0	53609.0	60752.0	68645.0	77202.5	86287.5	96656.0	107532.0	118959.5	130323.5	141758.5	152496.0	162038.5	170415.5	176724.5	181393.5	183552.5	182499.0	178935.5	174107.5	167821.0	160839.5	153421.0	145889.5	138957.5	132081.0	125810.0	120378.0	115319.0	110093.5	104396.0	97846.0	90870.5	83048.5	74172.5	65405.5	56570.5	47498.5	38938.0	31223.5	24270.0	18439.5	13708.5	9911.0	6970.0	4782.0	3166.5	2045.5	1275.0	773.0	483.0	301.5	162.0	78.5	40.5	18.0	9.0	4.0	2.5	2.5	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_229P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.0	1.0	1.0	3.0	7.5	13.5	34.5	74.5	137.5	244.0	462.5	782.0	1205.0	1881.0	2880.5	4169.0	5926.5	8229.5	11230.0	14835.5	18997.0	23847.5	29512.0	36113.5	43738.0	52428.5	61996.0	72814.0	84956.0	97609.0	110624.0	124578.5	139487.5	153791.0	166760.5	177908.5	186938.5	193223.5	195569.0	194851.0	192350.0	187640.0	180480.5	172509.5	164128.0	155558.5	147222.0	139071.5	131514.0	125315.5	119588.5	114139.0	109540.5	104716.0	98982.5	93170.0	86962.0	79351.0	70638.5	61648.0	52480.0	43210.5	34625.5	26888.0	20242.0	14730.5	10397.0	7207.5	4918.0	3204.5	1990.0	1237.0	769.0	472.5	280.5	157.5	80.5	45.5	29.0	15.5	5.5	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_229P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	1.0	4.0	8.5	12.5	19.5	49.5	109.5	186.0	322.5	549.0	879.5	1403.5	2169.5	3224.5	4660.0	6541.0	8887.5	11900.5	15535.5	20051.5	25207.0	30826.0	37584.0	45521.5	54244.0	64326.0	75859.5	87887.5	100729.0	114112.5	128663.5	143693.0	157199.5	169831.5	180283.5	187456.5	192349.5	194399.5	192403.0	187813.5	181804.0	174608.5	166264.0	157072.0	148554.0	140263.0	131985.0	124669.0	118731.0	113704.5	108388.5	102954.5	97251.0	91195.0	84154.0	75732.5	67292.5	58043.5	48209.0	39189.0	31061.5	23687.5	17333.0	12445.0	8694.5	5879.5	3924.0	2486.0	1544.5	946.5	564.5	324.0	195.0	116.0	58.5	25.0	12.5	8.0	4.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_230S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.0	4.5	8.5	15.5	33.0	68.5	136.0	254.5	429.5	711.0	1095.5	1737.5	2687.0	3978.0	5705.5	7981.0	10984.5	14551.0	19006.0	24355.5	30775.5	38142.5	46091.0	55356.0	65914.5	77151.5	89621.5	103664.0	118143.5	132790.0	148110.0	163266.5	177570.0	190366.0	200818.5	208632.5	212593.5	212504.5	208774.0	201411.5	192019.0	180937.5	167857.0	154239.0	140651.5	127854.0	116449.0	106675.5	98065.0	90774.0	85291.5	80492.5	75964.5	71535.0	66718.5	61534.0	56126.0	49961.0	43422.5	37097.0	30994.5	25192.0	19822.5	15075.0	11177.0	8259.0	5913.0	4018.5	2742.5	1878.5	1232.5	776.0	476.5	287.0	165.5	81.0	33.0	16.5	9.5	11.0	8.0	2.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_230S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	13.5	26.5	52.0	98.5	179.5	303.5	531.0	902.0	1432.0	2218.5	3244.5	4698.5	6802.5	9399.0	12514.5	16412.5	21237.0	26917.0	33361.0	40725.0	49273.0	59126.0	69998.5	81707.0	94377.0	108939.5	124370.5	139081.0	153958.0	169175.0	182665.5	194302.0	203963.0	209112.5	210575.0	208784.0	203169.0	194129.5	182661.0	169873.0	156223.0	142828.5	129668.0	117458.0	107210.5	98453.5	90811.0	84566.5	79534.5	74804.0	69952.0	65068.5	59755.0	53741.0	47426.5	41025.5	34679.0	28617.5	22895.0	17674.0	13243.0	9657.5	7006.0	4955.0	3360.5	2289.0	1504.5	962.5	607.5	354.5	205.0	104.0	47.0	25.5	18.5	9.5	6.5	4.0	1.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_231P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.5	6.0	19.0	43.0	78.5	165.0	300.0	478.5	814.0	1295.0	1934.0	2903.0	4204.5	5908.0	8245.5	11188.5	14632.5	18942.5	24219.0	30470.0	37735.0	45769.0	54517.5	64709.0	76200.0	88699.5	102898.5	118164.5	133731.5	149724.0	166395.5	182836.5	198018.0	211436.5	223309.5	233016.5	239009.5	241891.5	241331.0	237632.0	231459.0	222878.0	211800.5	198764.5	185691.0	173071.5	161114.0	149826.0	139651.5	130329.0	121109.5	112151.5	103570.0	95418.0	86945.0	77921.5	69129.5	60169.5	51533.0	43263.5	35293.5	28310.0	22109.0	16856.5	12639.0	9242.0	6541.5	4659.0	3282.0	2210.0	1461.5	916.5	556.5	333.0	185.0	96.0	38.0	17.0	17.0	10.0	2.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_231P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	1.5	7.5	19.5	38.0	69.0	128.5	225.5	373.0	611.0	952.5	1466.0	2221.0	3233.0	4572.0	6432.5	8797.0	11696.0	15238.0	19641.5	24966.5	30995.5	37971.0	46002.5	55057.5	65231.0	77044.0	90300.0	104302.5	119415.0	135281.0	151782.0	168306.0	184470.5	200056.5	213213.5	224355.5	232924.0	237376.0	239636.5	238302.5	232641.0	224867.5	214789.5	202071.5	188278.5	174774.0	161763.5	149849.5	139098.5	128952.5	119195.5	109760.5	100807.5	91937.0	82530.5	73269.5	64176.0	55170.5	46598.5	38542.5	30963.0	24300.5	18726.5	14091.0	10288.0	7316.0	5136.0	3565.0	2412.5	1575.5	1006.5	635.5	383.5	222.5	127.5	63.0	33.0	14.5	5.0	2.0	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_232S_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	11.0	25.0	47.0	92.0	165.0	279.0	484.0	784.0	1170.5	1745.0	2595.0	3744.5	5188.0	6905.5	9141.0	11790.5	15127.5	19370.0	23863.5	29152.5	35496.5	42410.0	50305.5	59189.5	69021.5	80045.5	91754.5	103911.0	116489.5	128662.5	140651.0	151590.5	160545.5	167991.0	173185.5	176645.5	177879.0	176778.0	174795.0	172207.5	168621.5	164111.5	159598.5	155275.0	149676.5	142983.5	136849.0	130021.0	122105.5	114085.0	106430.5	98295.5	89859.5	81587.5	72925.5	64614.5	56491.0	48388.5	40859.0	34042.0	27608.0	21649.5	16593.5	12322.0	8884.5	6372.0	4487.0	3080.0	2039.5	1310.5	808.0	452.0	259.0	149.5	79.0	40.5	18.0	9.0	3.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_232S_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	8.0	15.5	31.0	65.0	122.5	224.5	386.0	624.5	940.0	1393.0	2094.0	2962.0	4171.0	5711.0	7664.5	10101.5	12981.5	16379.0	20429.0	25264.0	30612.5	36968.5	44253.5	52511.0	61639.5	71797.0	83118.0	94648.5	106865.0	119269.0	131297.0	142756.5	152828.5	161684.5	167971.0	172216.0	175067.0	175154.5	174305.5	172571.0	169169.5	165118.5	160476.0	155696.5	150173.5	143269.5	136287.0	129190.0	120964.0	112300.5	103949.5	95346.0	86374.0	77559.5	69065.0	60496.0	51826.5	43747.5	36452.0	29641.5	23425.5	18083.5	13677.0	10109.0	7257.0	5023.5	3403.5	2280.5	1444.5	901.5	566.0	340.0	197.5	106.5	55.0	23.0	7.5	5.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_25P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	0.5	0.5	2.5	8.0	19.0	42.0	83.0	150.5	281.0	482.0	771.5	1198.5	1813.5	2598.5	3690.5	5025.5	6560.0	8503.0	10852.0	13453.5	16415.0	19922.5	23740.0	28102.5	33187.5	39098.0	45274.0	51468.5	58938.0	67365.0	76508.0	85899.5	95304.0	105194.0	115248.0	124377.5	132361.0	139324.0	144163.0	146910.0	147718.5	145664.5	141072.5	135094.5	128820.5	121995.5	114314.0	106771.5	99767.5	93229.5	87593.5	82860.5	78332.0	74310.0	70444.5	66448.5	62513.5	58199.5	53588.0	48551.5	43212.5	37816.5	32748.5	28038.5	23209.5	18983.5	15187.5	11776.5	9171.5	6971.5	5011.5	3548.5	2428.0	1652.0	1105.5	693.0	445.0	257.0	141.5	76.5	44.5	30.0	14.0	4.0	1.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_25P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	2.0	4.0	9.0	23.5	42.5	95.5	183.5	321.5	536.5	885.5	1295.0	1801.0	2580.0	3544.5	4739.5	6189.5	7942.5	10042.0	12390.0	15194.5	18491.5	21948.0	26174.0	31124.0	36548.0	42577.5	49164.0	56684.0	64577.0	73431.5	83550.0	93546.0	103577.5	114025.5	123103.5	131098.0	138311.5	142790.5	144658.5	144382.0	141714.0	137070.0	130746.0	123121.0	115196.5	107539.5	99804.5	92516.0	86639.5	81781.5	76775.0	71784.0	67761.5	63672.5	59042.0	54136.5	49019.5	43774.0	38323.5	32908.5	27875.0	23333.5	18960.5	15034.5	11778.0	8987.5	6643.5	4788.5	3435.0	2366.5	1571.5	1031.5	656.5	422.0	252.5	145.5	78.5	46.0	25.0	6.0	2.0	1.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_26P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	1.5	0.0	1.5	2.0	1.5	3.5	6.5	9.0	15.0	17.0	19.5	26.5	27.0	30.5	38.0	45.0	48.5	50.0	65.0	86.0	89.0	95.0	106.5	116.5	129.5	139.5	148.0	140.0	123.0	134.0	138.0	131.5	148.5	140.0	114.5	111.0	116.0	110.5	105.5	106.5	114.0	104.5	93.5	105.0	99.0	85.0	73.0	66.5	60.0	46.5	38.5	32.0	28.5	25.0	15.0	8.5	8.0	7.0	5.0	3.0	1.5	0.0	0.0	0.0	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_26P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5	1.5	2.0	1.5	2.0	3.5	6.0	8.0	9.5	11.0	12.5	15.5	25.5	34.5	32.0	36.0	45.0	47.5	53.5	64.0	74.5	83.0	100.0	109.5	105.0	112.5	134.5	139.0	138.0	143.5	140.5	138.0	128.5	128.0	140.5	128.5	113.0	112.0	108.5	109.0	111.5	108.0	97.0	81.5	74.0	65.0	59.5	57.0	53.5	47.0	39.5	36.5	24.0	17.5	12.5	7.0	5.5	6.0	4.5	1.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_27P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.5	1.5	4.5	15.0	34.0	78.0	177.0	352.0	615.0	1027.0	1654.5	2522.5	3731.5	5401.5	7472.5	9825.0	12546.5	15682.5	19260.5	23420.0	28059.0	32346.0	36796.0	41722.5	46571.0	51417.5	56473.0	62025.0	68021.0	74508.5	81587.5	89321.0	97083.0	105117.5	113827.5	122526.5	130628.5	137913.0	143673.5	148039.0	152154.5	154002.5	153473.0	152473.5	150428.5	147602.0	144437.0	141383.5	137935.0	133689.5	130238.0	127101.0	123616.5	119751.0	114989.0	109787.0	104087.5	97411.0	89957.0	81986.0	73393.5	64277.0	55506.5	47053.0	38940.0	31580.5	24930.0	19311.0	14443.5	10483.5	7503.5	5219.0	3552.0	2377.0	1551.5	938.5	554.0	338.5	197.5	119.5	63.5	33.5	18.0	8.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_27P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	12.0	31.5	67.0	126.5	271.5	497.5	832.0	1308.5	2022.0	2995.5	4365.5	6077.5	7870.0	10090.5	12724.0	15708.0	19249.5	22951.0	26860.0	30914.5	35222.0	39684.5	44293.0	49071.0	54036.0	59569.0	65832.0	72628.5	79749.5	87619.0	96030.5	104348.5	112942.5	122151.5	130222.0	136737.0	142762.5	147056.5	149896.5	151995.0	151912.0	150738.0	148552.0	145332.5	141679.0	138086.5	134203.0	130180.5	126617.0	122913.5	118413.5	112800.0	107087.0	100380.0	92711.5	84921.0	76147.0	66767.5	57573.5	48515.0	40189.0	32579.0	25790.0	19885.0	14686.5	10650.0	7670.0	5298.0	3506.5	2266.5	1472.0	959.5	591.0	341.5	187.0	105.5	56.5	26.0	11.0	5.5	0.5	0.0	0.5	0.5	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
PD_28P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	1.0	2.0	3.5	4.0	7.5	12.0	23.0	38.5	46.0	66.5	107.0	152.0	205.5	283.5	390.0	547.5	723.0	891.5	1107.5	1394.5	1713.5	2064.5	2522.5	3004.0	3441.0	3888.0	4320.5	4890.5	5487.5	5993.0	6601.0	7272.5	7906.5	8362.5	8924.5	9614.5	10184.5	10601.0	10861.0	11123.5	11354.0	11452.5	11285.5	11072.5	10812.0	10509.0	10168.0	9769.0	9489.5	9163.0	8853.0	8527.0	8078.5	7746.0	7401.0	6981.0	6560.5	5956.0	5334.5	4755.5	4177.0	3532.0	2975.0	2492.0	1995.5	1583.0	1176.0	842.5	607.5	444.5	319.0	221.0	140.5	85.5	51.0	27.0	20.5	11.0	3.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_28P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.5	3.0	5.0	7.5	14.5	21.5	32.5	53.0	77.0	109.5	165.0	228.0	297.5	409.5	549.0	710.5	903.5	1138.0	1362.5	1614.5	1981.0	2388.0	2782.0	3166.5	3668.0	4227.5	4675.0	5209.0	5769.5	6369.5	7092.5	7780.0	8412.5	8993.5	9652.5	10212.5	10582.5	10854.0	11039.5	11164.5	11236.0	11162.5	10860.5	10617.0	10322.0	9899.5	9490.5	9168.0	8852.5	8385.5	7911.0	7627.0	7199.0	6631.5	6110.5	5455.5	4920.0	4397.0	3765.0	3120.0	2541.5	2053.5	1585.5	1194.0	886.5	635.5	457.5	318.5	208.5	145.0	93.5	55.0	32.5	15.0	8.5	4.5	1.5	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_29P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.5	2.5	10.0	30.0	57.0	108.0	221.5	377.5	606.5	913.5	1286.0	1821.0	2527.0	3461.0	4593.5	5846.0	7418.0	9221.0	11365.5	13828.0	16529.0	19549.5	22865.0	26481.5	30188.0	34188.5	38512.0	43190.0	48361.0	53996.0	59970.0	65723.5	71974.0	79135.0	85993.5	92444.5	98686.0	103811.0	107716.5	110595.5	112076.5	111898.5	110480.5	107540.0	103732.5	99578.5	94662.0	90007.5	85357.5	81276.0	78348.0	75790.5	74001.0	72817.0	71604.0	70373.0	68828.5	66429.5	62876.0	58368.0	52756.5	46771.0	40742.0	34294.5	28072.0	22607.0	17695.0	13398.5	9936.0	7186.0	5059.5	3484.0	2384.5	1569.5	1009.0	627.0	399.0	273.0	165.0	90.0	58.0	30.5	13.0	6.0	2.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_29P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.0	0.5	4.0	11.5	29.0	57.5	103.0	176.0	288.0	447.5	691.0	1024.0	1452.0	2029.0	2748.5	3630.5	4682.0	5929.0	7368.0	9077.5	11186.0	13484.5	16002.0	19034.5	22104.0	25193.5	28865.5	32865.0	36891.5	41612.5	47082.0	52769.5	58644.5	65150.0	71994.0	78965.0	85779.0	92226.5	98159.0	103499.0	107511.0	109634.0	110503.0	110104.0	108157.0	104638.5	100774.5	96097.0	90813.5	85931.0	81313.5	78011.5	75687.5	73816.5	72322.5	70727.5	69094.5	67121.5	64034.0	59512.0	54264.0	48500.0	42165.5	35773.0	29656.5	23703.5	18419.5	14181.0	10564.0	7648.0	5421.5	3675.0	2478.0	1649.0	1050.0	666.5	440.5	284.0	169.5	89.0	51.5	25.0	10.5	6.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_2P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	2.0	6.0	12.0	35.0	82.5	154.5	275.5	476.5	810.5	1251.5	1806.5	2633.0	3707.0	4993.5	6397.0	7892.5	9739.0	11843.0	13949.0	16234.0	18884.0	21474.5	23915.0	26516.0	29275.0	32129.0	35090.0	37913.0	41261.5	45088.5	49521.5	54230.5	58741.5	63796.0	68846.0	73424.0	77738.5	81504.5	84077.0	85674.5	86496.0	86738.0	86213.0	84858.0	83417.5	81914.0	80357.0	78898.0	77772.0	76853.5	76215.5	75466.0	74387.5	73158.5	71620.5	69355.0	65803.0	61384.0	56333.0	51176.0	45244.0	38778.0	32564.5	26815.0	21596.0	16834.5	12889.5	9684.0	7016.0	4921.0	3415.0	2296.5	1532.0	986.0	624.0	367.5	199.0	126.0	82.0	41.5	18.0	8.5	6.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_2P_filtered_2	0.0	0.0	0.0	0.0	0.0	0.5	2.5	5.0	10.5	30.0	67.0	130.5	235.5	384.0	618.0	972.0	1436.5	2098.0	2942.0	3870.0	5091.0	6456.5	7795.0	9494.0	11440.5	13402.5	15563.0	17853.5	20114.5	22498.0	25063.5	27815.0	30551.0	33395.0	36593.0	40206.5	44203.0	48093.0	53015.0	58158.0	63004.0	67940.0	72530.5	76848.0	80537.5	83305.5	84936.5	85675.0	85670.0	85136.5	83839.0	81998.5	80580.0	79668.5	78168.5	76828.0	75967.0	75078.0	74235.0	72591.0	70413.0	67523.5	63466.0	58542.5	52903.5	46727.5	40236.5	33849.5	27931.0	22543.0	17518.5	13380.0	10149.0	7374.5	5230.0	3602.0	2350.5	1550.0	996.0	620.0	395.5	234.5	126.0	73.0	43.5	25.5	14.5	9.0	2.5	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PD_30P_filtered_1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	4.5	11.5	27.5	63.5	110.0	171.0	282.5	444.5	666.0	991.5	1485.0	2097.0	2833.0	3869.0	5098.5	6529.0	8321.0	10378.5	12737.5	15617.0	18711.5	22009.0	25842.0	30123.5	35029.0	40460.5	46470.0	52986.5	59769.0	67076.0	74844.0	82441.0	88896.5	94630.0	100016.0	104019.0	106597.5	107808.5	107450.5	105382.5	102125.0	98309.0	93573.5	88840.0	84387.0	79391.5	74540.5	70160.5	66381.5	63168.5	59697.0	56197.5	52754.5	48635.5	44294.0	39953.0	35297.0	30529.0	25791.5	21423.5	17402.5	13619.5	10480.0	7936.0	5695.5	3962.5	2752.0	1883.5	1287.5	858.5	522.5	308.5	187.0	110.5	53.0	27.5	16.5	5.5	1.0	0.5	0.5	1.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
